# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-07 17:00,2019-01-07 19:00,0.894,7.121
2019-01-07 18:00,2019-01-07 20:00,0.881,7.080
2019-01-07 19:00,2019-01-07 21:00,0.897,7.135
2019-01-07 20:00,2019-01-07 22:00,0.807,6.855
2019-01-07 21:00,2019-01-07 23:00,0.640,6.314
2019-01-07 22:00,2019-01-08 00:00,0.593,6.148
2019-01-07 23:00,2019-01-08 01:00,0.527,5.904
2019-01-08 00:00,2019-01-08 02:00,0.523,5.891
2019-01-08 01:00,2019-01-08 03:00,0.550,5.990
2019-01-08 02:00,2019-01-08 04:00,0.585,6.118
2019-01-08 03:00,2019-01-08 05:00,0.602,6.170
2019-01-08 04:00,2019-01-08 06:00,0.619,6.231
2019-01-08 05:00,2019-01-08 07:00,0.634,6.293
2019-01-08 06:00,2019-01-08 08:00,0.648,6.338
2019-01-08 07:00,2019-01-08 09:00,0.643,6.322
2019-01-08 08:00,2019-01-08 10:00,0.684,6.457
2019-01-08 09:00,2019-01-08 11:00,0.639,6.310
2019-01-08 10:00,2019-01-08 12:00,0.613,6.214
2019-01-08 11:00,2019-01-08 13:00,0.622,6.251
2019-01-08 12:00,2019-01-08 14:00,0.674,6.428
2019-01-08 13:00,2019-01-08 15:00,0.742,6.653
2019-01-08 14:00,2019-01-08 16:00,0.790,6.809
2019-01-08 15:00,2019-01-08 17:00,0.813,6.880
2019-01-08 16:00,2019-01-08 18:00,0.820,6.903
2019-01-08 17:00,2019-01-08 19:00,0.819,6.892
2019-01-08 18:00,2019-01-08 20:00,0.800,6.831
2019-01-08 19:00,2019-01-08 21:00,0.762,6.717
2019-01-08 20:00,2019-01-08 22:00,0.723,6.591
2019-01-08 21:00,2019-01-08 23:00,0.698,6.510
2019-01-08 22:00,2019-01-09 00:00,0.695,6.498
2019-01-08 23:00,2019-01-09 01:00,0.695,6.501
2019-01-09 00:00,2019-01-09 02:00,0.666,6.402
2019-01-09 01:00,2019-01-09 03:00,0.588,6.130
2019-01-09 02:00,2019-01-09 04:00,0.493,5.771
2019-01-09 03:00,2019-01-09 05:00,0.438,5.544
2019-01-09 04:00,2019-01-09 06:00,0.406,5.417
2019-01-09 05:00,2019-01-09 07:00,0.388,5.337
2019-01-09 06:00,2019-01-09 08:00,0.387,5.331
2019-01-09 07:00,2019-01-09 09:00,0.392,5.353
2019-01-09 08:00,2019-01-09 10:00,0.380,5.291
2019-01-09 09:00,2019-01-09 11:00,0.337,5.102
2019-01-09 10:00,2019-01-09 12:00,0.305,4.943
2019-01-09 11:00,2019-01-09 13:00,0.294,4.876
2019-01-09 12:00,2019-01-09 14:00,0.310,4.967
2019-01-09 13:00,2019-01-09 15:00,0.360,5.211
2019-01-09 14:00,2019-01-09 16:00,0.420,5.474
2019-01-09 15:00,2019-01-09 17:00,0.439,5.548
2019-01-09 16:00,2019-01-09 18:00,0.425,5.499
2019-01-09 17:00,2019-01-09 19:00,0.413,5.442
2019-01-09 18:00,2019-01-09 20:00,0.404,5.405
2019-01-09 19:00,2019-01-09 21:00,0.403,5.405
2019-01-09 20:00,2019-01-09 22:00,0.405,5.410
2019-01-09 21:00,2019-01-09 23:00,0.409,5.427
2019-01-09 22:00,2019-01-10 00:00,0.386,5.320
2019-01-09 23:00,2019-01-10 01:00,0.335,5.090
2019-01-10 00:00,2019-01-10 02:00,0.284,4.835
2019-01-10 01:00,2019-01-10 03:00,0.231,4.535
2019-01-10 02:00,2019-01-10 04:00,0.147,4.000
2019-01-10 03:00,2019-01-10 05:00,0.104,3.652
2019-01-10 04:00,2019-01-10 06:00,0.094,3.562
2019-01-10 05:00,2019-01-10 07:00,0.087,3.492
2019-01-10 06:00,2019-01-10 08:00,0.071,3.342
2019-01-10 07:00,2019-01-10 09:00,0.095,3.573
2019-01-10 08:00,2019-01-10 10:00,0.131,3.868
2019-01-10 09:00,2019-01-10 11:00,0.124,3.822
2019-01-10 10:00,2019-01-10 12:00,0.103,3.636
2019-01-10 11:00,2019-01-10 13:00,0.107,3.681
2019-01-10 12:00,2019-01-10 14:00,0.128,3.851
2019-01-10 13:00,2019-01-10 15:00,0.172,4.176
2019-01-10 14:00,2019-01-10 16:00,0.222,4.490
2019-01-10 15:00,2019-01-10 17:00,0.254,4.674
2019-01-10 16:00,2019-01-10 18:00,0.266,4.741
2019-01-10 17:00,2019-01-10 19:00,0.295,4.893
2019-01-10 18:00,2019-01-10 20:00,0.372,5.262
2019-01-10 19:00,2019-01-10 21:00,0.520,5.879
2019-01-10 20:00,2019-01-10 22:00,0.698,6.509
2019-01-10 21:00,2019-01-10 23:00,0.852,6.991
2019-01-10 22:00,2019-01-11 00:00,1.001,7.449
2019-01-10 23:00,2019-01-11 01:00,1.110,7.759
2019-01-11 00:00,2019-01-11 02:00,1.212,8.066
2019-01-11 01:00,2019-01-11 03:00,1.374,8.533
2019-01-11 02:00,2019-01-11 04:00,1.435,8.723
2019-01-11 03:00,2019-01-11 05:00,1.409,8.641
2019-01-11 04:00,2019-01-11 06:00,1.446,8.753
2019-01-11 05:00,2019-01-11 07:00,1.532,9.010
2019-01-11 06:00,2019-01-11 08:00,1.693,9.547
2019-01-11 07:00,2019-01-11 09:00,1.674,9.481
2019-01-11 08:00,2019-01-11 10:00,1.661,9.435
2019-01-11 09:00,2019-01-11 11:00,1.727,9.663
2019-01-11 10:00,2019-01-11 12:00,1.751,9.749
2019-01-11 11:00,2019-01-11 13:00,2.001,10.761
2019-01-11 12:00,2019-01-11 14:00,1.904,10.335
2019-01-11 13:00,2019-01-11 15:00,1.507,8.944
2019-01-11 14:00,2019-01-11 16:00,1.257,8.195
2019-01-11 15:00,2019-01-11 17:00,1.307,8.334
2019-01-11 16:00,2019-01-11 18:00,1.235,8.120
2019-01-11 17:00,2019-01-11 19:00,1.204,8.034
2019-01-11 18:00,2019-01-11 20:00,1.204,8.039
2019-01-11 19:00,2019-01-11 21:00,1.217,8.075
2019-01-11 20:00,2019-01-11 22:00,1.193,8.005
2019-01-11 21:00,2019-01-11 23:00,1.136,7.841
2019-01-11 22:00,2019-01-12 00:00,1.084,7.691
2019-01-11 23:00,2019-01-12 01:00,1.056,7.608
2019-01-12 00:00,2019-01-12 02:00,1.018,7.491
2019-01-12 01:00,2019-01-12 03:00,0.983,7.388
2019-01-12 02:00,2019-01-12 04:00,0.993,7.419
2019-01-12 03:00,2019-01-12 05:00,1.001,7.448
2019-01-12 04:00,2019-01-12 06:00,0.949,7.293
2019-01-12 05:00,2019-01-12 07:00,0.824,6.913
2019-01-12 06:00,2019-01-12 08:00,0.779,6.772
2019-01-12 07:00,2019-01-12 09:00,0.760,6.707
2019-01-12 08:00,2019-01-12 10:00,0.739,6.645
2019-01-12 09:00,2019-01-12 11:00,0.735,6.626
2019-01-12 10:00,2019-01-12 12:00,0.740,6.647
2019-01-12 11:00,2019-01-12 13:00,0.728,6.610
2019-01-12 12:00,2019-01-12 14:00,0.754,6.686
2019-01-12 13:00,2019-01-12 15:00,0.820,6.902
2019-01-12 14:00,2019-01-12 16:00,0.866,7.044
2019-01-12 15:00,2019-01-12 17:00,0.848,6.984
2019-01-12 16:00,2019-01-12 18:00,0.778,6.763
2019-01-12 17:00,2019-01-12 19:00,0.734,6.619
2019-01-12 18:00,2019-01-12 20:00,0.680,6.442
2019-01-12 19:00,2019-01-12 21:00,0.610,6.204
2019-01-12 20:00,2019-01-12 22:00,0.491,5.766
2019-01-12 21:00,2019-01-12 23:00,0.456,5.625
2019-01-12 22:00,2019-01-13 00:00,0.389,5.340
2019-01-12 23:00,2019-01-13 01:00,0.369,5.250
2019-01-13 00:00,2019-01-13 02:00,0.387,5.332
2019-01-13 01:00,2019-01-13 03:00,0.395,5.367
2019-01-13 02:00,2019-01-13 04:00,0.383,5.305
2019-01-13 03:00,2019-01-13 05:00,0.378,5.281
2019-01-13 04:00,2019-01-13 06:00,0.392,5.353
2019-01-13 05:00,2019-01-13 07:00,0.421,5.479
2019-01-13 06:00,2019-01-13 08:00,0.442,5.558
2019-01-13 07:00,2019-01-13 09:00,0.446,5.574
2019-01-13 08:00,2019-01-13 10:00,0.419,5.466
2019-01-13 09:00,2019-01-13 11:00,0.410,5.434
2019-01-13 10:00,2019-01-13 12:00,0.445,5.570
2019-01-13 11:00,2019-01-13 13:00,0.475,5.697
2019-01-13 12:00,2019-01-13 14:00,0.493,5.772
2019-01-13 13:00,2019-01-13 15:00,0.557,6.008
2019-01-13 14:00,2019-01-13 16:00,0.659,6.370
2019-01-13 15:00,2019-01-13 17:00,0.736,6.634
2019-01-13 16:00,2019-01-13 18:00,0.782,6.783
2019-01-13 17:00,2019-01-13 19:00,0.826,6.915
2019-01-13 18:00,2019-01-13 20:00,0.854,7.004
2019-01-13 19:00,2019-01-13 21:00,0.866,7.045
2019-01-13 20:00,2019-01-13 22:00,0.873,7.065
2019-01-13 21:00,2019-01-13 23:00,0.891,7.116
2019-01-13 22:00,2019-01-14 00:00,0.947,7.283
2019-01-13 23:00,2019-01-14 01:00,0.991,7.415
2019-01-14 00:00,2019-01-14 02:00,1.018,7.499
2019-01-14 01:00,2019-01-14 03:00,1.056,7.606
2019-01-14 02:00,2019-01-14 04:00,1.080,7.670
2019-01-14 03:00,2019-01-14 05:00,1.063,7.628
2019-01-14 04:00,2019-01-14 06:00,1.002,7.453
2019-01-14 05:00,2019-01-14 07:00,1.013,7.482
2019-01-14 06:00,2019-01-14 08:00,1.095,7.725
2019-01-14 07:00,2019-01-14 09:00,0.870,7.055
2019-01-14 08:00,2019-01-14 10:00,0.667,6.405
2019-01-14 09:00,2019-01-14 11:00,0.517,5.868
2019-01-14 10:00,2019-01-14 12:00,0.419,5.461
2019-01-14 11:00,2019-01-14 13:00,0.329,5.056
2019-01-14 12:00,2019-01-14 14:00,0.292,4.871
2019-01-14 13:00,2019-01-14 15:00,0.345,5.140
2019-01-14 14:00,2019-01-14 16:00,0.547,5.971
2019-01-14 15:00,2019-01-14 17:00,0.941,7.260
2019-01-14 16:00,2019-01-14 18:00,1.195,8.007
2019-01-14 17:00,2019-01-14 19:00,1.288,8.278
2019-01-14 18:00,2019-01-14 20:00,1.190,7.997
2019-01-14 19:00,2019-01-14 21:00,1.111,7.763
2019-01-14 20:00,2019-01-14 22:00,1.025,7.515
2019-01-14 21:00,2019-01-14 23:00,0.883,7.094
2019-01-14 22:00,2019-01-15 00:00,0.759,6.705
2019-01-14 23:00,2019-01-15 01:00,0.680,6.445
2019-01-15 00:00,2019-01-15 02:00,0.633,6.289
2019-01-15 01:00,2019-01-15 03:00,0.635,6.298
2019-01-15 02:00,2019-01-15 04:00,0.642,6.320
2019-01-15 03:00,2019-01-15 05:00,0.654,6.356
2019-01-15 04:00,2019-01-15 06:00,0.597,6.162
2019-01-15 05:00,2019-01-15 07:00,0.518,5.871
2019-01-15 06:00,2019-01-15 08:00,0.444,5.569
2019-01-15 07:00,2019-01-15 09:00,0.387,5.331
2019-01-15 08:00,2019-01-15 10:00,0.355,5.188
2019-01-15 09:00,2019-01-15 11:00,0.266,4.742
2019-01-15 10:00,2019-01-15 12:00,0.232,4.551
2019-01-15 11:00,2019-01-15 13:00,0.270,4.760
2019-01-15 12:00,2019-01-15 14:00,0.350,5.163
2019-01-15 13:00,2019-01-15 15:00,0.455,5.622
2019-01-15 14:00,2019-01-15 16:00,0.516,5.864
2019-01-15 15:00,2019-01-15 17:00,0.510,5.842
2019-01-15 16:00,2019-01-15 18:00,0.502,5.801
2019-01-15 17:00,2019-01-15 19:00,0.533,5.926
2019-01-15 18:00,2019-01-15 20:00,0.572,6.070
2019-01-15 19:00,2019-01-15 21:00,0.534,5.930
2019-01-15 20:00,2019-01-15 22:00,0.554,6.002
2019-01-15 21:00,2019-01-15 23:00,0.595,6.155
2019-01-15 22:00,2019-01-16 00:00,0.687,6.471
2019-01-15 23:00,2019-01-16 01:00,0.814,6.882
2019-01-16 00:00,2019-01-16 02:00,0.888,7.109
2019-01-16 01:00,2019-01-16 03:00,1.007,7.467
2019-01-16 02:00,2019-01-16 04:00,1.080,7.681
2019-01-16 03:00,2019-01-16 05:00,1.118,7.787
2019-01-16 04:00,2019-01-16 06:00,1.135,7.840
2019-01-16 05:00,2019-01-16 07:00,1.075,7.657
2019-01-16 06:00,2019-01-16 08:00,1.047,7.577
2019-01-16 07:00,2019-01-16 09:00,1.130,7.824
2019-01-16 08:00,2019-01-16 10:00,1.077,7.662
2019-01-16 09:00,2019-01-16 11:00,0.978,7.374
2019-01-16 10:00,2019-01-16 12:00,0.917,7.193
2019-01-16 11:00,2019-01-16 13:00,0.913,7.183
2019-01-16 12:00,2019-01-16 14:00,0.928,7.231
2019-01-16 13:00,2019-01-16 15:00,0.911,7.179
2019-01-16 14:00,2019-01-16 16:00,0.813,6.879
2019-01-16 15:00,2019-01-16 17:00,0.674,6.427
2019-01-16 16:00,2019-01-16 18:00,0.510,5.842
2019-01-16 17:00,2019-01-16 19:00,0.459,5.640
2019-01-16 18:00,2019-01-16 20:00,0.533,5.928
2019-01-16 19:00,2019-01-16 21:00,0.622,6.242
2019-01-16 20:00,2019-01-16 22:00,0.710,6.549
2019-01-16 21:00,2019-01-16 23:00,0.870,7.056
2019-01-16 22:00,2019-01-17 00:00,1.032,7.539
2019-01-16 23:00,2019-01-17 01:00,1.361,8.498
2019-01-17 00:00,2019-01-17 02:00,1.595,9.220
2019-01-17 01:00,2019-01-17 03:00,1.635,9.351
2019-01-17 02:00,2019-01-17 04:00,1.737,9.690
2019-01-17 03:00,2019-01-17 05:00,1.592,9.212
2019-01-17 04:00,2019-01-17 06:00,1.526,8.991
2019-01-17 05:00,2019-01-17 07:00,1.641,9.373
2019-01-17 06:00,2019-01-17 08:00,2.101,11.283
2019-01-17 07:00,2019-01-17 09:00,2.051,11.019
2019-01-17 08:00,2019-01-17 10:00,2.083,11.189
2019-01-17 09:00,2019-01-17 11:00,2.056,11.046
2019-01-17 10:00,2019-01-17 12:00,2.001,10.774
2019-01-17 11:00,2019-01-17 13:00,1.931,10.456
2019-01-17 12:00,2019-01-17 14:00,1.785,9.875
2019-01-17 13:00,2019-01-17 15:00,1.634,9.350
2019-01-17 14:00,2019-01-17 16:00,1.547,9.068
2019-01-17 15:00,2019-01-17 17:00,1.537,9.028
2019-01-17 16:00,2019-01-17 18:00,1.545,9.058
2019-01-17 17:00,2019-01-17 19:00,1.626,9.322
2019-01-17 18:00,2019-01-17 20:00,1.503,8.929
2019-01-17 19:00,2019-01-17 21:00,1.374,8.529
2019-01-17 20:00,2019-01-17 22:00,1.254,8.186
2019-01-17 21:00,2019-01-17 23:00,1.142,7.859
2019-01-17 22:00,2019-01-18 00:00,1.063,7.622
2019-01-17 23:00,2019-01-18 01:00,1.086,7.698
2019-01-18 00:00,2019-01-18 02:00,1.006,7.465
2019-01-18 01:00,2019-01-18 03:00,0.994,7.426
2019-01-18 02:00,2019-01-18 04:00,0.947,7.279
2019-01-18 03:00,2019-01-18 05:00,0.932,7.238
2019-01-18 04:00,2019-01-18 06:00,0.888,7.102
2019-01-18 05:00,2019-01-18 07:00,0.886,7.098
2019-01-18 06:00,2019-01-18 08:00,0.841,6.958
2019-01-18 07:00,2019-01-18 09:00,0.904,7.152
2019-01-18 08:00,2019-01-18 10:00,0.947,7.284
2019-01-18 09:00,2019-01-18 11:00,0.920,7.209
2019-01-18 10:00,2019-01-18 12:00,0.924,7.220
2019-01-18 11:00,2019-01-18 13:00,1.019,7.501
2019-01-18 12:00,2019-01-18 14:00,1.006,7.465
2019-01-18 13:00,2019-01-18 15:00,1.085,7.694
2019-01-18 14:00,2019-01-18 16:00,1.159,7.905
2019-01-18 15:00,2019-01-18 17:00,1.184,7.981
2019-01-18 16:00,2019-01-18 18:00,1.204,8.030
2019-01-18 17:00,2019-01-18 19:00,1.210,8.049
2019-01-18 18:00,2019-01-18 20:00,1.220,8.079
2019-01-18 19:00,2019-01-18 21:00,1.011,7.480
2019-01-18 20:00,2019-01-18 22:00,0.835,6.940
2019-01-18 21:00,2019-01-18 23:00,0.829,6.929
2019-01-18 22:00,2019-01-19 00:00,0.795,6.821
2019-01-18 23:00,2019-01-19 01:00,0.735,6.627
2019-01-19 00:00,2019-01-19 02:00,0.783,6.786
2019-01-19 01:00,2019-01-19 03:00,0.858,7.015
2019-01-19 02:00,2019-01-19 04:00,0.881,7.081
2019-01-19 03:00,2019-01-19 05:00,0.928,7.231
2019-01-19 04:00,2019-01-19 06:00,0.911,7.175
2019-01-19 05:00,2019-01-19 07:00,0.842,6.961
2019-01-19 06:00,2019-01-19 08:00,0.804,6.846
2019-01-19 07:00,2019-01-19 09:00,0.695,6.496
2019-01-19 08:00,2019-01-19 10:00,0.587,6.126
2019-01-19 09:00,2019-01-19 11:00,0.669,6.411
2019-01-19 10:00,2019-01-19 12:00,0.852,6.999
2019-01-19 11:00,2019-01-19 13:00,1.026,7.522
2019-01-19 12:00,2019-01-19 14:00,1.152,7.889
