# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-08 18:00,2018-01-08 20:00,1.645,9.386
2018-01-08 19:00,2018-01-08 21:00,1.668,9.456
2018-01-08 20:00,2018-01-08 22:00,1.711,9.610
2018-01-08 21:00,2018-01-08 23:00,1.751,9.746
2018-01-08 22:00,2018-01-09 00:00,1.776,9.831
2018-01-08 23:00,2018-01-09 01:00,1.694,9.551
2018-01-09 00:00,2018-01-09 02:00,1.577,9.161
2018-01-09 01:00,2018-01-09 03:00,1.555,9.094
2018-01-09 02:00,2018-01-09 04:00,1.532,9.016
2018-01-09 03:00,2018-01-09 05:00,1.485,8.875
2018-01-09 04:00,2018-01-09 06:00,1.441,8.735
2018-01-09 05:00,2018-01-09 07:00,1.410,8.644
2018-01-09 06:00,2018-01-09 08:00,1.402,8.622
2018-01-09 07:00,2018-01-09 09:00,1.421,8.674
2018-01-09 08:00,2018-01-09 10:00,1.457,8.784
2018-01-09 09:00,2018-01-09 11:00,1.434,8.710
2018-01-09 10:00,2018-01-09 12:00,1.427,8.688
2018-01-09 11:00,2018-01-09 13:00,1.457,8.785
2018-01-09 12:00,2018-01-09 14:00,1.431,8.705
2018-01-09 13:00,2018-01-09 15:00,1.336,8.418
2018-01-09 14:00,2018-01-09 16:00,1.166,7.929
2018-01-09 15:00,2018-01-09 17:00,0.978,7.372
2018-01-09 16:00,2018-01-09 18:00,0.779,6.772
2018-01-09 17:00,2018-01-09 19:00,0.598,6.163
2018-01-09 18:00,2018-01-09 20:00,0.452,5.608
2018-01-09 19:00,2018-01-09 21:00,0.355,5.187
2018-01-09 20:00,2018-01-09 22:00,0.289,4.862
2018-01-09 21:00,2018-01-09 23:00,0.233,4.556
2018-01-09 22:00,2018-01-10 00:00,0.204,4.370
2018-01-09 23:00,2018-01-10 01:00,0.205,4.376
2018-01-10 00:00,2018-01-10 02:00,0.234,4.560
2018-01-10 01:00,2018-01-10 03:00,0.260,4.710
2018-01-10 02:00,2018-01-10 04:00,0.245,4.617
2018-01-10 03:00,2018-01-10 05:00,0.191,4.302
2018-01-10 04:00,2018-01-10 06:00,0.119,3.783
2018-01-10 05:00,2018-01-10 07:00,0.051,3.111
2018-01-10 06:00,2018-01-10 08:00,0.020,2.602
2018-01-10 07:00,2018-01-10 09:00,0.051,3.107
2018-01-10 08:00,2018-01-10 10:00,0.148,4.007
2018-01-10 09:00,2018-01-10 11:00,0.242,4.607
2018-01-10 10:00,2018-01-10 12:00,0.282,4.826
2018-01-10 11:00,2018-01-10 13:00,0.259,4.701
2018-01-10 12:00,2018-01-10 14:00,0.208,4.398
2018-01-10 13:00,2018-01-10 15:00,0.162,4.103
2018-01-10 14:00,2018-01-10 16:00,0.160,4.089
2018-01-10 15:00,2018-01-10 17:00,0.191,4.296
2018-01-10 16:00,2018-01-10 18:00,0.235,4.570
2018-01-10 17:00,2018-01-10 19:00,0.281,4.816
2018-01-10 18:00,2018-01-10 20:00,0.309,4.966
2018-01-10 19:00,2018-01-10 21:00,0.313,4.985
2018-01-10 20:00,2018-01-10 22:00,0.294,4.885
2018-01-10 21:00,2018-01-10 23:00,0.266,4.741
2018-01-10 22:00,2018-01-11 00:00,0.239,4.587
2018-01-10 23:00,2018-01-11 01:00,0.222,4.494
2018-01-11 00:00,2018-01-11 02:00,0.236,4.572
2018-01-11 01:00,2018-01-11 03:00,0.281,4.810
2018-01-11 02:00,2018-01-11 04:00,0.349,5.160
2018-01-11 03:00,2018-01-11 05:00,0.427,5.507
2018-01-11 04:00,2018-01-11 06:00,0.501,5.796
2018-01-11 05:00,2018-01-11 07:00,0.562,6.029
2018-01-11 06:00,2018-01-11 08:00,0.613,6.219
2018-01-11 07:00,2018-01-11 09:00,0.660,6.381
2018-01-11 08:00,2018-01-11 10:00,0.659,6.377
2018-01-11 09:00,2018-01-11 11:00,0.610,6.204
2018-01-11 10:00,2018-01-11 12:00,0.550,5.987
2018-01-11 11:00,2018-01-11 13:00,0.502,5.805
2018-01-11 12:00,2018-01-11 14:00,0.510,5.840
2018-01-11 13:00,2018-01-11 15:00,0.619,6.231
2018-01-11 14:00,2018-01-11 16:00,0.807,6.853
2018-01-11 15:00,2018-01-11 17:00,0.997,7.433
2018-01-11 16:00,2018-01-11 18:00,1.151,7.887
2018-01-11 17:00,2018-01-11 19:00,1.254,8.187
2018-01-11 18:00,2018-01-11 20:00,1.307,8.335
2018-01-11 19:00,2018-01-11 21:00,1.304,8.321
2018-01-11 20:00,2018-01-11 22:00,1.252,8.181
2018-01-11 21:00,2018-01-11 23:00,1.182,7.978
2018-01-11 22:00,2018-01-12 00:00,1.104,7.741
2018-01-11 23:00,2018-01-12 01:00,1.018,7.493
2018-01-12 00:00,2018-01-12 02:00,0.949,7.296
2018-01-12 01:00,2018-01-12 03:00,0.934,7.246
2018-01-12 02:00,2018-01-12 04:00,0.971,7.350
2018-01-12 03:00,2018-01-12 05:00,1.007,7.467
2018-01-12 04:00,2018-01-12 06:00,1.048,7.579
2018-01-12 05:00,2018-01-12 07:00,1.084,7.692
2018-01-12 06:00,2018-01-12 08:00,1.120,7.797
2018-01-12 07:00,2018-01-12 09:00,1.130,7.823
2018-01-12 08:00,2018-01-12 10:00,1.080,7.679
2018-01-12 09:00,2018-01-12 11:00,1.005,7.460
2018-01-12 10:00,2018-01-12 12:00,0.917,7.191
2018-01-12 11:00,2018-01-12 13:00,0.812,6.868
2018-01-12 12:00,2018-01-12 14:00,0.725,6.594
2018-01-12 13:00,2018-01-12 15:00,0.695,6.499
2018-01-12 14:00,2018-01-12 16:00,0.711,6.553
2018-01-12 15:00,2018-01-12 17:00,0.767,6.727
2018-01-12 16:00,2018-01-12 18:00,0.813,6.874
2018-01-12 17:00,2018-01-12 19:00,0.835,6.944
2018-01-12 18:00,2018-01-12 20:00,0.842,6.969
2018-01-12 19:00,2018-01-12 21:00,0.836,6.950
2018-01-12 20:00,2018-01-12 22:00,0.834,6.938
2018-01-12 21:00,2018-01-12 23:00,0.829,6.926
2018-01-12 22:00,2018-01-13 00:00,0.852,6.998
2018-01-12 23:00,2018-01-13 01:00,0.866,7.043
2018-01-13 00:00,2018-01-13 02:00,0.800,6.837
2018-01-13 01:00,2018-01-13 03:00,0.666,6.401
2018-01-13 02:00,2018-01-13 04:00,0.582,6.104
2018-01-13 03:00,2018-01-13 05:00,0.587,6.127
2018-01-13 04:00,2018-01-13 06:00,0.630,6.280
2018-01-13 05:00,2018-01-13 07:00,0.659,6.379
2018-01-13 06:00,2018-01-13 08:00,0.639,6.310
2018-01-13 07:00,2018-01-13 09:00,0.579,6.094
2018-01-13 08:00,2018-01-13 10:00,0.534,5.932
2018-01-13 09:00,2018-01-13 11:00,0.539,5.946
2018-01-13 10:00,2018-01-13 12:00,0.563,6.030
2018-01-13 11:00,2018-01-13 13:00,0.558,6.021
2018-01-13 12:00,2018-01-13 14:00,0.531,5.922
2018-01-13 13:00,2018-01-13 15:00,0.487,5.749
2018-01-13 14:00,2018-01-13 16:00,0.452,5.610
2018-01-13 15:00,2018-01-13 17:00,0.441,5.557
2018-01-13 16:00,2018-01-13 18:00,0.436,5.535
2018-01-13 17:00,2018-01-13 19:00,0.449,5.597
2018-01-13 18:00,2018-01-13 20:00,0.503,5.814
2018-01-13 19:00,2018-01-13 21:00,0.577,6.087
2018-01-13 20:00,2018-01-13 22:00,0.629,6.275
2018-01-13 21:00,2018-01-13 23:00,0.624,6.254
2018-01-13 22:00,2018-01-14 00:00,0.601,6.169
2018-01-13 23:00,2018-01-14 01:00,0.595,6.156
2018-01-14 00:00,2018-01-14 02:00,0.602,6.179
2018-01-14 01:00,2018-01-14 03:00,0.597,6.162
2018-01-14 02:00,2018-01-14 04:00,0.569,6.056
2018-01-14 03:00,2018-01-14 05:00,0.563,6.031
2018-01-14 04:00,2018-01-14 06:00,0.589,6.133
2018-01-14 05:00,2018-01-14 07:00,0.654,6.359
2018-01-14 06:00,2018-01-14 08:00,0.756,6.696
2018-01-14 07:00,2018-01-14 09:00,0.871,7.060
2018-01-14 08:00,2018-01-14 10:00,0.948,7.292
2018-01-14 09:00,2018-01-14 11:00,0.963,7.328
2018-01-14 10:00,2018-01-14 12:00,0.914,7.185
2018-01-14 11:00,2018-01-14 13:00,0.835,6.939
2018-01-14 12:00,2018-01-14 14:00,0.728,6.601
2018-01-14 13:00,2018-01-14 15:00,0.648,6.341
2018-01-14 14:00,2018-01-14 16:00,0.632,6.285
2018-01-14 15:00,2018-01-14 17:00,0.721,6.578
2018-01-14 16:00,2018-01-14 18:00,0.899,7.138
2018-01-14 17:00,2018-01-14 19:00,1.090,7.708
2018-01-14 18:00,2018-01-14 20:00,1.253,8.184
2018-01-14 19:00,2018-01-14 21:00,1.382,8.561
2018-01-14 20:00,2018-01-14 22:00,1.478,8.852
2018-01-14 21:00,2018-01-14 23:00,1.545,9.057
2018-01-14 22:00,2018-01-15 00:00,1.590,9.205
2018-01-14 23:00,2018-01-15 01:00,1.614,9.281
2018-01-15 00:00,2018-01-15 02:00,1.653,9.402
2018-01-15 01:00,2018-01-15 03:00,1.708,9.600
2018-01-15 02:00,2018-01-15 04:00,1.782,9.864
2018-01-15 03:00,2018-01-15 05:00,1.875,10.223
2018-01-15 04:00,2018-01-15 06:00,1.980,10.675
2018-01-15 05:00,2018-01-15 07:00,2.072,11.129
2018-01-15 06:00,2018-01-15 08:00,2.150,11.578
2018-01-15 07:00,2018-01-15 09:00,2.216,12.034
2018-01-15 08:00,2018-01-15 10:00,2.262,12.411
2018-01-15 09:00,2018-01-15 11:00,2.279,12.567
2018-01-15 10:00,2018-01-15 12:00,2.272,12.488
2018-01-15 11:00,2018-01-15 13:00,2.255,12.346
2018-01-15 12:00,2018-01-15 14:00,2.239,12.225
2018-01-15 13:00,2018-01-15 15:00,2.237,12.191
2018-01-15 14:00,2018-01-15 16:00,2.253,12.340
2018-01-15 15:00,2018-01-15 17:00,2.301,12.772
2018-01-15 16:00,2018-01-15 18:00,2.334,13.135
2018-01-15 17:00,2018-01-15 19:00,2.353,13.360
2018-01-15 18:00,2018-01-15 20:00,2.371,13.599
2018-01-15 19:00,2018-01-15 21:00,2.389,13.879
2018-01-15 20:00,2018-01-15 22:00,2.406,14.165
2018-01-15 21:00,2018-01-15 23:00,2.413,14.292
2018-01-15 22:00,2018-01-16 00:00,2.420,14.437
2018-01-15 23:00,2018-01-16 01:00,2.430,14.660
2018-01-16 00:00,2018-01-16 02:00,2.441,14.938
2018-01-16 01:00,2018-01-16 03:00,2.452,15.268
2018-01-16 02:00,2018-01-16 04:00,2.461,15.625
2018-01-16 03:00,2018-01-16 05:00,2.467,15.914
2018-01-16 04:00,2018-01-16 06:00,2.471,16.146
2018-01-16 05:00,2018-01-16 07:00,2.475,16.441
2018-01-16 06:00,2018-01-16 08:00,2.478,16.892
2018-01-16 07:00,2018-01-16 09:00,2.478,17.348
2018-01-16 08:00,2018-01-16 10:00,2.476,17.675
2018-01-16 09:00,2018-01-16 11:00,2.470,18.086
2018-01-16 10:00,2018-01-16 12:00,2.466,18.264
2018-01-16 11:00,2018-01-16 13:00,2.466,18.271
2018-01-16 12:00,2018-01-16 14:00,2.466,18.251
2018-01-16 13:00,2018-01-16 15:00,2.468,18.184
2018-01-16 14:00,2018-01-16 16:00,2.468,18.155
2018-01-16 15:00,2018-01-16 17:00,2.468,18.153
2018-01-16 16:00,2018-01-16 18:00,2.472,17.922
2018-01-16 17:00,2018-01-16 19:00,2.477,17.470
2018-01-16 18:00,2018-01-16 20:00,2.478,16.973
2018-01-16 19:00,2018-01-16 21:00,2.475,16.479
2018-01-16 20:00,2018-01-16 22:00,2.469,16.014
2018-01-16 21:00,2018-01-16 23:00,2.461,15.620
2018-01-16 22:00,2018-01-17 00:00,2.453,15.330
2018-01-16 23:00,2018-01-17 01:00,2.449,15.167
2018-01-17 00:00,2018-01-17 02:00,2.446,15.097
2018-01-17 01:00,2018-01-17 03:00,2.446,15.086
2018-01-17 02:00,2018-01-17 04:00,2.441,14.951
2018-01-17 03:00,2018-01-17 05:00,2.431,14.675
2018-01-17 04:00,2018-01-17 06:00,2.418,14.393
2018-01-17 05:00,2018-01-17 07:00,2.399,14.038
2018-01-17 06:00,2018-01-17 08:00,2.368,13.553
2018-01-17 07:00,2018-01-17 09:00,2.318,12.954
2018-01-17 08:00,2018-01-17 10:00,2.253,12.339
2018-01-17 09:00,2018-01-17 11:00,2.196,11.891
2018-01-17 10:00,2018-01-17 12:00,2.125,11.432
2018-01-17 11:00,2018-01-17 13:00,2.017,10.846
2018-01-17 12:00,2018-01-17 14:00,1.886,10.266
2018-01-17 13:00,2018-01-17 15:00,1.763,9.794
2018-01-17 14:00,2018-01-17 16:00,1.678,9.488
2018-01-17 15:00,2018-01-17 17:00,1.635,9.350
2018-01-17 16:00,2018-01-17 18:00,1.554,9.090
2018-01-17 17:00,2018-01-17 19:00,1.422,8.681
2018-01-17 18:00,2018-01-17 20:00,1.257,8.195
2018-01-17 19:00,2018-01-17 21:00,1.104,7.748
2018-01-17 20:00,2018-01-17 22:00,0.954,7.310
2018-01-17 21:00,2018-01-17 23:00,0.822,6.908
2018-01-17 22:00,2018-01-18 00:00,0.697,6.505
2018-01-17 23:00,2018-01-18 01:00,0.647,6.329
2018-01-18 00:00,2018-01-18 02:00,0.648,6.340
2018-01-18 01:00,2018-01-18 03:00,0.627,6.262
2018-01-18 02:00,2018-01-18 04:00,0.563,6.031
2018-01-18 03:00,2018-01-18 05:00,0.462,5.649
2018-01-18 04:00,2018-01-18 06:00,0.359,5.197
2018-01-18 05:00,2018-01-18 07:00,0.273,4.775
2018-01-18 06:00,2018-01-18 08:00,0.206,4.386
2018-01-18 07:00,2018-01-18 09:00,0.154,4.046
2018-01-18 08:00,2018-01-18 10:00,0.102,3.633
2018-01-18 09:00,2018-01-18 11:00,0.061,3.215
2018-01-18 10:00,2018-01-18 12:00,0.033,2.852
2018-01-18 11:00,2018-01-18 13:00,0.023,2.653
2018-01-18 12:00,2018-01-18 14:00,0.022,2.643
2018-01-18 13:00,2018-01-18 15:00,0.031,2.804
2018-01-18 14:00,2018-01-18 16:00,0.053,3.129
2018-01-18 15:00,2018-01-18 17:00,0.086,3.478
2018-01-18 16:00,2018-01-18 18:00,0.107,3.683
2018-01-18 17:00,2018-01-18 19:00,0.113,3.724
2018-01-18 18:00,2018-01-18 20:00,0.107,3.680
2018-01-18 19:00,2018-01-18 21:00,0.093,3.559
2018-01-18 20:00,2018-01-18 22:00,0.084,3.466
2018-01-18 21:00,2018-01-18 23:00,0.087,3.494
2018-01-18 22:00,2018-01-19 00:00,0.135,3.903
2018-01-18 23:00,2018-01-19 01:00,0.211,4.423
2018-01-19 00:00,2018-01-19 02:00,0.255,4.680
2018-01-19 01:00,2018-01-19 03:00,0.259,4.700
2018-01-19 02:00,2018-01-19 04:00,0.262,4.719
2018-01-19 03:00,2018-01-19 05:00,0.249,4.636
2018-01-19 04:00,2018-01-19 06:00,0.227,4.518
2018-01-19 05:00,2018-01-19 07:00,0.222,4.490
2018-01-19 06:00,2018-01-19 08:00,0.232,4.549
2018-01-19 07:00,2018-01-19 09:00,0.256,4.686
2018-01-19 08:00,2018-01-19 10:00,0.294,4.889
2018-01-19 09:00,2018-01-19 11:00,0.349,5.158
2018-01-19 10:00,2018-01-19 12:00,0.390,5.347
2018-01-19 11:00,2018-01-19 13:00,0.390,5.345
2018-01-19 12:00,2018-01-19 14:00,0.365,5.233
