# Renewables.ninja Wind (Point API) - 58.918, 22.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.9175442974464", "lon": "22.257092753889847", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-02 01:00,2017-01-02 03:00,1.165,7.919
2017-01-02 02:00,2017-01-02 04:00,1.017,7.488
2017-01-02 03:00,2017-01-02 05:00,0.858,7.017
2017-01-02 04:00,2017-01-02 06:00,0.739,6.646
2017-01-02 05:00,2017-01-02 07:00,0.613,6.212
2017-01-02 06:00,2017-01-02 08:00,0.460,5.641
2017-01-02 07:00,2017-01-02 09:00,0.326,5.040
2017-01-02 08:00,2017-01-02 10:00,0.235,4.566
2017-01-02 09:00,2017-01-02 11:00,0.187,4.271
2017-01-02 10:00,2017-01-02 12:00,0.175,4.195
2017-01-02 11:00,2017-01-02 13:00,0.191,4.294
2017-01-02 12:00,2017-01-02 14:00,0.220,4.481
2017-01-02 13:00,2017-01-02 15:00,0.248,4.633
2017-01-02 14:00,2017-01-02 16:00,0.265,4.733
2017-01-02 15:00,2017-01-02 17:00,0.279,4.799
2017-01-02 16:00,2017-01-02 18:00,0.269,4.758
2017-01-02 17:00,2017-01-02 19:00,0.249,4.640
2017-01-02 18:00,2017-01-02 20:00,0.244,4.615
2017-01-02 19:00,2017-01-02 21:00,0.279,4.800
2017-01-02 20:00,2017-01-02 22:00,0.373,5.270
2017-01-02 21:00,2017-01-02 23:00,0.558,6.014
2017-01-02 22:00,2017-01-03 00:00,0.784,6.788
2017-01-02 23:00,2017-01-03 01:00,0.968,7.345
2017-01-03 00:00,2017-01-03 02:00,1.080,7.680
2017-01-03 01:00,2017-01-03 03:00,1.142,7.860
2017-01-03 02:00,2017-01-03 04:00,1.190,7.996
2017-01-03 03:00,2017-01-03 05:00,1.180,7.972
2017-01-03 04:00,2017-01-03 06:00,1.159,7.910
2017-01-03 05:00,2017-01-03 07:00,1.146,7.866
2017-01-03 06:00,2017-01-03 08:00,1.128,7.820
2017-01-03 07:00,2017-01-03 09:00,1.096,7.726
2017-01-03 08:00,2017-01-03 10:00,1.049,7.583
2017-01-03 09:00,2017-01-03 11:00,1.079,7.667
2017-01-03 10:00,2017-01-03 12:00,1.093,7.718
2017-01-03 11:00,2017-01-03 13:00,0.934,7.250
2017-01-03 12:00,2017-01-03 14:00,0.709,6.547
2017-01-03 13:00,2017-01-03 15:00,0.552,6.000
2017-01-03 14:00,2017-01-03 16:00,0.403,5.404
2017-01-03 15:00,2017-01-03 17:00,0.250,4.643
2017-01-03 16:00,2017-01-03 18:00,0.332,5.069
2017-01-03 17:00,2017-01-03 19:00,0.844,6.976
2017-01-03 18:00,2017-01-03 20:00,1.474,8.833
2017-01-03 19:00,2017-01-03 21:00,1.908,10.349
2017-01-03 20:00,2017-01-03 22:00,2.148,11.571
2017-01-03 21:00,2017-01-03 23:00,2.272,12.494
2017-01-03 22:00,2017-01-04 00:00,2.346,13.269
2017-01-03 23:00,2017-01-04 01:00,2.397,14.004
2017-01-04 00:00,2017-01-04 02:00,2.440,14.898
2017-01-04 01:00,2017-01-04 03:00,2.466,15.862
2017-01-04 02:00,2017-01-04 04:00,2.477,16.675
2017-01-04 03:00,2017-01-04 05:00,2.478,17.354
2017-01-04 04:00,2017-01-04 06:00,2.474,17.799
2017-01-04 05:00,2017-01-04 07:00,2.469,18.111
2017-01-04 06:00,2017-01-04 08:00,2.464,18.333
2017-01-04 07:00,2017-01-04 09:00,2.462,18.429
2017-01-04 08:00,2017-01-04 10:00,2.463,18.371
2017-01-04 09:00,2017-01-04 11:00,2.468,18.192
2017-01-04 10:00,2017-01-04 12:00,2.471,18.006
2017-01-04 11:00,2017-01-04 13:00,2.474,17.835
2017-01-04 12:00,2017-01-04 14:00,2.476,17.670
2017-01-04 13:00,2017-01-04 15:00,2.476,17.585
2017-01-04 14:00,2017-01-04 16:00,2.478,17.411
2017-01-04 15:00,2017-01-04 17:00,2.478,17.082
2017-01-04 16:00,2017-01-04 18:00,2.476,16.564
2017-01-04 17:00,2017-01-04 19:00,2.470,16.078
2017-01-04 18:00,2017-01-04 20:00,2.461,15.607
2017-01-04 19:00,2017-01-04 21:00,2.451,15.231
2017-01-04 20:00,2017-01-04 22:00,2.444,15.040
2017-01-04 21:00,2017-01-04 23:00,2.444,15.017
2017-01-04 22:00,2017-01-05 00:00,2.447,15.133
2017-01-04 23:00,2017-01-05 01:00,2.451,15.234
2017-01-05 00:00,2017-01-05 02:00,2.453,15.331
2017-01-05 01:00,2017-01-05 03:00,2.456,15.399
2017-01-05 02:00,2017-01-05 04:00,2.454,15.364
2017-01-05 03:00,2017-01-05 05:00,2.453,15.298
2017-01-05 04:00,2017-01-05 06:00,2.447,15.117
2017-01-05 05:00,2017-01-05 07:00,2.437,14.824
2017-01-05 06:00,2017-01-05 08:00,2.423,14.515
2017-01-05 07:00,2017-01-05 09:00,2.408,14.199
2017-01-05 08:00,2017-01-05 10:00,2.393,13.922
2017-01-05 09:00,2017-01-05 11:00,2.385,13.812
2017-01-05 10:00,2017-01-05 12:00,2.394,13.954
2017-01-05 11:00,2017-01-05 13:00,2.411,14.251
2017-01-05 12:00,2017-01-05 14:00,2.424,14.519
2017-01-05 13:00,2017-01-05 15:00,2.431,14.689
2017-01-05 14:00,2017-01-05 16:00,2.432,14.706
2017-01-05 15:00,2017-01-05 17:00,2.421,14.468
2017-01-05 16:00,2017-01-05 18:00,2.396,13.987
2017-01-05 17:00,2017-01-05 19:00,2.357,13.414
2017-01-05 18:00,2017-01-05 20:00,2.297,12.734
2017-01-05 19:00,2017-01-05 21:00,2.216,12.039
2017-01-05 20:00,2017-01-05 22:00,2.117,11.383
2017-01-05 21:00,2017-01-05 23:00,2.028,10.891
2017-01-05 22:00,2017-01-06 00:00,1.942,10.502
2017-01-05 23:00,2017-01-06 01:00,1.859,10.149
2017-01-06 00:00,2017-01-06 02:00,1.759,9.778
2017-01-06 01:00,2017-01-06 03:00,1.646,9.387
2017-01-06 02:00,2017-01-06 04:00,1.528,9.003
2017-01-06 03:00,2017-01-06 05:00,1.344,8.440
2017-01-06 04:00,2017-01-06 06:00,1.091,7.713
2017-01-06 05:00,2017-01-06 07:00,0.823,6.911
2017-01-06 06:00,2017-01-06 08:00,0.567,6.048
2017-01-06 07:00,2017-01-06 09:00,0.338,5.106
2017-01-06 08:00,2017-01-06 10:00,0.167,4.129
2017-01-06 09:00,2017-01-06 11:00,0.057,3.183
2017-01-06 10:00,2017-01-06 12:00,0.017,2.514
2017-01-06 11:00,2017-01-06 13:00,0.010,2.288
2017-01-06 12:00,2017-01-06 14:00,0.014,2.441
2017-01-06 13:00,2017-01-06 15:00,0.062,3.230
2017-01-06 14:00,2017-01-06 16:00,0.185,4.258
2017-01-06 15:00,2017-01-06 17:00,0.384,5.311
2017-01-06 16:00,2017-01-06 18:00,0.679,6.438
2017-01-06 17:00,2017-01-06 19:00,1.041,7.565
2017-01-06 18:00,2017-01-06 20:00,1.414,8.658
2017-01-06 19:00,2017-01-06 21:00,1.695,9.554
2017-01-06 20:00,2017-01-06 22:00,1.882,10.249
2017-01-06 21:00,2017-01-06 23:00,1.996,10.749
2017-01-06 22:00,2017-01-07 00:00,2.072,11.134
2017-01-06 23:00,2017-01-07 01:00,2.147,11.569
2017-01-07 00:00,2017-01-07 02:00,2.220,12.074
2017-01-07 01:00,2017-01-07 03:00,2.294,12.710
2017-01-07 02:00,2017-01-07 04:00,2.357,13.405
2017-01-07 03:00,2017-01-07 05:00,2.402,14.081
2017-01-07 04:00,2017-01-07 06:00,2.424,14.533
2017-01-07 05:00,2017-01-07 07:00,2.429,14.630
2017-01-07 06:00,2017-01-07 08:00,2.421,14.451
2017-01-07 07:00,2017-01-07 09:00,2.404,14.125
2017-01-07 08:00,2017-01-07 10:00,2.373,13.624
2017-01-07 09:00,2017-01-07 11:00,2.308,12.841
2017-01-07 10:00,2017-01-07 12:00,2.215,12.026
2017-01-07 11:00,2017-01-07 13:00,2.072,11.133
2017-01-07 12:00,2017-01-07 14:00,1.843,10.091
2017-01-07 13:00,2017-01-07 15:00,1.570,9.140
2017-01-07 14:00,2017-01-07 16:00,1.344,8.450
2017-01-07 15:00,2017-01-07 17:00,1.121,7.800
2017-01-07 16:00,2017-01-07 18:00,0.978,7.376
2017-01-07 17:00,2017-01-07 19:00,0.829,6.930
2017-01-07 18:00,2017-01-07 20:00,0.731,6.614
2017-01-07 19:00,2017-01-07 21:00,0.680,6.450
2017-01-07 20:00,2017-01-07 22:00,0.658,6.368
2017-01-07 21:00,2017-01-07 23:00,0.627,6.263
2017-01-07 22:00,2017-01-08 00:00,0.586,6.122
2017-01-07 23:00,2017-01-08 01:00,0.559,6.023
2017-01-08 00:00,2017-01-08 02:00,0.594,6.150
2017-01-08 01:00,2017-01-08 03:00,0.682,6.453
2017-01-08 02:00,2017-01-08 04:00,0.782,6.783
2017-01-08 03:00,2017-01-08 05:00,0.911,7.171
2017-01-08 04:00,2017-01-08 06:00,1.059,7.615
2017-01-08 05:00,2017-01-08 07:00,1.198,8.021
2017-01-08 06:00,2017-01-08 08:00,1.322,8.385
2017-01-08 07:00,2017-01-08 09:00,1.487,8.879
2017-01-08 08:00,2017-01-08 10:00,1.617,9.291
2017-01-08 09:00,2017-01-08 11:00,1.604,9.240
2017-01-08 10:00,2017-01-08 12:00,1.582,9.178
2017-01-08 11:00,2017-01-08 13:00,1.781,9.858
2017-01-08 12:00,2017-01-08 14:00,1.988,10.712
2017-01-08 13:00,2017-01-08 15:00,2.068,11.107
2017-01-08 14:00,2017-01-08 16:00,2.106,11.318
2017-01-08 15:00,2017-01-08 17:00,2.165,11.681
2017-01-08 16:00,2017-01-08 18:00,2.227,12.129
2017-01-08 17:00,2017-01-08 19:00,2.272,12.489
2017-01-08 18:00,2017-01-08 20:00,2.265,12.436
2017-01-08 19:00,2017-01-08 21:00,2.254,12.336
2017-01-08 20:00,2017-01-08 22:00,2.189,11.843
2017-01-08 21:00,2017-01-08 23:00,2.094,11.249
2017-01-08 22:00,2017-01-09 00:00,1.946,10.521
2017-01-08 23:00,2017-01-09 01:00,1.754,9.762
2017-01-09 00:00,2017-01-09 02:00,1.526,8.992
2017-01-09 01:00,2017-01-09 03:00,1.304,8.322
2017-01-09 02:00,2017-01-09 04:00,1.150,7.883
2017-01-09 03:00,2017-01-09 05:00,1.090,7.709
2017-01-09 04:00,2017-01-09 06:00,1.120,7.797
2017-01-09 05:00,2017-01-09 07:00,1.180,7.971
2017-01-09 06:00,2017-01-09 08:00,1.282,8.259
2017-01-09 07:00,2017-01-09 09:00,1.401,8.620
2017-01-09 08:00,2017-01-09 10:00,1.497,8.904
2017-01-09 09:00,2017-01-09 11:00,1.485,8.876
2017-01-09 10:00,2017-01-09 12:00,1.489,8.886
2017-01-09 11:00,2017-01-09 13:00,1.502,8.918
2017-01-09 12:00,2017-01-09 14:00,1.520,8.982
2017-01-09 13:00,2017-01-09 15:00,1.630,9.336
2017-01-09 14:00,2017-01-09 16:00,1.849,10.116
2017-01-09 15:00,2017-01-09 17:00,1.930,10.446
2017-01-09 16:00,2017-01-09 18:00,1.966,10.611
2017-01-09 17:00,2017-01-09 19:00,1.998,10.754
2017-01-09 18:00,2017-01-09 20:00,1.977,10.657
2017-01-09 19:00,2017-01-09 21:00,1.989,10.715
2017-01-09 20:00,2017-01-09 22:00,2.028,10.892
2017-01-09 21:00,2017-01-09 23:00,2.077,11.149
2017-01-09 22:00,2017-01-10 00:00,2.054,11.036
2017-01-09 23:00,2017-01-10 01:00,2.101,11.282
2017-01-10 00:00,2017-01-10 02:00,2.123,11.421
2017-01-10 01:00,2017-01-10 03:00,2.137,11.502
2017-01-10 02:00,2017-01-10 04:00,2.188,11.839
2017-01-10 03:00,2017-01-10 05:00,2.162,11.652
2017-01-10 04:00,2017-01-10 06:00,2.089,11.227
2017-01-10 05:00,2017-01-10 07:00,2.126,11.441
2017-01-10 06:00,2017-01-10 08:00,2.201,11.920
2017-01-10 07:00,2017-01-10 09:00,2.272,12.492
2017-01-10 08:00,2017-01-10 10:00,2.288,12.643
2017-01-10 09:00,2017-01-10 11:00,2.292,12.682
2017-01-10 10:00,2017-01-10 12:00,2.307,12.825
2017-01-10 11:00,2017-01-10 13:00,2.331,13.094
2017-01-10 12:00,2017-01-10 14:00,2.346,13.275
2017-01-10 13:00,2017-01-10 15:00,2.343,13.234
2017-01-10 14:00,2017-01-10 16:00,2.334,13.124
2017-01-10 15:00,2017-01-10 17:00,2.318,12.942
2017-01-10 16:00,2017-01-10 18:00,2.305,12.815
2017-01-10 17:00,2017-01-10 19:00,2.312,12.886
2017-01-10 18:00,2017-01-10 20:00,2.333,13.122
2017-01-10 19:00,2017-01-10 21:00,2.360,13.451
2017-01-10 20:00,2017-01-10 22:00,2.377,13.692
2017-01-10 21:00,2017-01-10 23:00,2.405,14.141
2017-01-10 22:00,2017-01-11 00:00,2.419,14.408
2017-01-10 23:00,2017-01-11 01:00,2.426,14.556
2017-01-11 00:00,2017-01-11 02:00,2.432,14.698
2017-01-11 01:00,2017-01-11 03:00,2.432,14.690
2017-01-11 02:00,2017-01-11 04:00,2.434,14.765
2017-01-11 03:00,2017-01-11 05:00,2.435,14.786
2017-01-11 04:00,2017-01-11 06:00,2.435,14.791
2017-01-11 05:00,2017-01-11 07:00,2.440,14.904
2017-01-11 06:00,2017-01-11 08:00,2.450,15.206
2017-01-11 07:00,2017-01-11 09:00,2.463,15.713
2017-01-11 08:00,2017-01-11 10:00,2.473,16.257
2017-01-11 09:00,2017-01-11 11:00,2.478,16.884
2017-01-11 10:00,2017-01-11 12:00,2.478,17.359
2017-01-11 11:00,2017-01-11 13:00,2.477,17.553
2017-01-11 12:00,2017-01-11 14:00,2.478,17.375
2017-01-11 13:00,2017-01-11 15:00,2.478,17.353
2017-01-11 14:00,2017-01-11 16:00,2.475,17.706
2017-01-11 15:00,2017-01-11 17:00,2.466,18.270
2017-01-11 16:00,2017-01-11 18:00,2.456,18.629
2017-01-11 17:00,2017-01-11 19:00,2.444,18.974
2017-01-11 18:00,2017-01-11 20:00,2.425,19.362
2017-01-11 19:00,2017-01-11 21:00,2.403,19.707
2017-01-11 20:00,2017-01-11 22:00,2.380,20.009
2017-01-11 21:00,2017-01-11 23:00,2.341,20.433
2017-01-11 22:00,2017-01-12 00:00,2.321,20.615
2017-01-11 23:00,2017-01-12 01:00,2.316,20.656
2017-01-12 00:00,2017-01-12 02:00,2.322,20.608
2017-01-12 01:00,2017-01-12 03:00,2.332,20.513
2017-01-12 02:00,2017-01-12 04:00,2.375,20.071
2017-01-12 03:00,2017-01-12 05:00,2.414,19.549
2017-01-12 04:00,2017-01-12 06:00,2.443,18.977
2017-01-12 05:00,2017-01-12 07:00,2.470,18.092
2017-01-12 06:00,2017-01-12 08:00,2.478,17.110
2017-01-12 07:00,2017-01-12 09:00,2.470,16.066
2017-01-12 08:00,2017-01-12 10:00,2.446,15.093
2017-01-12 09:00,2017-01-12 11:00,2.413,14.291
2017-01-12 10:00,2017-01-12 12:00,2.358,13.427
2017-01-12 11:00,2017-01-12 13:00,2.269,12.473
2017-01-12 12:00,2017-01-12 14:00,2.175,11.742
2017-01-12 13:00,2017-01-12 15:00,2.106,11.319
2017-01-12 14:00,2017-01-12 16:00,2.051,11.022
2017-01-12 15:00,2017-01-12 17:00,1.991,10.725
2017-01-12 16:00,2017-01-12 18:00,1.962,10.583
2017-01-12 17:00,2017-01-12 19:00,1.923,10.415
2017-01-12 18:00,2017-01-12 20:00,1.868,10.186
2017-01-12 19:00,2017-01-12 21:00,1.742,9.720
2017-01-12 20:00,2017-01-12 22:00,1.564,9.122
2017-01-12 21:00,2017-01-12 23:00,1.653,9.407
2017-01-12 22:00,2017-01-13 00:00,1.962,10.583
2017-01-12 23:00,2017-01-13 01:00,2.151,11.588
2017-01-13 00:00,2017-01-13 02:00,2.231,12.159
2017-01-13 01:00,2017-01-13 03:00,2.271,12.486
2017-01-13 02:00,2017-01-13 04:00,2.274,12.522
2017-01-13 03:00,2017-01-13 05:00,2.274,12.521
2017-01-13 04:00,2017-01-13 06:00,2.247,12.284
2017-01-13 05:00,2017-01-13 07:00,2.255,12.346
2017-01-13 06:00,2017-01-13 08:00,2.268,12.463
2017-01-13 07:00,2017-01-13 09:00,2.258,12.376
2017-01-13 08:00,2017-01-13 10:00,2.223,12.092
2017-01-13 09:00,2017-01-13 11:00,2.174,11.735
2017-01-13 10:00,2017-01-13 12:00,2.118,11.389
2017-01-13 11:00,2017-01-13 13:00,2.055,11.041
2017-01-13 12:00,2017-01-13 14:00,2.008,10.805
2017-01-13 13:00,2017-01-13 15:00,1.982,10.682
2017-01-13 14:00,2017-01-13 16:00,1.965,10.598
2017-01-13 15:00,2017-01-13 17:00,1.861,10.163
2017-01-13 16:00,2017-01-13 18:00,1.679,9.494
2017-01-13 17:00,2017-01-13 19:00,1.451,8.763
2017-01-13 18:00,2017-01-13 20:00,1.185,7.983
2017-01-13 19:00,2017-01-13 21:00,0.947,7.285
2017-01-13 20:00,2017-01-13 22:00,0.785,6.793
2017-01-13 21:00,2017-01-13 23:00,0.706,6.536
2017-01-13 22:00,2017-01-14 00:00,0.669,6.411
2017-01-13 23:00,2017-01-14 01:00,0.629,6.276
2017-01-14 00:00,2017-01-14 02:00,0.595,6.154
2017-01-14 01:00,2017-01-14 03:00,0.574,6.075
2017-01-14 02:00,2017-01-14 04:00,0.569,6.059
2017-01-14 03:00,2017-01-14 05:00,0.608,6.201
2017-01-14 04:00,2017-01-14 06:00,0.686,6.466
2017-01-14 05:00,2017-01-14 07:00,0.727,6.597
2017-01-14 06:00,2017-01-14 08:00,0.734,6.624
2017-01-14 07:00,2017-01-14 09:00,0.756,6.690
2017-01-14 08:00,2017-01-14 10:00,0.722,6.583
2017-01-14 09:00,2017-01-14 11:00,0.686,6.469
2017-01-14 10:00,2017-01-14 12:00,0.714,6.564
2017-01-14 11:00,2017-01-14 13:00,0.693,6.483
2017-01-14 12:00,2017-01-14 14:00,0.659,6.374
2017-01-14 13:00,2017-01-14 15:00,0.577,6.087
2017-01-14 14:00,2017-01-14 16:00,0.440,5.550
2017-01-14 15:00,2017-01-14 17:00,0.294,4.880
2017-01-14 16:00,2017-01-14 18:00,0.174,4.189
2017-01-14 17:00,2017-01-14 19:00,0.093,3.560
2017-01-14 18:00,2017-01-14 20:00,0.046,3.036
2017-01-14 19:00,2017-01-14 21:00,0.024,2.685
2017-01-14 20:00,2017-01-14 22:00,0.020,2.601
2017-01-14 21:00,2017-01-14 23:00,0.034,2.863
2017-01-14 22:00,2017-01-15 00:00,0.086,3.478
2017-01-14 23:00,2017-01-15 01:00,0.170,4.162
2017-01-15 00:00,2017-01-15 02:00,0.280,4.806
2017-01-15 01:00,2017-01-15 03:00,0.388,5.337
2017-01-15 02:00,2017-01-15 04:00,0.491,5.765
2017-01-15 03:00,2017-01-15 05:00,0.588,6.130
2017-01-15 04:00,2017-01-15 06:00,0.666,6.404
2017-01-15 05:00,2017-01-15 07:00,0.698,6.510
2017-01-15 06:00,2017-01-15 08:00,0.723,6.592
2017-01-15 07:00,2017-01-15 09:00,0.773,6.745
2017-01-15 08:00,2017-01-15 10:00,0.844,6.976
2017-01-15 09:00,2017-01-15 11:00,0.924,7.221
2017-01-15 10:00,2017-01-15 12:00,0.978,7.374
2017-01-15 11:00,2017-01-15 13:00,1.011,7.478
2017-01-15 12:00,2017-01-15 14:00,1.066,7.635
2017-01-15 13:00,2017-01-15 15:00,1.142,7.854
2017-01-15 14:00,2017-01-15 16:00,1.187,7.985
2017-01-15 15:00,2017-01-15 17:00,1.166,7.926
2017-01-15 16:00,2017-01-15 18:00,1.085,7.695
2017-01-15 17:00,2017-01-15 19:00,0.962,7.327
2017-01-15 18:00,2017-01-15 20:00,0.791,6.810
2017-01-15 19:00,2017-01-15 21:00,0.627,6.268
2017-01-15 20:00,2017-01-15 22:00,0.498,5.783
2017-01-15 21:00,2017-01-15 23:00,0.401,5.396
2017-01-15 22:00,2017-01-16 00:00,0.346,5.145
2017-01-15 23:00,2017-01-16 01:00,0.280,4.808
2017-01-16 00:00,2017-01-16 02:00,0.222,4.494
2017-01-16 01:00,2017-01-16 03:00,0.200,4.355
2017-01-16 02:00,2017-01-16 04:00,0.199,4.347
2017-01-16 03:00,2017-01-16 05:00,0.179,4.221
2017-01-16 04:00,2017-01-16 06:00,0.137,3.920
2017-01-16 05:00,2017-01-16 07:00,0.095,3.577
2017-01-16 06:00,2017-01-16 08:00,0.083,3.457
2017-01-16 07:00,2017-01-16 09:00,0.096,3.582
2017-01-16 08:00,2017-01-16 10:00,0.124,3.824
2017-01-16 09:00,2017-01-16 11:00,0.146,3.989
2017-01-16 10:00,2017-01-16 12:00,0.134,3.892
2017-01-16 11:00,2017-01-16 13:00,0.103,3.646
2017-01-16 12:00,2017-01-16 14:00,0.075,3.370
2017-01-16 13:00,2017-01-16 15:00,0.046,3.045
2017-01-16 14:00,2017-01-16 16:00,0.030,2.791
2017-01-16 15:00,2017-01-16 17:00,0.027,2.743
2017-01-16 16:00,2017-01-16 18:00,0.034,2.857
2017-01-16 17:00,2017-01-16 19:00,0.039,2.937
2017-01-16 18:00,2017-01-16 20:00,0.036,2.886
2017-01-16 19:00,2017-01-16 21:00,0.027,2.736
2017-01-16 20:00,2017-01-16 22:00,0.017,2.520
2017-01-16 21:00,2017-01-16 23:00,0.015,2.456
2017-01-16 22:00,2017-01-17 00:00,0.021,2.624
2017-01-16 23:00,2017-01-17 01:00,0.036,2.892
2017-01-17 00:00,2017-01-17 02:00,0.065,3.269
2017-01-17 01:00,2017-01-17 03:00,0.082,3.447
2017-01-17 02:00,2017-01-17 04:00,0.098,3.603
2017-01-17 03:00,2017-01-17 05:00,0.118,3.771
2017-01-17 04:00,2017-01-17 06:00,0.129,3.859
2017-01-17 05:00,2017-01-17 07:00,0.148,4.007
2017-01-17 06:00,2017-01-17 08:00,0.141,3.947
2017-01-17 07:00,2017-01-17 09:00,0.107,3.680
2017-01-17 08:00,2017-01-17 10:00,0.086,3.480
2017-01-17 09:00,2017-01-17 11:00,0.095,3.574
2017-01-17 10:00,2017-01-17 12:00,0.184,4.252
2017-01-17 11:00,2017-01-17 13:00,0.356,5.190
2017-01-17 12:00,2017-01-17 14:00,0.570,6.066
2017-01-17 13:00,2017-01-17 15:00,0.813,6.873
2017-01-17 14:00,2017-01-17 16:00,1.026,7.521
2017-01-17 15:00,2017-01-17 17:00,1.219,8.077
2017-01-17 16:00,2017-01-17 18:00,1.405,8.631
2017-01-17 17:00,2017-01-17 19:00,1.589,9.200
2017-01-17 18:00,2017-01-17 20:00,1.737,9.690
2017-01-17 19:00,2017-01-17 21:00,1.835,10.064
2017-01-17 20:00,2017-01-17 22:00,1.865,10.177
2017-01-17 21:00,2017-01-17 23:00,1.882,10.249
2017-01-17 22:00,2017-01-18 00:00,1.934,10.470
2017-01-17 23:00,2017-01-18 01:00,1.974,10.644
2017-01-18 00:00,2017-01-18 02:00,1.986,10.702
2017-01-18 01:00,2017-01-18 03:00,1.953,10.551
2017-01-18 02:00,2017-01-18 04:00,1.897,10.312
2017-01-18 03:00,2017-01-18 05:00,1.835,10.065
2017-01-18 04:00,2017-01-18 06:00,1.751,9.752
2017-01-18 05:00,2017-01-18 07:00,1.656,9.415
2017-01-18 06:00,2017-01-18 08:00,1.566,9.127
2017-01-18 07:00,2017-01-18 09:00,1.518,8.977
2017-01-18 08:00,2017-01-18 10:00,1.516,8.971
2017-01-18 09:00,2017-01-18 11:00,1.559,9.105
2017-01-18 10:00,2017-01-18 12:00,1.595,9.221
2017-01-18 11:00,2017-01-18 13:00,1.613,9.278
2017-01-18 12:00,2017-01-18 14:00,1.608,9.256
2017-01-18 13:00,2017-01-18 15:00,1.601,9.235
2017-01-18 14:00,2017-01-18 16:00,1.656,9.415
2017-01-18 15:00,2017-01-18 17:00,1.772,9.823
2017-01-18 16:00,2017-01-18 18:00,1.996,10.743
2017-01-18 17:00,2017-01-18 19:00,2.116,11.380
2017-01-18 18:00,2017-01-18 20:00,2.158,11.638
2017-01-18 19:00,2017-01-18 21:00,2.164,11.668
2017-01-18 20:00,2017-01-18 22:00,2.143,11.537
2017-01-18 21:00,2017-01-18 23:00,2.126,11.437
2017-01-18 22:00,2017-01-19 00:00,2.122,11.414
2017-01-18 23:00,2017-01-19 01:00,2.136,11.494
2017-01-19 00:00,2017-01-19 02:00,2.157,11.629
2017-01-19 01:00,2017-01-19 03:00,2.223,12.096
2017-01-19 02:00,2017-01-19 04:00,2.181,11.784
2017-01-19 03:00,2017-01-19 05:00,2.102,11.298
2017-01-19 04:00,2017-01-19 06:00,1.977,10.662
2017-01-19 05:00,2017-01-19 07:00,1.777,9.844
2017-01-19 06:00,2017-01-19 08:00,1.589,9.192
2017-01-19 07:00,2017-01-19 09:00,1.480,8.857
2017-01-19 08:00,2017-01-19 10:00,1.517,8.973
2017-01-19 09:00,2017-01-19 11:00,1.692,9.544
2017-01-19 10:00,2017-01-19 12:00,1.881,10.247
2017-01-19 11:00,2017-01-19 13:00,2.002,10.777
2017-01-19 12:00,2017-01-19 14:00,2.073,11.137
