# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-03 05:00,2017-01-03 07:00,0.336,5.098
2017-01-03 06:00,2017-01-03 08:00,0.327,5.046
2017-01-03 07:00,2017-01-03 09:00,0.301,4.922
2017-01-03 08:00,2017-01-03 10:00,0.268,4.749
2017-01-03 09:00,2017-01-03 11:00,0.283,4.829
2017-01-03 10:00,2017-01-03 12:00,0.348,5.152
2017-01-03 11:00,2017-01-03 13:00,0.409,5.430
2017-01-03 12:00,2017-01-03 14:00,0.409,5.429
2017-01-03 13:00,2017-01-03 15:00,0.361,5.214
2017-01-03 14:00,2017-01-03 16:00,0.305,4.946
2017-01-03 15:00,2017-01-03 17:00,0.228,4.524
2017-01-03 16:00,2017-01-03 18:00,0.119,3.781
2017-01-03 17:00,2017-01-03 19:00,0.078,3.407
2017-01-03 18:00,2017-01-03 20:00,0.246,4.621
2017-01-03 19:00,2017-01-03 21:00,0.568,6.051
2017-01-03 20:00,2017-01-03 22:00,0.871,7.059
2017-01-03 21:00,2017-01-03 23:00,1.126,7.814
2017-01-03 22:00,2017-01-04 00:00,1.391,8.581
2017-01-03 23:00,2017-01-04 01:00,1.597,9.229
2017-01-04 00:00,2017-01-04 02:00,1.800,9.926
2017-01-04 01:00,2017-01-04 03:00,2.036,10.944
2017-01-04 02:00,2017-01-04 04:00,2.205,11.962
2017-01-04 03:00,2017-01-04 05:00,2.280,12.572
2017-01-04 04:00,2017-01-04 06:00,2.323,12.995
2017-01-04 05:00,2017-01-04 07:00,2.348,13.297
2017-01-04 06:00,2017-01-04 08:00,2.367,13.533
2017-01-04 07:00,2017-01-04 09:00,2.375,13.657
2017-01-04 08:00,2017-01-04 10:00,2.383,13.780
2017-01-04 09:00,2017-01-04 11:00,2.379,13.718
2017-01-04 10:00,2017-01-04 12:00,2.378,13.698
2017-01-04 11:00,2017-01-04 13:00,2.380,13.732
2017-01-04 12:00,2017-01-04 14:00,2.390,13.890
2017-01-04 13:00,2017-01-04 15:00,2.390,13.883
2017-01-04 14:00,2017-01-04 16:00,2.383,13.776
2017-01-04 15:00,2017-01-04 17:00,2.372,13.616
2017-01-04 16:00,2017-01-04 18:00,2.361,13.466
2017-01-04 17:00,2017-01-04 19:00,2.353,13.356
2017-01-04 18:00,2017-01-04 20:00,2.340,13.203
2017-01-04 19:00,2017-01-04 21:00,2.331,13.084
2017-01-04 20:00,2017-01-04 22:00,2.316,12.926
2017-01-04 21:00,2017-01-04 23:00,2.301,12.770
2017-01-04 22:00,2017-01-05 00:00,2.295,12.711
2017-01-04 23:00,2017-01-05 01:00,2.303,12.795
2017-01-05 00:00,2017-01-05 02:00,2.315,12.912
2017-01-05 01:00,2017-01-05 03:00,2.325,13.022
2017-01-05 02:00,2017-01-05 04:00,2.331,13.087
2017-01-05 03:00,2017-01-05 05:00,2.331,13.096
2017-01-05 04:00,2017-01-05 06:00,2.325,13.027
2017-01-05 05:00,2017-01-05 07:00,2.311,12.877
2017-01-05 06:00,2017-01-05 08:00,2.291,12.671
2017-01-05 07:00,2017-01-05 09:00,2.259,12.387
2017-01-05 08:00,2017-01-05 10:00,2.227,12.127
2017-01-05 09:00,2017-01-05 11:00,2.197,11.895
2017-01-05 10:00,2017-01-05 12:00,2.169,11.712
2017-01-05 11:00,2017-01-05 13:00,2.160,11.646
2017-01-05 12:00,2017-01-05 14:00,2.157,11.633
2017-01-05 13:00,2017-01-05 15:00,2.154,11.609
2017-01-05 14:00,2017-01-05 16:00,2.154,11.605
2017-01-05 15:00,2017-01-05 17:00,2.147,11.568
2017-01-05 16:00,2017-01-05 18:00,2.115,11.373
2017-01-05 17:00,2017-01-05 19:00,2.051,11.023
2017-01-05 18:00,2017-01-05 20:00,1.966,10.599
2017-01-05 19:00,2017-01-05 21:00,1.829,10.042
2017-01-05 20:00,2017-01-05 22:00,1.653,9.400
2017-01-05 21:00,2017-01-05 23:00,1.478,8.853
2017-01-05 22:00,2017-01-06 00:00,1.330,8.399
2017-01-05 23:00,2017-01-06 01:00,1.213,8.068
2017-01-06 00:00,2017-01-06 02:00,1.114,7.774
2017-01-06 01:00,2017-01-06 03:00,1.034,7.545
2017-01-06 02:00,2017-01-06 04:00,0.969,7.347
2017-01-06 03:00,2017-01-06 05:00,0.881,7.084
2017-01-06 04:00,2017-01-06 06:00,0.783,6.786
2017-01-06 05:00,2017-01-06 07:00,0.697,6.505
2017-01-06 06:00,2017-01-06 08:00,0.613,6.212
2017-01-06 07:00,2017-01-06 09:00,0.513,5.850
2017-01-06 08:00,2017-01-06 10:00,0.408,5.424
2017-01-06 09:00,2017-01-06 11:00,0.347,5.150
2017-01-06 10:00,2017-01-06 12:00,0.306,4.947
2017-01-06 11:00,2017-01-06 13:00,0.268,4.754
2017-01-06 12:00,2017-01-06 14:00,0.233,4.557
2017-01-06 13:00,2017-01-06 15:00,0.189,4.280
2017-01-06 14:00,2017-01-06 16:00,0.132,3.878
2017-01-06 15:00,2017-01-06 17:00,0.088,3.500
2017-01-06 16:00,2017-01-06 18:00,0.073,3.360
2017-01-06 17:00,2017-01-06 19:00,0.095,3.572
2017-01-06 18:00,2017-01-06 20:00,0.160,4.094
2017-01-06 19:00,2017-01-06 21:00,0.277,4.789
2017-01-06 20:00,2017-01-06 22:00,0.421,5.479
2017-01-06 21:00,2017-01-06 23:00,0.577,6.080
2017-01-06 22:00,2017-01-07 00:00,0.722,6.586
2017-01-06 23:00,2017-01-07 01:00,0.858,7.020
2017-01-07 00:00,2017-01-07 02:00,0.966,7.343
2017-01-07 01:00,2017-01-07 03:00,1.112,7.773
2017-01-07 02:00,2017-01-07 04:00,1.289,8.290
2017-01-07 03:00,2017-01-07 05:00,1.479,8.857
2017-01-07 04:00,2017-01-07 06:00,1.644,9.382
2017-01-07 05:00,2017-01-07 07:00,1.805,9.947
2017-01-07 06:00,2017-01-07 08:00,1.904,10.336
2017-01-07 07:00,2017-01-07 09:00,1.957,10.570
2017-01-07 08:00,2017-01-07 10:00,2.001,10.774
2017-01-07 09:00,2017-01-07 11:00,2.019,10.860
2017-01-07 10:00,2017-01-07 12:00,2.043,10.981
2017-01-07 11:00,2017-01-07 13:00,2.029,10.899
2017-01-07 12:00,2017-01-07 14:00,1.986,10.701
2017-01-07 13:00,2017-01-07 15:00,1.897,10.313
2017-01-07 14:00,2017-01-07 16:00,1.847,10.103
2017-01-07 15:00,2017-01-07 17:00,1.778,9.847
2017-01-07 16:00,2017-01-07 18:00,1.656,9.415
2017-01-07 17:00,2017-01-07 19:00,1.414,8.657
2017-01-07 18:00,2017-01-07 20:00,1.252,8.175
2017-01-07 19:00,2017-01-07 21:00,1.154,7.893
2017-01-07 20:00,2017-01-07 22:00,1.036,7.553
2017-01-07 21:00,2017-01-07 23:00,0.940,7.259
2017-01-07 22:00,2017-01-08 00:00,0.835,6.941
2017-01-07 23:00,2017-01-08 01:00,0.755,6.689
2017-01-08 00:00,2017-01-08 02:00,0.681,6.451
2017-01-08 01:00,2017-01-08 03:00,0.626,6.257
2017-01-08 02:00,2017-01-08 04:00,0.578,6.092
2017-01-08 03:00,2017-01-08 05:00,0.549,5.983
2017-01-08 04:00,2017-01-08 06:00,0.527,5.904
2017-01-08 05:00,2017-01-08 07:00,0.496,5.779
2017-01-08 06:00,2017-01-08 08:00,0.489,5.758
2017-01-08 07:00,2017-01-08 09:00,0.513,5.851
2017-01-08 08:00,2017-01-08 10:00,0.584,6.117
2017-01-08 09:00,2017-01-08 11:00,0.584,6.117
2017-01-08 10:00,2017-01-08 12:00,0.582,6.106
2017-01-08 11:00,2017-01-08 13:00,0.585,6.120
2017-01-08 12:00,2017-01-08 14:00,0.695,6.492
2017-01-08 13:00,2017-01-08 15:00,0.894,7.128
2017-01-08 14:00,2017-01-08 16:00,0.978,7.378
2017-01-08 15:00,2017-01-08 17:00,1.008,7.469
2017-01-08 16:00,2017-01-08 18:00,1.149,7.875
2017-01-08 17:00,2017-01-08 19:00,1.276,8.244
2017-01-08 18:00,2017-01-08 20:00,1.414,8.650
2017-01-08 19:00,2017-01-08 21:00,1.526,8.997
2017-01-08 20:00,2017-01-08 22:00,1.576,9.155
2017-01-08 21:00,2017-01-08 23:00,1.606,9.253
2017-01-08 22:00,2017-01-09 00:00,1.629,9.331
2017-01-08 23:00,2017-01-09 01:00,1.634,9.348
2017-01-09 00:00,2017-01-09 02:00,1.596,9.225
2017-01-09 01:00,2017-01-09 03:00,1.526,8.997
2017-01-09 02:00,2017-01-09 04:00,1.434,8.716
2017-01-09 03:00,2017-01-09 05:00,1.428,8.701
2017-01-09 04:00,2017-01-09 06:00,1.416,8.662
2017-01-09 05:00,2017-01-09 07:00,1.359,8.488
2017-01-09 06:00,2017-01-09 08:00,1.323,8.388
2017-01-09 07:00,2017-01-09 09:00,1.223,8.094
2017-01-09 08:00,2017-01-09 10:00,1.111,7.763
2017-01-09 09:00,2017-01-09 11:00,1.046,7.575
2017-01-09 10:00,2017-01-09 12:00,0.971,7.357
2017-01-09 11:00,2017-01-09 13:00,0.934,7.248
2017-01-09 12:00,2017-01-09 14:00,1.007,7.468
2017-01-09 13:00,2017-01-09 15:00,1.089,7.708
2017-01-09 14:00,2017-01-09 16:00,1.211,8.054
2017-01-09 15:00,2017-01-09 17:00,1.314,8.361
2017-01-09 16:00,2017-01-09 18:00,1.391,8.586
2017-01-09 17:00,2017-01-09 19:00,1.411,8.645
2017-01-09 18:00,2017-01-09 20:00,1.434,8.716
2017-01-09 19:00,2017-01-09 21:00,1.472,8.827
2017-01-09 20:00,2017-01-09 22:00,1.487,8.880
2017-01-09 21:00,2017-01-09 23:00,1.523,8.986
2017-01-09 22:00,2017-01-10 00:00,1.490,8.890
2017-01-09 23:00,2017-01-10 01:00,1.486,8.876
2017-01-10 00:00,2017-01-10 02:00,1.660,9.433
2017-01-10 01:00,2017-01-10 03:00,1.602,9.236
2017-01-10 02:00,2017-01-10 04:00,1.620,9.303
2017-01-10 03:00,2017-01-10 05:00,1.658,9.419
2017-01-10 04:00,2017-01-10 06:00,1.653,9.408
2017-01-10 05:00,2017-01-10 07:00,1.605,9.252
2017-01-10 06:00,2017-01-10 08:00,1.538,9.038
2017-01-10 07:00,2017-01-10 09:00,1.474,8.841
2017-01-10 08:00,2017-01-10 10:00,1.538,9.032
2017-01-10 09:00,2017-01-10 11:00,1.612,9.277
2017-01-10 10:00,2017-01-10 12:00,1.820,10.007
2017-01-10 11:00,2017-01-10 13:00,1.875,10.210
2017-01-10 12:00,2017-01-10 14:00,1.832,10.052
2017-01-10 13:00,2017-01-10 15:00,1.756,9.769
2017-01-10 14:00,2017-01-10 16:00,1.743,9.711
2017-01-10 15:00,2017-01-10 17:00,1.706,9.591
2017-01-10 16:00,2017-01-10 18:00,1.675,9.483
2017-01-10 17:00,2017-01-10 19:00,1.692,9.545
2017-01-10 18:00,2017-01-10 20:00,1.751,9.745
2017-01-10 19:00,2017-01-10 21:00,1.800,9.930
2017-01-10 20:00,2017-01-10 22:00,1.871,10.203
2017-01-10 21:00,2017-01-10 23:00,1.935,10.472
2017-01-10 22:00,2017-01-11 00:00,1.969,10.616
2017-01-10 23:00,2017-01-11 01:00,1.970,10.618
2017-01-11 00:00,2017-01-11 02:00,1.971,10.622
2017-01-11 01:00,2017-01-11 03:00,1.943,10.506
2017-01-11 02:00,2017-01-11 04:00,1.915,10.387
2017-01-11 03:00,2017-01-11 05:00,1.891,10.286
2017-01-11 04:00,2017-01-11 06:00,1.875,10.212
2017-01-11 05:00,2017-01-11 07:00,1.899,10.321
2017-01-11 06:00,2017-01-11 08:00,1.966,10.600
2017-01-11 07:00,2017-01-11 09:00,2.064,11.086
2017-01-11 08:00,2017-01-11 10:00,2.183,11.803
2017-01-11 09:00,2017-01-11 11:00,2.234,12.177
2017-01-11 10:00,2017-01-11 12:00,2.268,12.470
2017-01-11 11:00,2017-01-11 13:00,2.266,12.445
2017-01-11 12:00,2017-01-11 14:00,2.239,12.222
2017-01-11 13:00,2017-01-11 15:00,2.228,12.137
2017-01-11 14:00,2017-01-11 16:00,2.271,12.484
2017-01-11 15:00,2017-01-11 17:00,2.312,12.888
2017-01-11 16:00,2017-01-11 18:00,2.345,13.259
2017-01-11 17:00,2017-01-11 19:00,2.378,13.703
2017-01-11 18:00,2017-01-11 20:00,2.401,14.076
2017-01-11 19:00,2017-01-11 21:00,2.414,14.310
2017-01-11 20:00,2017-01-11 22:00,2.422,14.473
2017-01-11 21:00,2017-01-11 23:00,2.433,14.743
2017-01-11 22:00,2017-01-12 00:00,2.437,14.834
2017-01-11 23:00,2017-01-12 01:00,2.438,14.859
2017-01-12 00:00,2017-01-12 02:00,2.435,14.787
2017-01-12 01:00,2017-01-12 03:00,2.428,14.621
2017-01-12 02:00,2017-01-12 04:00,2.422,14.492
2017-01-12 03:00,2017-01-12 05:00,2.415,14.335
2017-01-12 04:00,2017-01-12 06:00,2.407,14.168
2017-01-12 05:00,2017-01-12 07:00,2.396,13.984
2017-01-12 06:00,2017-01-12 08:00,2.372,13.614
2017-01-12 07:00,2017-01-12 09:00,2.341,13.215
2017-01-12 08:00,2017-01-12 10:00,2.299,12.741
2017-01-12 09:00,2017-01-12 11:00,2.253,12.329
2017-01-12 10:00,2017-01-12 12:00,2.213,12.013
2017-01-12 11:00,2017-01-12 13:00,2.144,11.548
2017-01-12 12:00,2017-01-12 14:00,2.040,10.965
2017-01-12 13:00,2017-01-12 15:00,1.933,10.466
2017-01-12 14:00,2017-01-12 16:00,1.854,10.138
2017-01-12 15:00,2017-01-12 17:00,1.821,10.011
2017-01-12 16:00,2017-01-12 18:00,1.796,9.913
2017-01-12 17:00,2017-01-12 19:00,1.730,9.668
2017-01-12 18:00,2017-01-12 20:00,1.670,9.463
2017-01-12 19:00,2017-01-12 21:00,1.592,9.210
2017-01-12 20:00,2017-01-12 22:00,1.608,9.256
2017-01-12 21:00,2017-01-12 23:00,1.530,9.006
2017-01-12 22:00,2017-01-13 00:00,1.552,9.085
2017-01-12 23:00,2017-01-13 01:00,1.747,9.734
2017-01-13 00:00,2017-01-13 02:00,1.933,10.465
2017-01-13 01:00,2017-01-13 03:00,2.000,10.767
2017-01-13 02:00,2017-01-13 04:00,1.990,10.722
2017-01-13 03:00,2017-01-13 05:00,2.003,10.785
2017-01-13 04:00,2017-01-13 06:00,2.019,10.859
2017-01-13 05:00,2017-01-13 07:00,1.998,10.754
2017-01-13 06:00,2017-01-13 08:00,1.977,10.655
2017-01-13 07:00,2017-01-13 09:00,1.909,10.357
2017-01-13 08:00,2017-01-13 10:00,1.778,9.847
2017-01-13 09:00,2017-01-13 11:00,1.737,9.693
2017-01-13 10:00,2017-01-13 12:00,1.689,9.534
2017-01-13 11:00,2017-01-13 13:00,1.623,9.311
2017-01-13 12:00,2017-01-13 14:00,1.604,9.243
2017-01-13 13:00,2017-01-13 15:00,1.619,9.298
2017-01-13 14:00,2017-01-13 16:00,1.498,8.912
2017-01-13 15:00,2017-01-13 17:00,1.293,8.295
2017-01-13 16:00,2017-01-13 18:00,1.112,7.771
2017-01-13 17:00,2017-01-13 19:00,0.899,7.138
2017-01-13 18:00,2017-01-13 20:00,0.802,6.842
2017-01-13 19:00,2017-01-13 21:00,0.780,6.775
2017-01-13 20:00,2017-01-13 22:00,0.668,6.408
2017-01-13 21:00,2017-01-13 23:00,0.513,5.853
2017-01-13 22:00,2017-01-14 00:00,0.386,5.318
2017-01-13 23:00,2017-01-14 01:00,0.277,4.790
2017-01-14 00:00,2017-01-14 02:00,0.193,4.311
2017-01-14 01:00,2017-01-14 03:00,0.118,3.774
2017-01-14 02:00,2017-01-14 04:00,0.062,3.236
2017-01-14 03:00,2017-01-14 05:00,0.041,2.959
2017-01-14 04:00,2017-01-14 06:00,0.075,3.382
2017-01-14 05:00,2017-01-14 07:00,0.136,3.914
2017-01-14 06:00,2017-01-14 08:00,0.181,4.233
2017-01-14 07:00,2017-01-14 09:00,0.170,4.163
2017-01-14 08:00,2017-01-14 10:00,0.127,3.843
2017-01-14 09:00,2017-01-14 11:00,0.088,3.502
2017-01-14 10:00,2017-01-14 12:00,0.090,3.532
2017-01-14 11:00,2017-01-14 13:00,0.068,3.303
2017-01-14 12:00,2017-01-14 14:00,0.066,3.286
2017-01-14 13:00,2017-01-14 15:00,0.060,3.209
2017-01-14 14:00,2017-01-14 16:00,0.045,3.020
2017-01-14 15:00,2017-01-14 17:00,0.034,2.859
2017-01-14 16:00,2017-01-14 18:00,0.023,2.649
2017-01-14 17:00,2017-01-14 19:00,0.017,2.514
2017-01-14 18:00,2017-01-14 20:00,0.026,2.714
2017-01-14 19:00,2017-01-14 21:00,0.051,3.101
2017-01-14 20:00,2017-01-14 22:00,0.085,3.469
2017-01-14 21:00,2017-01-14 23:00,0.121,3.802
2017-01-14 22:00,2017-01-15 00:00,0.173,4.178
2017-01-14 23:00,2017-01-15 01:00,0.235,4.564
2017-01-15 00:00,2017-01-15 02:00,0.297,4.904
2017-01-15 01:00,2017-01-15 03:00,0.346,5.145
2017-01-15 02:00,2017-01-15 04:00,0.381,5.297
2017-01-15 03:00,2017-01-15 05:00,0.361,5.214
2017-01-15 04:00,2017-01-15 06:00,0.333,5.084
2017-01-15 05:00,2017-01-15 07:00,0.312,4.979
2017-01-15 06:00,2017-01-15 08:00,0.304,4.941
2017-01-15 07:00,2017-01-15 09:00,0.323,5.027
2017-01-15 08:00,2017-01-15 10:00,0.358,5.196
2017-01-15 09:00,2017-01-15 11:00,0.362,5.221
2017-01-15 10:00,2017-01-15 12:00,0.347,5.149
2017-01-15 11:00,2017-01-15 13:00,0.369,5.249
2017-01-15 12:00,2017-01-15 14:00,0.408,5.426
2017-01-15 13:00,2017-01-15 15:00,0.467,5.669
2017-01-15 14:00,2017-01-15 16:00,0.504,5.816
2017-01-15 15:00,2017-01-15 17:00,0.514,5.854
2017-01-15 16:00,2017-01-15 18:00,0.478,5.704
2017-01-15 17:00,2017-01-15 19:00,0.407,5.419
2017-01-15 18:00,2017-01-15 20:00,0.327,5.042
2017-01-15 19:00,2017-01-15 21:00,0.248,4.632
2017-01-15 20:00,2017-01-15 22:00,0.191,4.291
2017-01-15 21:00,2017-01-15 23:00,0.171,4.169
2017-01-15 22:00,2017-01-16 00:00,0.186,4.267
2017-01-15 23:00,2017-01-16 01:00,0.199,4.349
2017-01-16 00:00,2017-01-16 02:00,0.191,4.290
2017-01-16 01:00,2017-01-16 03:00,0.166,4.121
2017-01-16 02:00,2017-01-16 04:00,0.143,3.962
2017-01-16 03:00,2017-01-16 05:00,0.122,3.805
2017-01-16 04:00,2017-01-16 06:00,0.097,3.596
2017-01-16 05:00,2017-01-16 07:00,0.072,3.350
2017-01-16 06:00,2017-01-16 08:00,0.055,3.161
2017-01-16 07:00,2017-01-16 09:00,0.050,3.087
2017-01-16 08:00,2017-01-16 10:00,0.046,3.046
2017-01-16 09:00,2017-01-16 11:00,0.043,2.995
2017-01-16 10:00,2017-01-16 12:00,0.043,2.999
2017-01-16 11:00,2017-01-16 13:00,0.044,3.018
2017-01-16 12:00,2017-01-16 14:00,0.046,3.043
2017-01-16 13:00,2017-01-16 15:00,0.048,3.067
2017-01-16 14:00,2017-01-16 16:00,0.048,3.063
2017-01-16 15:00,2017-01-16 17:00,0.044,3.018
2017-01-16 16:00,2017-01-16 18:00,0.041,2.965
2017-01-16 17:00,2017-01-16 19:00,0.035,2.876
2017-01-16 18:00,2017-01-16 20:00,0.027,2.731
2017-01-16 19:00,2017-01-16 21:00,0.017,2.520
2017-01-16 20:00,2017-01-16 22:00,0.009,2.278
2017-01-16 21:00,2017-01-16 23:00,0.011,2.324
2017-01-16 22:00,2017-01-17 00:00,0.020,2.586
2017-01-16 23:00,2017-01-17 01:00,0.037,2.901
2017-01-17 00:00,2017-01-17 02:00,0.066,3.280
2017-01-17 01:00,2017-01-17 03:00,0.098,3.600
2017-01-17 02:00,2017-01-17 04:00,0.120,3.787
2017-01-17 03:00,2017-01-17 05:00,0.145,3.979
2017-01-17 04:00,2017-01-17 06:00,0.135,3.898
2017-01-17 05:00,2017-01-17 07:00,0.146,3.989
2017-01-17 06:00,2017-01-17 08:00,0.161,4.098
2017-01-17 07:00,2017-01-17 09:00,0.205,4.380
2017-01-17 08:00,2017-01-17 10:00,0.249,4.637
2017-01-17 09:00,2017-01-17 11:00,0.268,4.751
2017-01-17 10:00,2017-01-17 12:00,0.329,5.054
2017-01-17 11:00,2017-01-17 13:00,0.388,5.337
2017-01-17 12:00,2017-01-17 14:00,0.447,5.582
2017-01-17 13:00,2017-01-17 15:00,0.500,5.793
2017-01-17 14:00,2017-01-17 16:00,0.540,5.948
2017-01-17 15:00,2017-01-17 17:00,0.558,6.013
2017-01-17 16:00,2017-01-17 18:00,0.577,6.083
2017-01-17 17:00,2017-01-17 19:00,0.633,6.288
2017-01-17 18:00,2017-01-17 20:00,0.743,6.656
2017-01-17 19:00,2017-01-17 21:00,0.881,7.087
2017-01-17 20:00,2017-01-17 22:00,0.988,7.408
2017-01-17 21:00,2017-01-17 23:00,1.080,7.678
2017-01-17 22:00,2017-01-18 00:00,1.142,7.860
2017-01-17 23:00,2017-01-18 01:00,1.221,8.082
2017-01-18 00:00,2017-01-18 02:00,1.264,8.215
2017-01-18 01:00,2017-01-18 03:00,1.312,8.348
2017-01-18 02:00,2017-01-18 04:00,1.391,8.588
2017-01-18 03:00,2017-01-18 05:00,1.428,8.696
2017-01-18 04:00,2017-01-18 06:00,1.421,8.673
2017-01-18 05:00,2017-01-18 07:00,1.397,8.606
2017-01-18 06:00,2017-01-18 08:00,1.427,8.688
2017-01-18 07:00,2017-01-18 09:00,1.380,8.548
2017-01-18 08:00,2017-01-18 10:00,1.356,8.482
2017-01-18 09:00,2017-01-18 11:00,1.300,8.316
2017-01-18 10:00,2017-01-18 12:00,1.275,8.239
2017-01-18 11:00,2017-01-18 13:00,1.236,8.133
2017-01-18 12:00,2017-01-18 14:00,1.254,8.186
2017-01-18 13:00,2017-01-18 15:00,1.296,8.302
2017-01-18 14:00,2017-01-18 16:00,1.355,8.481
2017-01-18 15:00,2017-01-18 17:00,1.458,8.791
2017-01-18 16:00,2017-01-18 18:00,1.545,9.055
2017-01-18 17:00,2017-01-18 19:00,1.664,9.438
2017-01-18 18:00,2017-01-18 20:00,1.784,9.870
2017-01-18 19:00,2017-01-18 21:00,1.847,10.106
2017-01-18 20:00,2017-01-18 22:00,1.788,9.886
2017-01-18 21:00,2017-01-18 23:00,1.776,9.830
2017-01-18 22:00,2017-01-19 00:00,1.795,9.901
2017-01-18 23:00,2017-01-19 01:00,1.914,10.384
2017-01-19 00:00,2017-01-19 02:00,1.947,10.528
2017-01-19 01:00,2017-01-19 03:00,1.875,10.221
2017-01-19 02:00,2017-01-19 04:00,1.795,9.907
2017-01-19 03:00,2017-01-19 05:00,1.689,9.533
2017-01-19 04:00,2017-01-19 06:00,1.639,9.366
2017-01-19 05:00,2017-01-19 07:00,1.550,9.076
2017-01-19 06:00,2017-01-19 08:00,1.475,8.845
2017-01-19 07:00,2017-01-19 09:00,1.400,8.618
2017-01-19 08:00,2017-01-19 10:00,1.368,8.511
2017-01-19 09:00,2017-01-19 11:00,1.393,8.595
2017-01-19 10:00,2017-01-19 12:00,1.437,8.729
2017-01-19 11:00,2017-01-19 13:00,1.508,8.944
2017-01-19 12:00,2017-01-19 14:00,1.670,9.462
