# Renewables.ninja Wind (Point API) - 59.410, 27.257 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.41002638253714", "lon": "27.257327667001324", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-02 00:00,2017-01-02 02:00,0.893,7.118
2017-01-02 01:00,2017-01-02 03:00,0.828,6.918
2017-01-02 02:00,2017-01-02 04:00,0.756,6.700
2017-01-02 03:00,2017-01-02 05:00,0.736,6.635
2017-01-02 04:00,2017-01-02 06:00,0.743,6.657
2017-01-02 05:00,2017-01-02 07:00,0.771,6.739
2017-01-02 06:00,2017-01-02 08:00,0.781,6.779
2017-01-02 07:00,2017-01-02 09:00,0.737,6.639
2017-01-02 08:00,2017-01-02 10:00,0.602,6.181
2017-01-02 09:00,2017-01-02 11:00,0.456,5.625
2017-01-02 10:00,2017-01-02 12:00,0.374,5.272
2017-01-02 11:00,2017-01-02 13:00,0.372,5.265
2017-01-02 12:00,2017-01-02 14:00,0.436,5.535
2017-01-02 13:00,2017-01-02 15:00,0.534,5.932
2017-01-02 14:00,2017-01-02 16:00,0.622,6.249
2017-01-02 15:00,2017-01-02 17:00,0.714,6.563
2017-01-02 16:00,2017-01-02 18:00,0.762,6.716
2017-01-02 17:00,2017-01-02 19:00,0.743,6.657
2017-01-02 18:00,2017-01-02 20:00,0.706,6.535
2017-01-02 19:00,2017-01-02 21:00,0.669,6.411
2017-01-02 20:00,2017-01-02 22:00,0.582,6.107
2017-01-02 21:00,2017-01-02 23:00,0.502,5.808
2017-01-02 22:00,2017-01-03 00:00,0.423,5.488
2017-01-02 23:00,2017-01-03 01:00,0.384,5.310
2017-01-03 00:00,2017-01-03 02:00,0.374,5.272
2017-01-03 01:00,2017-01-03 03:00,0.388,5.337
2017-01-03 02:00,2017-01-03 04:00,0.420,5.478
2017-01-03 03:00,2017-01-03 05:00,0.465,5.664
2017-01-03 04:00,2017-01-03 06:00,0.502,5.811
2017-01-03 05:00,2017-01-03 07:00,0.518,5.871
2017-01-03 06:00,2017-01-03 08:00,0.519,5.875
2017-01-03 07:00,2017-01-03 09:00,0.502,5.802
2017-01-03 08:00,2017-01-03 10:00,0.470,5.683
2017-01-03 09:00,2017-01-03 11:00,0.422,5.482
2017-01-03 10:00,2017-01-03 12:00,0.363,5.223
2017-01-03 11:00,2017-01-03 13:00,0.319,5.013
2017-01-03 12:00,2017-01-03 14:00,0.306,4.951
2017-01-03 13:00,2017-01-03 15:00,0.334,5.086
2017-01-03 14:00,2017-01-03 16:00,0.410,5.433
2017-01-03 15:00,2017-01-03 17:00,0.516,5.863
2017-01-03 16:00,2017-01-03 18:00,0.652,6.348
2017-01-03 17:00,2017-01-03 19:00,0.800,6.834
2017-01-03 18:00,2017-01-03 20:00,0.964,7.338
2017-01-03 19:00,2017-01-03 21:00,1.133,7.828
2017-01-03 20:00,2017-01-03 22:00,1.212,8.065
2017-01-03 21:00,2017-01-03 23:00,1.254,8.187
2017-01-03 22:00,2017-01-04 00:00,1.283,8.260
2017-01-03 23:00,2017-01-04 01:00,1.313,8.354
2017-01-04 00:00,2017-01-04 02:00,1.401,8.621
2017-01-04 01:00,2017-01-04 03:00,1.555,9.093
2017-01-04 02:00,2017-01-04 04:00,1.698,9.564
2017-01-04 03:00,2017-01-04 05:00,1.819,10.001
2017-01-04 04:00,2017-01-04 06:00,1.945,10.514
2017-01-04 05:00,2017-01-04 07:00,2.061,11.072
2017-01-04 06:00,2017-01-04 08:00,2.154,11.607
2017-01-04 07:00,2017-01-04 09:00,2.209,11.985
2017-01-04 08:00,2017-01-04 10:00,2.240,12.229
2017-01-04 09:00,2017-01-04 11:00,2.264,12.418
2017-01-04 10:00,2017-01-04 12:00,2.298,12.735
2017-01-04 11:00,2017-01-04 13:00,2.314,12.904
2017-01-04 12:00,2017-01-04 14:00,2.323,13.000
2017-01-04 13:00,2017-01-04 15:00,2.335,13.140
2017-01-04 14:00,2017-01-04 16:00,2.348,13.302
2017-01-04 15:00,2017-01-04 17:00,2.352,13.335
2017-01-04 16:00,2017-01-04 18:00,2.355,13.386
2017-01-04 17:00,2017-01-04 19:00,2.357,13.415
2017-01-04 18:00,2017-01-04 20:00,2.361,13.462
2017-01-04 19:00,2017-01-04 21:00,2.358,13.426
2017-01-04 20:00,2017-01-04 22:00,2.361,13.461
2017-01-04 21:00,2017-01-04 23:00,2.371,13.598
2017-01-04 22:00,2017-01-05 00:00,2.381,13.736
2017-01-04 23:00,2017-01-05 01:00,2.393,13.929
2017-01-05 00:00,2017-01-05 02:00,2.401,14.071
2017-01-05 01:00,2017-01-05 03:00,2.402,14.093
2017-01-05 02:00,2017-01-05 04:00,2.402,14.093
2017-01-05 03:00,2017-01-05 05:00,2.397,13.998
2017-01-05 04:00,2017-01-05 06:00,2.394,13.954
2017-01-05 05:00,2017-01-05 07:00,2.386,13.820
2017-01-05 06:00,2017-01-05 08:00,2.367,13.532
2017-01-05 07:00,2017-01-05 09:00,2.347,13.288
2017-01-05 08:00,2017-01-05 10:00,2.330,13.076
2017-01-05 09:00,2017-01-05 11:00,2.316,12.927
2017-01-05 10:00,2017-01-05 12:00,2.292,12.685
2017-01-05 11:00,2017-01-05 13:00,2.276,12.539
2017-01-05 12:00,2017-01-05 14:00,2.282,12.578
2017-01-05 13:00,2017-01-05 15:00,2.284,12.601
2017-01-05 14:00,2017-01-05 16:00,2.267,12.455
2017-01-05 15:00,2017-01-05 17:00,2.211,11.991
2017-01-05 16:00,2017-01-05 18:00,2.128,11.452
2017-01-05 17:00,2017-01-05 19:00,2.035,10.937
2017-01-05 18:00,2017-01-05 20:00,1.948,10.528
2017-01-05 19:00,2017-01-05 21:00,1.870,10.199
2017-01-05 20:00,2017-01-05 22:00,1.769,9.814
2017-01-05 21:00,2017-01-05 23:00,1.670,9.459
2017-01-05 22:00,2017-01-06 00:00,1.545,9.055
2017-01-05 23:00,2017-01-06 01:00,1.414,8.652
2017-01-06 00:00,2017-01-06 02:00,1.304,8.323
2017-01-06 01:00,2017-01-06 03:00,1.221,8.086
2017-01-06 02:00,2017-01-06 04:00,1.170,7.942
2017-01-06 03:00,2017-01-06 05:00,1.118,7.784
2017-01-06 04:00,2017-01-06 06:00,1.056,7.604
2017-01-06 05:00,2017-01-06 07:00,0.978,7.373
2017-01-06 06:00,2017-01-06 08:00,0.861,7.028
2017-01-06 07:00,2017-01-06 09:00,0.685,6.459
2017-01-06 08:00,2017-01-06 10:00,0.493,5.771
2017-01-06 09:00,2017-01-06 11:00,0.360,5.199
2017-01-06 10:00,2017-01-06 12:00,0.253,4.667
2017-01-06 11:00,2017-01-06 13:00,0.191,4.292
2017-01-06 12:00,2017-01-06 14:00,0.142,3.956
2017-01-06 13:00,2017-01-06 15:00,0.105,3.660
2017-01-06 14:00,2017-01-06 16:00,0.078,3.414
2017-01-06 15:00,2017-01-06 17:00,0.084,3.467
2017-01-06 16:00,2017-01-06 18:00,0.113,3.724
2017-01-06 17:00,2017-01-06 19:00,0.199,4.348
2017-01-06 18:00,2017-01-06 20:00,0.327,5.045
2017-01-06 19:00,2017-01-06 21:00,0.438,5.544
2017-01-06 20:00,2017-01-06 22:00,0.551,5.994
2017-01-06 21:00,2017-01-06 23:00,0.694,6.486
2017-01-06 22:00,2017-01-07 00:00,0.819,6.900
2017-01-06 23:00,2017-01-07 01:00,0.951,7.302
2017-01-07 00:00,2017-01-07 02:00,1.117,7.780
2017-01-07 01:00,2017-01-07 03:00,1.282,8.259
2017-01-07 02:00,2017-01-07 04:00,1.467,8.818
2017-01-07 03:00,2017-01-07 05:00,1.619,9.298
2017-01-07 04:00,2017-01-07 06:00,1.751,9.746
2017-01-07 05:00,2017-01-07 07:00,1.860,10.156
2017-01-07 06:00,2017-01-07 08:00,1.943,10.506
2017-01-07 07:00,2017-01-07 09:00,1.987,10.706
2017-01-07 08:00,2017-01-07 10:00,2.002,10.776
2017-01-07 09:00,2017-01-07 11:00,2.037,10.949
2017-01-07 10:00,2017-01-07 12:00,2.075,11.143
2017-01-07 11:00,2017-01-07 13:00,2.086,11.209
2017-01-07 12:00,2017-01-07 14:00,2.073,11.136
2017-01-07 13:00,2017-01-07 15:00,2.087,11.213
2017-01-07 14:00,2017-01-07 16:00,2.077,11.159
2017-01-07 15:00,2017-01-07 17:00,2.001,10.764
2017-01-07 16:00,2017-01-07 18:00,1.908,10.348
2017-01-07 17:00,2017-01-07 19:00,1.890,10.282
2017-01-07 18:00,2017-01-07 20:00,1.808,9.954
2017-01-07 19:00,2017-01-07 21:00,1.763,9.793
2017-01-07 20:00,2017-01-07 22:00,1.610,9.265
2017-01-07 21:00,2017-01-07 23:00,1.398,8.612
2017-01-07 22:00,2017-01-08 00:00,1.291,8.292
2017-01-07 23:00,2017-01-08 01:00,1.196,8.008
2017-01-08 00:00,2017-01-08 02:00,1.166,7.921
2017-01-08 01:00,2017-01-08 03:00,1.166,7.920
2017-01-08 02:00,2017-01-08 04:00,1.079,7.667
2017-01-08 03:00,2017-01-08 05:00,0.947,7.288
2017-01-08 04:00,2017-01-08 06:00,0.865,7.042
2017-01-08 05:00,2017-01-08 07:00,0.835,6.950
2017-01-08 06:00,2017-01-08 08:00,0.819,6.895
2017-01-08 07:00,2017-01-08 09:00,0.816,6.885
2017-01-08 08:00,2017-01-08 10:00,0.838,6.954
2017-01-08 09:00,2017-01-08 11:00,0.811,6.867
2017-01-08 10:00,2017-01-08 12:00,0.842,6.966
2017-01-08 11:00,2017-01-08 13:00,0.964,7.336
2017-01-08 12:00,2017-01-08 14:00,1.127,7.817
2017-01-08 13:00,2017-01-08 15:00,1.256,8.191
2017-01-08 14:00,2017-01-08 16:00,1.344,8.446
2017-01-08 15:00,2017-01-08 17:00,1.436,8.724
2017-01-08 16:00,2017-01-08 18:00,1.523,8.986
2017-01-08 17:00,2017-01-08 19:00,1.663,9.437
2017-01-08 18:00,2017-01-08 20:00,1.766,9.806
2017-01-08 19:00,2017-01-08 21:00,1.751,9.744
2017-01-08 20:00,2017-01-08 22:00,1.856,10.142
2017-01-08 21:00,2017-01-08 23:00,1.904,10.335
2017-01-08 22:00,2017-01-09 00:00,1.860,10.154
2017-01-08 23:00,2017-01-09 01:00,1.767,9.810
2017-01-09 00:00,2017-01-09 02:00,1.686,9.525
2017-01-09 01:00,2017-01-09 03:00,1.642,9.375
2017-01-09 02:00,2017-01-09 04:00,1.699,9.568
2017-01-09 03:00,2017-01-09 05:00,1.771,9.822
2017-01-09 04:00,2017-01-09 06:00,1.870,10.195
2017-01-09 05:00,2017-01-09 07:00,1.748,9.735
2017-01-09 06:00,2017-01-09 08:00,1.589,9.192
2017-01-09 07:00,2017-01-09 09:00,1.483,8.867
2017-01-09 08:00,2017-01-09 10:00,1.361,8.495
2017-01-09 09:00,2017-01-09 11:00,1.247,8.163
2017-01-09 10:00,2017-01-09 12:00,1.173,7.950
2017-01-09 11:00,2017-01-09 13:00,1.128,7.821
2017-01-09 12:00,2017-01-09 14:00,1.169,7.938
2017-01-09 13:00,2017-01-09 15:00,1.237,8.136
2017-01-09 14:00,2017-01-09 16:00,1.292,8.293
2017-01-09 15:00,2017-01-09 17:00,1.307,8.330
2017-01-09 16:00,2017-01-09 18:00,1.252,8.170
2017-01-09 17:00,2017-01-09 19:00,1.280,8.256
2017-01-09 18:00,2017-01-09 20:00,1.332,8.413
2017-01-09 19:00,2017-01-09 21:00,1.370,8.524
2017-01-09 20:00,2017-01-09 22:00,1.428,8.692
2017-01-09 21:00,2017-01-09 23:00,1.466,8.815
2017-01-09 22:00,2017-01-10 00:00,1.474,8.838
2017-01-09 23:00,2017-01-10 01:00,1.472,8.827
2017-01-10 00:00,2017-01-10 02:00,1.480,8.859
2017-01-10 01:00,2017-01-10 03:00,1.526,8.995
2017-01-10 02:00,2017-01-10 04:00,1.656,9.415
2017-01-10 03:00,2017-01-10 05:00,1.761,9.787
2017-01-10 04:00,2017-01-10 06:00,1.764,9.796
2017-01-10 05:00,2017-01-10 07:00,1.736,9.688
2017-01-10 06:00,2017-01-10 08:00,1.598,9.230
2017-01-10 07:00,2017-01-10 09:00,1.808,9.955
2017-01-10 08:00,2017-01-10 10:00,1.706,9.581
2017-01-10 09:00,2017-01-10 11:00,1.593,9.214
2017-01-10 10:00,2017-01-10 12:00,1.622,9.308
2017-01-10 11:00,2017-01-10 13:00,1.653,9.401
2017-01-10 12:00,2017-01-10 14:00,1.895,10.305
2017-01-10 13:00,2017-01-10 15:00,1.962,10.591
2017-01-10 14:00,2017-01-10 16:00,1.937,10.480
2017-01-10 15:00,2017-01-10 17:00,1.920,10.404
2017-01-10 16:00,2017-01-10 18:00,1.913,10.368
2017-01-10 17:00,2017-01-10 19:00,1.906,10.345
2017-01-10 18:00,2017-01-10 20:00,1.886,10.267
2017-01-10 19:00,2017-01-10 21:00,1.850,10.123
2017-01-10 20:00,2017-01-10 22:00,1.811,9.966
2017-01-10 21:00,2017-01-10 23:00,1.813,9.981
2017-01-10 22:00,2017-01-11 00:00,1.836,10.067
2017-01-10 23:00,2017-01-11 01:00,1.850,10.123
2017-01-11 00:00,2017-01-11 02:00,1.875,10.215
2017-01-11 01:00,2017-01-11 03:00,1.889,10.279
2017-01-11 02:00,2017-01-11 04:00,1.913,10.375
2017-01-11 03:00,2017-01-11 05:00,1.894,10.300
2017-01-11 04:00,2017-01-11 06:00,1.870,10.199
2017-01-11 05:00,2017-01-11 07:00,1.800,9.927
2017-01-11 06:00,2017-01-11 08:00,1.820,10.008
2017-01-11 07:00,2017-01-11 09:00,1.860,10.157
2017-01-11 08:00,2017-01-11 10:00,1.885,10.262
2017-01-11 09:00,2017-01-11 11:00,1.952,10.549
2017-01-11 10:00,2017-01-11 12:00,2.036,10.946
2017-01-11 11:00,2017-01-11 13:00,2.077,11.157
2017-01-11 12:00,2017-01-11 14:00,2.111,11.345
2017-01-11 13:00,2017-01-11 15:00,2.113,11.352
2017-01-11 14:00,2017-01-11 16:00,2.130,11.465
2017-01-11 15:00,2017-01-11 17:00,2.175,11.747
2017-01-11 16:00,2017-01-11 18:00,2.225,12.113
2017-01-11 17:00,2017-01-11 19:00,2.285,12.615
2017-01-11 18:00,2017-01-11 20:00,2.327,13.051
2017-01-11 19:00,2017-01-11 21:00,2.353,13.359
2017-01-11 20:00,2017-01-11 22:00,2.367,13.545
2017-01-11 21:00,2017-01-11 23:00,2.371,13.597
2017-01-11 22:00,2017-01-12 00:00,2.371,13.606
2017-01-11 23:00,2017-01-12 01:00,2.360,13.451
2017-01-12 00:00,2017-01-12 02:00,2.357,13.402
2017-01-12 01:00,2017-01-12 03:00,2.351,13.327
2017-01-12 02:00,2017-01-12 04:00,2.360,13.451
2017-01-12 03:00,2017-01-12 05:00,2.377,13.681
2017-01-12 04:00,2017-01-12 06:00,2.389,13.869
2017-01-12 05:00,2017-01-12 07:00,2.391,13.908
2017-01-12 06:00,2017-01-12 08:00,2.401,14.071
2017-01-12 07:00,2017-01-12 09:00,2.388,13.863
2017-01-12 08:00,2017-01-12 10:00,2.368,13.558
2017-01-12 09:00,2017-01-12 11:00,2.351,13.326
2017-01-12 10:00,2017-01-12 12:00,2.326,13.042
2017-01-12 11:00,2017-01-12 13:00,2.294,12.708
2017-01-12 12:00,2017-01-12 14:00,2.279,12.560
2017-01-12 13:00,2017-01-12 15:00,2.256,12.361
2017-01-12 14:00,2017-01-12 16:00,2.233,12.165
2017-01-12 15:00,2017-01-12 17:00,2.186,11.823
2017-01-12 16:00,2017-01-12 18:00,2.119,11.394
2017-01-12 17:00,2017-01-12 19:00,2.041,10.970
2017-01-12 18:00,2017-01-12 20:00,1.946,10.521
2017-01-12 19:00,2017-01-12 21:00,1.811,9.973
2017-01-12 20:00,2017-01-12 22:00,1.721,9.642
2017-01-12 21:00,2017-01-12 23:00,1.682,9.505
2017-01-12 22:00,2017-01-13 00:00,1.631,9.340
2017-01-12 23:00,2017-01-13 01:00,1.627,9.325
2017-01-13 00:00,2017-01-13 02:00,1.642,9.376
2017-01-13 01:00,2017-01-13 03:00,1.646,9.389
2017-01-13 02:00,2017-01-13 04:00,1.721,9.641
2017-01-13 03:00,2017-01-13 05:00,1.752,9.754
2017-01-13 04:00,2017-01-13 06:00,1.852,10.129
2017-01-13 05:00,2017-01-13 07:00,1.997,10.751
2017-01-13 06:00,2017-01-13 08:00,1.987,10.708
2017-01-13 07:00,2017-01-13 09:00,2.057,11.052
2017-01-13 08:00,2017-01-13 10:00,2.015,10.841
2017-01-13 09:00,2017-01-13 11:00,1.811,9.973
2017-01-13 10:00,2017-01-13 12:00,1.930,10.453
2017-01-13 11:00,2017-01-13 13:00,1.914,10.383
2017-01-13 12:00,2017-01-13 14:00,2.039,10.961
2017-01-13 13:00,2017-01-13 15:00,2.109,11.328
2017-01-13 14:00,2017-01-13 16:00,2.054,11.037
2017-01-13 15:00,2017-01-13 17:00,1.966,10.603
2017-01-13 16:00,2017-01-13 18:00,1.898,10.314
2017-01-13 17:00,2017-01-13 19:00,1.781,9.858
2017-01-13 18:00,2017-01-13 20:00,1.577,9.161
2017-01-13 19:00,2017-01-13 21:00,1.411,8.645
2017-01-13 20:00,2017-01-13 22:00,1.368,8.512
2017-01-13 21:00,2017-01-13 23:00,1.283,8.266
2017-01-13 22:00,2017-01-14 00:00,1.125,7.811
2017-01-13 23:00,2017-01-14 01:00,0.944,7.276
2017-01-14 00:00,2017-01-14 02:00,0.842,6.963
2017-01-14 01:00,2017-01-14 03:00,0.761,6.708
2017-01-14 02:00,2017-01-14 04:00,0.679,6.439
2017-01-14 03:00,2017-01-14 05:00,0.540,5.947
2017-01-14 04:00,2017-01-14 06:00,0.425,5.497
2017-01-14 05:00,2017-01-14 07:00,0.310,4.970
2017-01-14 06:00,2017-01-14 08:00,0.166,4.125
2017-01-14 07:00,2017-01-14 09:00,0.198,4.343
2017-01-14 08:00,2017-01-14 10:00,0.203,4.368
2017-01-14 09:00,2017-01-14 11:00,0.173,4.178
2017-01-14 10:00,2017-01-14 12:00,0.045,3.025
2017-01-14 11:00,2017-01-14 13:00,0.097,3.595
2017-01-14 12:00,2017-01-14 14:00,0.103,3.646
2017-01-14 13:00,2017-01-14 15:00,0.120,3.788
2017-01-14 14:00,2017-01-14 16:00,0.088,3.509
2017-01-14 15:00,2017-01-14 17:00,0.047,3.054
2017-01-14 16:00,2017-01-14 18:00,0.012,2.389
2017-01-14 17:00,2017-01-14 19:00,0.005,2.070
2017-01-14 18:00,2017-01-14 20:00,0.018,2.540
2017-01-14 19:00,2017-01-14 21:00,0.104,3.656
2017-01-14 20:00,2017-01-14 22:00,0.250,4.646
2017-01-14 21:00,2017-01-14 23:00,0.329,5.052
2017-01-14 22:00,2017-01-15 00:00,0.378,5.284
2017-01-14 23:00,2017-01-15 01:00,0.464,5.659
2017-01-15 00:00,2017-01-15 02:00,0.577,6.083
2017-01-15 01:00,2017-01-15 03:00,0.712,6.558
2017-01-15 02:00,2017-01-15 04:00,0.835,6.948
2017-01-15 03:00,2017-01-15 05:00,0.881,7.085
2017-01-15 04:00,2017-01-15 06:00,0.895,7.131
2017-01-15 05:00,2017-01-15 07:00,0.889,7.112
2017-01-15 06:00,2017-01-15 08:00,0.915,7.187
2017-01-15 07:00,2017-01-15 09:00,0.911,7.174
2017-01-15 08:00,2017-01-15 10:00,0.898,7.136
2017-01-15 09:00,2017-01-15 11:00,0.917,7.189
2017-01-15 10:00,2017-01-15 12:00,0.934,7.245
2017-01-15 11:00,2017-01-15 13:00,0.972,7.361
2017-01-15 12:00,2017-01-15 14:00,1.037,7.556
2017-01-15 13:00,2017-01-15 15:00,1.043,7.571
2017-01-15 14:00,2017-01-15 16:00,1.018,7.492
2017-01-15 15:00,2017-01-15 17:00,0.923,7.218
2017-01-15 16:00,2017-01-15 18:00,0.800,6.834
2017-01-15 17:00,2017-01-15 19:00,0.722,6.579
2017-01-15 18:00,2017-01-15 20:00,0.674,6.421
2017-01-15 19:00,2017-01-15 21:00,0.590,6.138
2017-01-15 20:00,2017-01-15 22:00,0.490,5.762
2017-01-15 21:00,2017-01-15 23:00,0.420,5.475
2017-01-15 22:00,2017-01-16 00:00,0.380,5.290
2017-01-15 23:00,2017-01-16 01:00,0.332,5.067
2017-01-16 00:00,2017-01-16 02:00,0.266,4.741
2017-01-16 01:00,2017-01-16 03:00,0.200,4.355
2017-01-16 02:00,2017-01-16 04:00,0.144,3.970
2017-01-16 03:00,2017-01-16 05:00,0.113,3.728
2017-01-16 04:00,2017-01-16 06:00,0.096,3.580
2017-01-16 05:00,2017-01-16 07:00,0.079,3.425
2017-01-16 06:00,2017-01-16 08:00,0.067,3.299
2017-01-16 07:00,2017-01-16 09:00,0.064,3.266
2017-01-16 08:00,2017-01-16 10:00,0.063,3.239
2017-01-16 09:00,2017-01-16 11:00,0.057,3.175
2017-01-16 10:00,2017-01-16 12:00,0.050,3.088
2017-01-16 11:00,2017-01-16 13:00,0.042,2.970
2017-01-16 12:00,2017-01-16 14:00,0.034,2.855
2017-01-16 13:00,2017-01-16 15:00,0.031,2.805
2017-01-16 14:00,2017-01-16 16:00,0.036,2.891
2017-01-16 15:00,2017-01-16 17:00,0.048,3.062
2017-01-16 16:00,2017-01-16 18:00,0.062,3.233
2017-01-16 17:00,2017-01-16 19:00,0.075,3.378
2017-01-16 18:00,2017-01-16 20:00,0.088,3.511
2017-01-16 19:00,2017-01-16 21:00,0.103,3.641
2017-01-16 20:00,2017-01-16 22:00,0.117,3.769
2017-01-16 21:00,2017-01-16 23:00,0.138,3.931
2017-01-16 22:00,2017-01-17 00:00,0.171,4.169
2017-01-16 23:00,2017-01-17 01:00,0.217,4.461
2017-01-17 00:00,2017-01-17 02:00,0.273,4.773
2017-01-17 01:00,2017-01-17 03:00,0.345,5.140
2017-01-17 02:00,2017-01-17 04:00,0.419,5.462
2017-01-17 03:00,2017-01-17 05:00,0.462,5.649
2017-01-17 04:00,2017-01-17 06:00,0.485,5.743
2017-01-17 05:00,2017-01-17 07:00,0.479,5.716
2017-01-17 06:00,2017-01-17 08:00,0.502,5.802
2017-01-17 07:00,2017-01-17 09:00,0.526,5.902
2017-01-17 08:00,2017-01-17 10:00,0.546,5.968
2017-01-17 09:00,2017-01-17 11:00,0.577,6.086
2017-01-17 10:00,2017-01-17 12:00,0.620,6.234
2017-01-17 11:00,2017-01-17 13:00,0.653,6.349
2017-01-17 12:00,2017-01-17 14:00,0.714,6.564
2017-01-17 13:00,2017-01-17 15:00,0.842,6.960
2017-01-17 14:00,2017-01-17 16:00,0.914,7.184
2017-01-17 15:00,2017-01-17 17:00,0.934,7.243
2017-01-17 16:00,2017-01-17 18:00,0.944,7.275
2017-01-17 17:00,2017-01-17 19:00,0.964,7.330
2017-01-17 18:00,2017-01-17 20:00,1.032,7.540
2017-01-17 19:00,2017-01-17 21:00,1.111,7.762
2017-01-17 20:00,2017-01-17 22:00,1.213,8.068
2017-01-17 21:00,2017-01-17 23:00,1.313,8.350
2017-01-17 22:00,2017-01-18 00:00,1.395,8.601
2017-01-17 23:00,2017-01-18 01:00,1.385,8.566
2017-01-18 00:00,2017-01-18 02:00,1.414,8.659
2017-01-18 01:00,2017-01-18 03:00,1.403,8.625
2017-01-18 02:00,2017-01-18 04:00,1.441,8.735
2017-01-18 03:00,2017-01-18 05:00,1.527,9.002
2017-01-18 04:00,2017-01-18 06:00,1.582,9.176
2017-01-18 05:00,2017-01-18 07:00,1.589,9.202
2017-01-18 06:00,2017-01-18 08:00,1.593,9.215
2017-01-18 07:00,2017-01-18 09:00,1.493,8.895
2017-01-18 08:00,2017-01-18 10:00,1.725,9.658
2017-01-18 09:00,2017-01-18 11:00,1.617,9.293
2017-01-18 10:00,2017-01-18 12:00,1.589,9.201
2017-01-18 11:00,2017-01-18 13:00,1.696,9.558
2017-01-18 12:00,2017-01-18 14:00,1.685,9.521
2017-01-18 13:00,2017-01-18 15:00,1.711,9.611
2017-01-18 14:00,2017-01-18 16:00,1.726,9.661
2017-01-18 15:00,2017-01-18 17:00,1.672,9.474
2017-01-18 16:00,2017-01-18 18:00,1.713,9.615
2017-01-18 17:00,2017-01-18 19:00,1.651,9.397
2017-01-18 18:00,2017-01-18 20:00,1.751,9.745
2017-01-18 19:00,2017-01-18 21:00,1.751,9.740
2017-01-18 20:00,2017-01-18 22:00,1.750,9.738
2017-01-18 21:00,2017-01-18 23:00,1.872,10.206
2017-01-18 22:00,2017-01-19 00:00,1.977,10.651
2017-01-18 23:00,2017-01-19 01:00,2.028,10.895
2017-01-19 00:00,2017-01-19 02:00,2.055,11.042
2017-01-19 01:00,2017-01-19 03:00,2.038,10.953
2017-01-19 02:00,2017-01-19 04:00,2.019,10.852
2017-01-19 03:00,2017-01-19 05:00,1.998,10.754
2017-01-19 04:00,2017-01-19 06:00,1.962,10.581
2017-01-19 05:00,2017-01-19 07:00,1.909,10.355
2017-01-19 06:00,2017-01-19 08:00,1.809,9.957
2017-01-19 07:00,2017-01-19 09:00,1.698,9.563
2017-01-19 08:00,2017-01-19 10:00,1.653,9.405
2017-01-19 09:00,2017-01-19 11:00,1.611,9.271
2017-01-19 10:00,2017-01-19 12:00,1.657,9.417
2017-01-19 11:00,2017-01-19 13:00,1.743,9.722
2017-01-19 12:00,2017-01-19 14:00,1.842,10.083
