# Renewables.ninja Wind (Point API) - 58.313, 24.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.3130317989197", "lon": "24.231327072814857", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-02 19:00,2018-01-02 21:00,1.568,9.135
2018-01-02 20:00,2018-01-02 22:00,1.494,8.897
2018-01-02 21:00,2018-01-02 23:00,1.436,8.726
2018-01-02 22:00,2018-01-03 00:00,1.381,8.558
2018-01-02 23:00,2018-01-03 01:00,1.317,8.371
2018-01-03 00:00,2018-01-03 02:00,1.235,8.131
2018-01-03 01:00,2018-01-03 03:00,1.197,8.015
2018-01-03 02:00,2018-01-03 04:00,1.152,7.889
2018-01-03 03:00,2018-01-03 05:00,1.107,7.755
2018-01-03 04:00,2018-01-03 06:00,1.049,7.588
2018-01-03 05:00,2018-01-03 07:00,0.924,7.221
2018-01-03 06:00,2018-01-03 08:00,0.867,7.046
2018-01-03 07:00,2018-01-03 09:00,0.842,6.970
2018-01-03 08:00,2018-01-03 10:00,0.809,6.864
2018-01-03 09:00,2018-01-03 11:00,0.772,6.742
2018-01-03 10:00,2018-01-03 12:00,0.712,6.557
2018-01-03 11:00,2018-01-03 13:00,0.709,6.546
2018-01-03 12:00,2018-01-03 14:00,0.762,6.718
2018-01-03 13:00,2018-01-03 15:00,0.888,7.110
2018-01-03 14:00,2018-01-03 16:00,0.947,7.282
2018-01-03 15:00,2018-01-03 17:00,0.952,7.305
2018-01-03 16:00,2018-01-03 18:00,1.001,7.447
2018-01-03 17:00,2018-01-03 19:00,1.032,7.537
2018-01-03 18:00,2018-01-03 20:00,1.034,7.546
2018-01-03 19:00,2018-01-03 21:00,1.039,7.560
2018-01-03 20:00,2018-01-03 22:00,1.070,7.643
2018-01-03 21:00,2018-01-03 23:00,1.036,7.553
2018-01-03 22:00,2018-01-04 00:00,0.988,7.400
2018-01-03 23:00,2018-01-04 01:00,1.004,7.459
2018-01-04 00:00,2018-01-04 02:00,1.080,7.677
2018-01-04 01:00,2018-01-04 03:00,1.166,7.921
2018-01-04 02:00,2018-01-04 04:00,1.298,8.312
2018-01-04 03:00,2018-01-04 05:00,1.361,8.500
2018-01-04 04:00,2018-01-04 06:00,1.355,8.481
2018-01-04 05:00,2018-01-04 07:00,1.330,8.401
2018-01-04 06:00,2018-01-04 08:00,1.316,8.367
2018-01-04 07:00,2018-01-04 09:00,1.369,8.523
2018-01-04 08:00,2018-01-04 10:00,1.283,8.269
2018-01-04 09:00,2018-01-04 11:00,1.268,8.227
2018-01-04 10:00,2018-01-04 12:00,1.438,8.730
2018-01-04 11:00,2018-01-04 13:00,1.549,9.072
2018-01-04 12:00,2018-01-04 14:00,1.653,9.406
2018-01-04 13:00,2018-01-04 15:00,1.728,9.665
2018-01-04 14:00,2018-01-04 16:00,1.737,9.698
2018-01-04 15:00,2018-01-04 17:00,1.726,9.656
2018-01-04 16:00,2018-01-04 18:00,1.709,9.604
2018-01-04 17:00,2018-01-04 19:00,1.653,9.401
2018-01-04 18:00,2018-01-04 20:00,1.639,9.366
2018-01-04 19:00,2018-01-04 21:00,1.616,9.291
2018-01-04 20:00,2018-01-04 22:00,1.597,9.228
2018-01-04 21:00,2018-01-04 23:00,1.659,9.425
2018-01-04 22:00,2018-01-05 00:00,1.611,9.274
2018-01-04 23:00,2018-01-05 01:00,1.644,9.381
2018-01-05 00:00,2018-01-05 02:00,1.623,9.314
2018-01-05 01:00,2018-01-05 03:00,1.665,9.445
2018-01-05 02:00,2018-01-05 04:00,1.634,9.347
2018-01-05 03:00,2018-01-05 05:00,1.678,9.488
2018-01-05 04:00,2018-01-05 06:00,1.612,9.275
2018-01-05 05:00,2018-01-05 07:00,1.610,9.263
2018-01-05 06:00,2018-01-05 08:00,1.609,9.257
2018-01-05 07:00,2018-01-05 09:00,1.531,9.009
2018-01-05 08:00,2018-01-05 10:00,1.715,9.624
2018-01-05 09:00,2018-01-05 11:00,1.789,9.890
2018-01-05 10:00,2018-01-05 12:00,1.725,9.649
2018-01-05 11:00,2018-01-05 13:00,1.726,9.655
2018-01-05 12:00,2018-01-05 14:00,1.673,9.480
2018-01-05 13:00,2018-01-05 15:00,1.649,9.394
2018-01-05 14:00,2018-01-05 16:00,1.636,9.354
2018-01-05 15:00,2018-01-05 17:00,1.510,8.952
2018-01-05 16:00,2018-01-05 18:00,1.381,8.557
2018-01-05 17:00,2018-01-05 19:00,1.245,8.150
2018-01-05 18:00,2018-01-05 20:00,1.021,7.504
2018-01-05 19:00,2018-01-05 21:00,0.735,6.633
2018-01-05 20:00,2018-01-05 22:00,0.549,5.978
2018-01-05 21:00,2018-01-05 23:00,0.513,5.852
2018-01-05 22:00,2018-01-06 00:00,0.629,6.274
2018-01-05 23:00,2018-01-06 01:00,0.781,6.779
2018-01-06 00:00,2018-01-06 02:00,0.909,7.168
2018-01-06 01:00,2018-01-06 03:00,1.068,7.638
2018-01-06 02:00,2018-01-06 04:00,1.159,7.906
2018-01-06 03:00,2018-01-06 05:00,1.211,8.054
2018-01-06 04:00,2018-01-06 06:00,1.243,8.147
2018-01-06 05:00,2018-01-06 07:00,1.259,8.202
2018-01-06 06:00,2018-01-06 08:00,1.325,8.392
2018-01-06 07:00,2018-01-06 09:00,1.307,8.341
2018-01-06 08:00,2018-01-06 10:00,1.241,8.145
2018-01-06 09:00,2018-01-06 11:00,1.208,8.046
2018-01-06 10:00,2018-01-06 12:00,1.280,8.256
2018-01-06 11:00,2018-01-06 13:00,1.289,8.279
2018-01-06 12:00,2018-01-06 14:00,1.307,8.330
2018-01-06 13:00,2018-01-06 15:00,1.361,8.494
2018-01-06 14:00,2018-01-06 16:00,1.421,8.676
2018-01-06 15:00,2018-01-06 17:00,1.437,8.727
2018-01-06 16:00,2018-01-06 18:00,1.363,8.504
2018-01-06 17:00,2018-01-06 19:00,1.305,8.326
2018-01-06 18:00,2018-01-06 20:00,1.315,8.365
2018-01-06 19:00,2018-01-06 21:00,1.347,8.458
2018-01-06 20:00,2018-01-06 22:00,1.384,8.565
2018-01-06 21:00,2018-01-06 23:00,1.451,8.763
2018-01-06 22:00,2018-01-07 00:00,1.457,8.780
2018-01-06 23:00,2018-01-07 01:00,1.543,9.048
2018-01-07 00:00,2018-01-07 02:00,1.671,9.471
2018-01-07 01:00,2018-01-07 03:00,1.815,9.989
2018-01-07 02:00,2018-01-07 04:00,1.729,9.666
2018-01-07 03:00,2018-01-07 05:00,1.562,9.116
2018-01-07 04:00,2018-01-07 06:00,1.574,9.146
2018-01-07 05:00,2018-01-07 07:00,1.530,9.007
2018-01-07 06:00,2018-01-07 08:00,1.558,9.103
2018-01-07 07:00,2018-01-07 09:00,1.706,9.580
2018-01-07 08:00,2018-01-07 10:00,1.693,9.547
2018-01-07 09:00,2018-01-07 11:00,1.708,9.599
2018-01-07 10:00,2018-01-07 12:00,1.806,9.951
2018-01-07 11:00,2018-01-07 13:00,1.844,10.095
2018-01-07 12:00,2018-01-07 14:00,1.909,10.355
2018-01-07 13:00,2018-01-07 15:00,1.971,10.633
2018-01-07 14:00,2018-01-07 16:00,2.015,10.836
2018-01-07 15:00,2018-01-07 17:00,2.097,11.259
2018-01-07 16:00,2018-01-07 18:00,2.210,11.999
2018-01-07 17:00,2018-01-07 19:00,2.345,13.264
2018-01-07 18:00,2018-01-07 20:00,2.413,14.288
2018-01-07 19:00,2018-01-07 21:00,2.425,14.554
2018-01-07 20:00,2018-01-07 22:00,2.408,14.200
2018-01-07 21:00,2018-01-07 23:00,2.376,13.663
2018-01-07 22:00,2018-01-08 00:00,2.349,13.308
2018-01-07 23:00,2018-01-08 01:00,2.333,13.113
2018-01-08 00:00,2018-01-08 02:00,2.345,13.255
2018-01-08 01:00,2018-01-08 03:00,2.353,13.355
2018-01-08 02:00,2018-01-08 04:00,2.350,13.320
2018-01-08 03:00,2018-01-08 05:00,2.334,13.132
2018-01-08 04:00,2018-01-08 06:00,2.312,12.883
2018-01-08 05:00,2018-01-08 07:00,2.294,12.705
2018-01-08 06:00,2018-01-08 08:00,2.253,12.326
2018-01-08 07:00,2018-01-08 09:00,2.170,11.718
2018-01-08 08:00,2018-01-08 10:00,2.071,11.118
2018-01-08 09:00,2018-01-08 11:00,1.938,10.483
2018-01-08 10:00,2018-01-08 12:00,1.847,10.111
2018-01-08 11:00,2018-01-08 13:00,1.802,9.934
2018-01-08 12:00,2018-01-08 14:00,1.684,9.508
2018-01-08 13:00,2018-01-08 15:00,1.465,8.812
2018-01-08 14:00,2018-01-08 16:00,1.307,8.338
2018-01-08 15:00,2018-01-08 17:00,1.135,7.840
2018-01-08 16:00,2018-01-08 18:00,1.001,7.444
2018-01-08 17:00,2018-01-08 19:00,0.924,7.220
2018-01-08 18:00,2018-01-08 20:00,0.934,7.247
2018-01-08 19:00,2018-01-08 21:00,1.048,7.578
2018-01-08 20:00,2018-01-08 22:00,1.176,7.961
2018-01-08 21:00,2018-01-08 23:00,1.252,8.181
2018-01-08 22:00,2018-01-09 00:00,1.230,8.114
2018-01-08 23:00,2018-01-09 01:00,1.205,8.042
2018-01-09 00:00,2018-01-09 02:00,1.184,7.981
2018-01-09 01:00,2018-01-09 03:00,1.096,7.726
2018-01-09 02:00,2018-01-09 04:00,1.001,7.439
2018-01-09 03:00,2018-01-09 05:00,0.941,7.268
2018-01-09 04:00,2018-01-09 06:00,0.911,7.173
2018-01-09 05:00,2018-01-09 07:00,0.863,7.036
2018-01-09 06:00,2018-01-09 08:00,0.842,6.971
2018-01-09 07:00,2018-01-09 09:00,0.892,7.116
2018-01-09 08:00,2018-01-09 10:00,1.001,7.445
2018-01-09 09:00,2018-01-09 11:00,1.032,7.537
2018-01-09 10:00,2018-01-09 12:00,0.978,7.379
2018-01-09 11:00,2018-01-09 13:00,1.025,7.520
2018-01-09 12:00,2018-01-09 14:00,1.042,7.569
2018-01-09 13:00,2018-01-09 15:00,1.023,7.507
2018-01-09 14:00,2018-01-09 16:00,0.971,7.359
2018-01-09 15:00,2018-01-09 17:00,0.835,6.940
2018-01-09 16:00,2018-01-09 18:00,0.707,6.538
2018-01-09 17:00,2018-01-09 19:00,0.582,6.105
2018-01-09 18:00,2018-01-09 20:00,0.466,5.666
2018-01-09 19:00,2018-01-09 21:00,0.411,5.436
2018-01-09 20:00,2018-01-09 22:00,0.370,5.254
2018-01-09 21:00,2018-01-09 23:00,0.322,5.023
2018-01-09 22:00,2018-01-10 00:00,0.267,4.746
2018-01-09 23:00,2018-01-10 01:00,0.236,4.574
2018-01-10 00:00,2018-01-10 02:00,0.232,4.551
2018-01-10 01:00,2018-01-10 03:00,0.230,4.532
2018-01-10 02:00,2018-01-10 04:00,0.204,4.374
2018-01-10 03:00,2018-01-10 05:00,0.159,4.084
2018-01-10 04:00,2018-01-10 06:00,0.103,3.649
2018-01-10 05:00,2018-01-10 07:00,0.051,3.100
2018-01-10 06:00,2018-01-10 08:00,0.025,2.693
2018-01-10 07:00,2018-01-10 09:00,0.037,2.906
2018-01-10 08:00,2018-01-10 10:00,0.075,3.383
2018-01-10 09:00,2018-01-10 11:00,0.107,3.681
2018-01-10 10:00,2018-01-10 12:00,0.125,3.828
2018-01-10 11:00,2018-01-10 13:00,0.118,3.773
2018-01-10 12:00,2018-01-10 14:00,0.088,3.508
2018-01-10 13:00,2018-01-10 15:00,0.051,3.109
2018-01-10 14:00,2018-01-10 16:00,0.030,2.783
2018-01-10 15:00,2018-01-10 17:00,0.025,2.699
2018-01-10 16:00,2018-01-10 18:00,0.034,2.862
2018-01-10 17:00,2018-01-10 19:00,0.053,3.122
2018-01-10 18:00,2018-01-10 20:00,0.070,3.332
2018-01-10 19:00,2018-01-10 21:00,0.078,3.409
2018-01-10 20:00,2018-01-10 22:00,0.070,3.328
2018-01-10 21:00,2018-01-10 23:00,0.053,3.129
2018-01-10 22:00,2018-01-11 00:00,0.034,2.858
2018-01-10 23:00,2018-01-11 01:00,0.029,2.770
2018-01-11 00:00,2018-01-11 02:00,0.049,3.076
2018-01-11 01:00,2018-01-11 03:00,0.090,3.525
2018-01-11 02:00,2018-01-11 04:00,0.153,4.035
2018-01-11 03:00,2018-01-11 05:00,0.227,4.520
2018-01-11 04:00,2018-01-11 06:00,0.294,4.887
2018-01-11 05:00,2018-01-11 07:00,0.352,5.173
2018-01-11 06:00,2018-01-11 08:00,0.392,5.355
2018-01-11 07:00,2018-01-11 09:00,0.397,5.376
2018-01-11 08:00,2018-01-11 10:00,0.359,5.198
2018-01-11 09:00,2018-01-11 11:00,0.353,5.175
2018-01-11 10:00,2018-01-11 12:00,0.340,5.115
2018-01-11 11:00,2018-01-11 13:00,0.340,5.115
2018-01-11 12:00,2018-01-11 14:00,0.379,5.286
2018-01-11 13:00,2018-01-11 15:00,0.497,5.781
2018-01-11 14:00,2018-01-11 16:00,0.659,6.375
2018-01-11 15:00,2018-01-11 17:00,0.795,6.821
2018-01-11 16:00,2018-01-11 18:00,0.869,7.052
2018-01-11 17:00,2018-01-11 19:00,0.917,7.189
2018-01-11 18:00,2018-01-11 20:00,0.911,7.176
2018-01-11 19:00,2018-01-11 21:00,0.856,7.008
2018-01-11 20:00,2018-01-11 22:00,0.755,6.689
2018-01-11 21:00,2018-01-11 23:00,0.703,6.527
2018-01-11 22:00,2018-01-12 00:00,0.694,6.487
2018-01-11 23:00,2018-01-12 01:00,0.653,6.352
2018-01-12 00:00,2018-01-12 02:00,0.623,6.252
2018-01-12 01:00,2018-01-12 03:00,0.602,6.180
2018-01-12 02:00,2018-01-12 04:00,0.608,6.201
2018-01-12 03:00,2018-01-12 05:00,0.636,6.298
2018-01-12 04:00,2018-01-12 06:00,0.639,6.311
2018-01-12 05:00,2018-01-12 07:00,0.653,6.349
2018-01-12 06:00,2018-01-12 08:00,0.657,6.366
2018-01-12 07:00,2018-01-12 09:00,0.642,6.319
2018-01-12 08:00,2018-01-12 10:00,0.587,6.128
2018-01-12 09:00,2018-01-12 11:00,0.498,5.785
2018-01-12 10:00,2018-01-12 12:00,0.456,5.625
2018-01-12 11:00,2018-01-12 13:00,0.454,5.616
2018-01-12 12:00,2018-01-12 14:00,0.452,5.609
2018-01-12 13:00,2018-01-12 15:00,0.507,5.830
2018-01-12 14:00,2018-01-12 16:00,0.574,6.076
2018-01-12 15:00,2018-01-12 17:00,0.602,6.177
2018-01-12 16:00,2018-01-12 18:00,0.607,6.193
2018-01-12 17:00,2018-01-12 19:00,0.602,6.177
2018-01-12 18:00,2018-01-12 20:00,0.586,6.122
2018-01-12 19:00,2018-01-12 21:00,0.571,6.067
2018-01-12 20:00,2018-01-12 22:00,0.560,6.024
2018-01-12 21:00,2018-01-12 23:00,0.544,5.961
2018-01-12 22:00,2018-01-13 00:00,0.518,5.871
2018-01-12 23:00,2018-01-13 01:00,0.486,5.748
2018-01-13 00:00,2018-01-13 02:00,0.442,5.558
2018-01-13 01:00,2018-01-13 03:00,0.391,5.350
2018-01-13 02:00,2018-01-13 04:00,0.379,5.287
2018-01-13 03:00,2018-01-13 05:00,0.404,5.405
2018-01-13 04:00,2018-01-13 06:00,0.430,5.518
2018-01-13 05:00,2018-01-13 07:00,0.436,5.535
2018-01-13 06:00,2018-01-13 08:00,0.404,5.406
2018-01-13 07:00,2018-01-13 09:00,0.337,5.101
2018-01-13 08:00,2018-01-13 10:00,0.268,4.751
2018-01-13 09:00,2018-01-13 11:00,0.231,4.535
2018-01-13 10:00,2018-01-13 12:00,0.205,4.380
2018-01-13 11:00,2018-01-13 13:00,0.191,4.288
2018-01-13 12:00,2018-01-13 14:00,0.181,4.233
2018-01-13 13:00,2018-01-13 15:00,0.173,4.178
2018-01-13 14:00,2018-01-13 16:00,0.159,4.084
2018-01-13 15:00,2018-01-13 17:00,0.155,4.055
2018-01-13 16:00,2018-01-13 18:00,0.157,4.073
2018-01-13 17:00,2018-01-13 19:00,0.170,4.164
2018-01-13 18:00,2018-01-13 20:00,0.197,4.335
2018-01-13 19:00,2018-01-13 21:00,0.225,4.506
2018-01-13 20:00,2018-01-13 22:00,0.236,4.575
2018-01-13 21:00,2018-01-13 23:00,0.216,4.458
2018-01-13 22:00,2018-01-14 00:00,0.184,4.255
2018-01-13 23:00,2018-01-14 01:00,0.165,4.119
2018-01-14 00:00,2018-01-14 02:00,0.153,4.040
2018-01-14 01:00,2018-01-14 03:00,0.140,3.944
2018-01-14 02:00,2018-01-14 04:00,0.138,3.930
2018-01-14 03:00,2018-01-14 05:00,0.149,4.011
2018-01-14 04:00,2018-01-14 06:00,0.161,4.096
2018-01-14 05:00,2018-01-14 07:00,0.177,4.207
2018-01-14 06:00,2018-01-14 08:00,0.208,4.395
2018-01-14 07:00,2018-01-14 09:00,0.252,4.656
2018-01-14 08:00,2018-01-14 10:00,0.281,4.822
2018-01-14 09:00,2018-01-14 11:00,0.283,4.831
2018-01-14 10:00,2018-01-14 12:00,0.270,4.764
2018-01-14 11:00,2018-01-14 13:00,0.247,4.626
2018-01-14 12:00,2018-01-14 14:00,0.226,4.514
2018-01-14 13:00,2018-01-14 15:00,0.241,4.603
2018-01-14 14:00,2018-01-14 16:00,0.279,4.802
2018-01-14 15:00,2018-01-14 17:00,0.333,5.078
2018-01-14 16:00,2018-01-14 18:00,0.400,5.388
2018-01-14 17:00,2018-01-14 19:00,0.449,5.597
2018-01-14 18:00,2018-01-14 20:00,0.498,5.784
2018-01-14 19:00,2018-01-14 21:00,0.549,5.983
2018-01-14 20:00,2018-01-14 22:00,0.614,6.221
2018-01-14 21:00,2018-01-14 23:00,0.668,6.410
2018-01-14 22:00,2018-01-15 00:00,0.713,6.560
2018-01-14 23:00,2018-01-15 01:00,0.750,6.679
2018-01-15 00:00,2018-01-15 02:00,0.800,6.837
2018-01-15 01:00,2018-01-15 03:00,0.852,7.001
2018-01-15 02:00,2018-01-15 04:00,0.911,7.173
2018-01-15 03:00,2018-01-15 05:00,0.961,7.326
2018-01-15 04:00,2018-01-15 06:00,1.008,7.471
2018-01-15 05:00,2018-01-15 07:00,1.073,7.651
2018-01-15 06:00,2018-01-15 08:00,1.135,7.830
2018-01-15 07:00,2018-01-15 09:00,1.211,8.051
2018-01-15 08:00,2018-01-15 10:00,1.268,8.227
2018-01-15 09:00,2018-01-15 11:00,1.306,8.329
2018-01-15 10:00,2018-01-15 12:00,1.315,8.364
2018-01-15 11:00,2018-01-15 13:00,1.319,8.376
2018-01-15 12:00,2018-01-15 14:00,1.337,8.428
2018-01-15 13:00,2018-01-15 15:00,1.394,8.598
2018-01-15 14:00,2018-01-15 16:00,1.489,8.886
2018-01-15 15:00,2018-01-15 17:00,1.608,9.256
2018-01-15 16:00,2018-01-15 18:00,1.694,9.550
2018-01-15 17:00,2018-01-15 19:00,1.741,9.707
2018-01-15 18:00,2018-01-15 20:00,1.769,9.814
2018-01-15 19:00,2018-01-15 21:00,1.794,9.898
2018-01-15 20:00,2018-01-15 22:00,1.847,10.105
2018-01-15 21:00,2018-01-15 23:00,1.913,10.379
2018-01-15 22:00,2018-01-16 00:00,1.968,10.615
2018-01-15 23:00,2018-01-16 01:00,2.035,10.940
2018-01-16 00:00,2018-01-16 02:00,2.099,11.276
2018-01-16 01:00,2018-01-16 03:00,2.151,11.580
2018-01-16 02:00,2018-01-16 04:00,2.204,11.947
2018-01-16 03:00,2018-01-16 05:00,2.234,12.181
2018-01-16 04:00,2018-01-16 06:00,2.245,12.272
2018-01-16 05:00,2018-01-16 07:00,2.243,12.250
2018-01-16 06:00,2018-01-16 08:00,2.245,12.267
2018-01-16 07:00,2018-01-16 09:00,2.256,12.362
2018-01-16 08:00,2018-01-16 10:00,2.311,12.879
2018-01-16 09:00,2018-01-16 11:00,2.351,13.338
2018-01-16 10:00,2018-01-16 12:00,2.348,13.296
2018-01-16 11:00,2018-01-16 13:00,2.343,13.231
2018-01-16 12:00,2018-01-16 14:00,2.343,13.231
2018-01-16 13:00,2018-01-16 15:00,2.341,13.207
2018-01-16 14:00,2018-01-16 16:00,2.320,12.975
2018-01-16 15:00,2018-01-16 17:00,2.304,12.803
2018-01-16 16:00,2018-01-16 18:00,2.276,12.534
2018-01-16 17:00,2018-01-16 19:00,2.253,12.339
2018-01-16 18:00,2018-01-16 20:00,2.231,12.160
2018-01-16 19:00,2018-01-16 21:00,2.207,11.976
2018-01-16 20:00,2018-01-16 22:00,2.181,11.791
2018-01-16 21:00,2018-01-16 23:00,2.163,11.664
2018-01-16 22:00,2018-01-17 00:00,2.156,11.622
2018-01-16 23:00,2018-01-17 01:00,2.169,11.708
2018-01-17 00:00,2018-01-17 02:00,2.181,11.794
2018-01-17 01:00,2018-01-17 03:00,2.217,12.046
2018-01-17 02:00,2018-01-17 04:00,2.238,12.206
2018-01-17 03:00,2018-01-17 05:00,2.227,12.123
2018-01-17 04:00,2018-01-17 06:00,2.194,11.880
2018-01-17 05:00,2018-01-17 07:00,2.134,11.483
2018-01-17 06:00,2018-01-17 08:00,2.015,10.830
2018-01-17 07:00,2018-01-17 09:00,1.885,10.262
2018-01-17 08:00,2018-01-17 10:00,1.805,9.946
2018-01-17 09:00,2018-01-17 11:00,1.761,9.788
2018-01-17 10:00,2018-01-17 12:00,1.667,9.454
2018-01-17 11:00,2018-01-17 13:00,1.559,9.105
2018-01-17 12:00,2018-01-17 14:00,1.428,8.700
2018-01-17 13:00,2018-01-17 15:00,1.326,8.394
2018-01-17 14:00,2018-01-17 16:00,1.247,8.162
2018-01-17 15:00,2018-01-17 17:00,1.201,8.026
2018-01-17 16:00,2018-01-17 18:00,1.076,7.660
2018-01-17 17:00,2018-01-17 19:00,0.978,7.374
2018-01-17 18:00,2018-01-17 20:00,0.858,7.014
2018-01-17 19:00,2018-01-17 21:00,0.756,6.695
2018-01-17 20:00,2018-01-17 22:00,0.695,6.495
2018-01-17 21:00,2018-01-17 23:00,0.577,6.091
2018-01-17 22:00,2018-01-18 00:00,0.549,5.980
2018-01-17 23:00,2018-01-18 01:00,0.527,5.905
2018-01-18 00:00,2018-01-18 02:00,0.498,5.785
2018-01-18 01:00,2018-01-18 03:00,0.447,5.583
2018-01-18 02:00,2018-01-18 04:00,0.389,5.339
2018-01-18 03:00,2018-01-18 05:00,0.333,5.078
2018-01-18 04:00,2018-01-18 06:00,0.265,4.736
2018-01-18 05:00,2018-01-18 07:00,0.207,4.393
2018-01-18 06:00,2018-01-18 08:00,0.161,4.096
2018-01-18 07:00,2018-01-18 09:00,0.128,3.854
2018-01-18 08:00,2018-01-18 10:00,0.106,3.676
2018-01-18 09:00,2018-01-18 11:00,0.088,3.507
2018-01-18 10:00,2018-01-18 12:00,0.075,3.377
2018-01-18 11:00,2018-01-18 13:00,0.073,3.358
2018-01-18 12:00,2018-01-18 14:00,0.085,3.473
2018-01-18 13:00,2018-01-18 15:00,0.112,3.716
2018-01-18 14:00,2018-01-18 16:00,0.165,4.118
2018-01-18 15:00,2018-01-18 17:00,0.232,4.541
2018-01-18 16:00,2018-01-18 18:00,0.269,4.757
2018-01-18 17:00,2018-01-18 19:00,0.281,4.816
2018-01-18 18:00,2018-01-18 20:00,0.281,4.816
2018-01-18 19:00,2018-01-18 21:00,0.294,4.887
2018-01-18 20:00,2018-01-18 22:00,0.316,5.000
2018-01-18 21:00,2018-01-18 23:00,0.322,5.026
2018-01-18 22:00,2018-01-19 00:00,0.388,5.337
2018-01-18 23:00,2018-01-19 01:00,0.532,5.924
2018-01-19 00:00,2018-01-19 02:00,0.613,6.219
2018-01-19 01:00,2018-01-19 03:00,0.597,6.161
2018-01-19 02:00,2018-01-19 04:00,0.568,6.053
2018-01-19 03:00,2018-01-19 05:00,0.543,5.955
2018-01-19 04:00,2018-01-19 06:00,0.479,5.720
2018-01-19 05:00,2018-01-19 07:00,0.372,5.264
2018-01-19 06:00,2018-01-19 08:00,0.289,4.862
2018-01-19 07:00,2018-01-19 09:00,0.286,4.848
2018-01-19 08:00,2018-01-19 10:00,0.323,5.028
2018-01-19 09:00,2018-01-19 11:00,0.344,5.133
2018-01-19 10:00,2018-01-19 12:00,0.337,5.101
2018-01-19 11:00,2018-01-19 13:00,0.344,5.135
2018-01-19 12:00,2018-01-19 14:00,0.360,5.201
