# Renewables.ninja Wind (Point API) - 58.026, 22.152 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.02610698448689", "lon": "22.152110444033873", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-02 12:00,2018-01-02 14:00,2.285,12.617
2018-01-02 13:00,2018-01-02 15:00,2.275,12.528
2018-01-02 14:00,2018-01-02 16:00,2.262,12.400
2018-01-02 15:00,2018-01-02 17:00,2.228,12.138
2018-01-02 16:00,2018-01-02 18:00,2.194,11.880
2018-01-02 17:00,2018-01-02 19:00,2.140,11.523
2018-01-02 18:00,2018-01-02 20:00,2.113,11.350
2018-01-02 19:00,2018-01-02 21:00,2.113,11.352
2018-01-02 20:00,2018-01-02 22:00,2.080,11.178
2018-01-02 21:00,2018-01-02 23:00,1.998,10.753
2018-01-02 22:00,2018-01-03 00:00,1.934,10.469
2018-01-02 23:00,2018-01-03 01:00,1.890,10.284
2018-01-03 00:00,2018-01-03 02:00,1.818,9.999
2018-01-03 01:00,2018-01-03 03:00,1.737,9.695
2018-01-03 02:00,2018-01-03 04:00,1.635,9.353
2018-01-03 03:00,2018-01-03 05:00,1.571,9.141
2018-01-03 04:00,2018-01-03 06:00,1.538,9.029
2018-01-03 05:00,2018-01-03 07:00,1.488,8.882
2018-01-03 06:00,2018-01-03 08:00,1.408,8.641
2018-01-03 07:00,2018-01-03 09:00,1.377,8.543
2018-01-03 08:00,2018-01-03 10:00,1.352,8.473
2018-01-03 09:00,2018-01-03 11:00,1.351,8.472
2018-01-03 10:00,2018-01-03 12:00,1.384,8.565
2018-01-03 11:00,2018-01-03 13:00,1.422,8.681
2018-01-03 12:00,2018-01-03 14:00,1.439,8.732
2018-01-03 13:00,2018-01-03 15:00,1.488,8.884
2018-01-03 14:00,2018-01-03 16:00,1.546,9.066
2018-01-03 15:00,2018-01-03 17:00,1.592,9.213
2018-01-03 16:00,2018-01-03 18:00,1.649,9.395
2018-01-03 17:00,2018-01-03 19:00,1.696,9.557
2018-01-03 18:00,2018-01-03 20:00,1.768,9.814
2018-01-03 19:00,2018-01-03 21:00,1.812,9.974
2018-01-03 20:00,2018-01-03 22:00,1.777,9.845
2018-01-03 21:00,2018-01-03 23:00,1.708,9.598
2018-01-03 22:00,2018-01-04 00:00,1.764,9.799
2018-01-03 23:00,2018-01-04 01:00,1.875,10.223
2018-01-04 00:00,2018-01-04 02:00,1.934,10.467
2018-01-04 01:00,2018-01-04 03:00,1.983,10.687
2018-01-04 02:00,2018-01-04 04:00,2.082,11.188
2018-01-04 03:00,2018-01-04 05:00,2.182,11.797
2018-01-04 04:00,2018-01-04 06:00,2.224,12.100
2018-01-04 05:00,2018-01-04 07:00,2.218,12.059
2018-01-04 06:00,2018-01-04 08:00,2.212,12.007
2018-01-04 07:00,2018-01-04 09:00,2.216,12.032
2018-01-04 08:00,2018-01-04 10:00,2.187,11.834
2018-01-04 09:00,2018-01-04 11:00,2.164,11.669
2018-01-04 10:00,2018-01-04 12:00,2.136,11.495
2018-01-04 11:00,2018-01-04 13:00,2.126,11.436
2018-01-04 12:00,2018-01-04 14:00,2.143,11.536
2018-01-04 13:00,2018-01-04 15:00,2.173,11.734
2018-01-04 14:00,2018-01-04 16:00,2.179,11.774
2018-01-04 15:00,2018-01-04 17:00,2.166,11.691
2018-01-04 16:00,2018-01-04 18:00,2.143,11.534
2018-01-04 17:00,2018-01-04 19:00,2.124,11.427
2018-01-04 18:00,2018-01-04 20:00,1.992,10.731
2018-01-04 19:00,2018-01-04 21:00,1.877,10.230
2018-01-04 20:00,2018-01-04 22:00,1.867,10.185
2018-01-04 21:00,2018-01-04 23:00,1.921,10.403
2018-01-04 22:00,2018-01-05 00:00,2.065,11.091
2018-01-04 23:00,2018-01-05 01:00,2.023,10.876
2018-01-05 00:00,2018-01-05 02:00,2.029,10.900
2018-01-05 01:00,2018-01-05 03:00,1.893,10.297
2018-01-05 02:00,2018-01-05 04:00,1.836,10.069
2018-01-05 03:00,2018-01-05 05:00,1.793,9.897
2018-01-05 04:00,2018-01-05 06:00,1.865,10.179
2018-01-05 05:00,2018-01-05 07:00,1.816,9.992
2018-01-05 06:00,2018-01-05 08:00,1.709,9.603
2018-01-05 07:00,2018-01-05 09:00,1.651,9.397
2018-01-05 08:00,2018-01-05 10:00,1.842,10.087
2018-01-05 09:00,2018-01-05 11:00,1.966,10.606
2018-01-05 10:00,2018-01-05 12:00,2.015,10.840
2018-01-05 11:00,2018-01-05 13:00,1.914,10.385
2018-01-05 12:00,2018-01-05 14:00,1.744,9.727
2018-01-05 13:00,2018-01-05 15:00,1.602,9.237
2018-01-05 14:00,2018-01-05 16:00,1.413,8.648
2018-01-05 15:00,2018-01-05 17:00,1.104,7.742
2018-01-05 16:00,2018-01-05 18:00,0.716,6.569
2018-01-05 17:00,2018-01-05 19:00,0.391,5.348
2018-01-05 18:00,2018-01-05 20:00,0.265,4.733
2018-01-05 19:00,2018-01-05 21:00,0.323,5.028
2018-01-05 20:00,2018-01-05 22:00,0.513,5.850
2018-01-05 21:00,2018-01-05 23:00,0.746,6.663
2018-01-05 22:00,2018-01-06 00:00,0.920,7.208
2018-01-05 23:00,2018-01-06 01:00,1.046,7.576
2018-01-06 00:00,2018-01-06 02:00,1.291,8.292
2018-01-06 01:00,2018-01-06 03:00,1.545,9.057
2018-01-06 02:00,2018-01-06 04:00,1.643,9.377
2018-01-06 03:00,2018-01-06 05:00,1.645,9.384
2018-01-06 04:00,2018-01-06 06:00,1.608,9.257
2018-01-06 05:00,2018-01-06 07:00,1.596,9.223
2018-01-06 06:00,2018-01-06 08:00,1.622,9.308
2018-01-06 07:00,2018-01-06 09:00,1.663,9.438
2018-01-06 08:00,2018-01-06 10:00,1.692,9.542
2018-01-06 09:00,2018-01-06 11:00,1.730,9.667
2018-01-06 10:00,2018-01-06 12:00,1.763,9.795
2018-01-06 11:00,2018-01-06 13:00,1.795,9.908
2018-01-06 12:00,2018-01-06 14:00,1.798,9.916
2018-01-06 13:00,2018-01-06 15:00,1.805,9.946
2018-01-06 14:00,2018-01-06 16:00,1.812,9.977
2018-01-06 15:00,2018-01-06 17:00,1.858,10.148
2018-01-06 16:00,2018-01-06 18:00,1.890,10.282
2018-01-06 17:00,2018-01-06 19:00,1.892,10.291
2018-01-06 18:00,2018-01-06 20:00,1.902,10.326
2018-01-06 19:00,2018-01-06 21:00,1.879,10.236
2018-01-06 20:00,2018-01-06 22:00,1.904,10.334
2018-01-06 21:00,2018-01-06 23:00,1.996,10.742
2018-01-06 22:00,2018-01-07 00:00,2.120,11.396
2018-01-06 23:00,2018-01-07 01:00,2.201,11.926
2018-01-07 00:00,2018-01-07 02:00,2.217,12.054
2018-01-07 01:00,2018-01-07 03:00,2.155,11.621
2018-01-07 02:00,2018-01-07 04:00,2.082,11.185
2018-01-07 03:00,2018-01-07 05:00,2.055,11.040
2018-01-07 04:00,2018-01-07 06:00,2.051,11.012
2018-01-07 05:00,2018-01-07 07:00,2.019,10.858
2018-01-07 06:00,2018-01-07 08:00,1.935,10.472
2018-01-07 07:00,2018-01-07 09:00,1.860,10.153
2018-01-07 08:00,2018-01-07 10:00,1.900,10.321
2018-01-07 09:00,2018-01-07 11:00,1.992,10.728
2018-01-07 10:00,2018-01-07 12:00,2.079,11.169
2018-01-07 11:00,2018-01-07 13:00,2.183,11.806
2018-01-07 12:00,2018-01-07 14:00,2.264,12.434
2018-01-07 13:00,2018-01-07 15:00,2.320,12.972
2018-01-07 14:00,2018-01-07 16:00,2.373,13.635
2018-01-07 15:00,2018-01-07 17:00,2.421,14.463
2018-01-07 16:00,2018-01-07 18:00,2.465,15.806
2018-01-07 17:00,2018-01-07 19:00,2.478,17.087
2018-01-07 18:00,2018-01-07 20:00,2.473,17.868
2018-01-07 19:00,2018-01-07 21:00,2.474,17.825
2018-01-07 20:00,2018-01-07 22:00,2.478,17.268
2018-01-07 21:00,2018-01-07 23:00,2.474,16.397
2018-01-07 22:00,2018-01-08 00:00,2.458,15.485
2018-01-07 23:00,2018-01-08 01:00,2.450,15.196
2018-01-08 00:00,2018-01-08 02:00,2.453,15.312
2018-01-08 01:00,2018-01-08 03:00,2.460,15.560
2018-01-08 02:00,2018-01-08 04:00,2.459,15.527
2018-01-08 03:00,2018-01-08 05:00,2.446,15.096
2018-01-08 04:00,2018-01-08 06:00,2.423,14.500
2018-01-08 05:00,2018-01-08 07:00,2.411,14.261
2018-01-08 06:00,2018-01-08 08:00,2.377,13.692
2018-01-08 07:00,2018-01-08 09:00,2.318,12.939
2018-01-08 08:00,2018-01-08 10:00,2.234,12.172
2018-01-08 09:00,2018-01-08 11:00,2.176,11.754
2018-01-08 10:00,2018-01-08 12:00,2.131,11.466
2018-01-08 11:00,2018-01-08 13:00,2.048,11.003
2018-01-08 12:00,2018-01-08 14:00,1.899,10.321
2018-01-08 13:00,2018-01-08 15:00,1.787,9.882
2018-01-08 14:00,2018-01-08 16:00,1.737,9.692
2018-01-08 15:00,2018-01-08 17:00,1.730,9.668
2018-01-08 16:00,2018-01-08 18:00,1.734,9.684
2018-01-08 17:00,2018-01-08 19:00,1.754,9.762
2018-01-08 18:00,2018-01-08 20:00,1.821,10.009
2018-01-08 19:00,2018-01-08 21:00,1.842,10.080
2018-01-08 20:00,2018-01-08 22:00,1.820,10.005
2018-01-08 21:00,2018-01-08 23:00,1.808,9.954
2018-01-08 22:00,2018-01-09 00:00,1.789,9.889
2018-01-08 23:00,2018-01-09 01:00,1.727,9.662
2018-01-09 00:00,2018-01-09 02:00,1.659,9.420
2018-01-09 01:00,2018-01-09 03:00,1.626,9.321
2018-01-09 02:00,2018-01-09 04:00,1.639,9.364
2018-01-09 03:00,2018-01-09 05:00,1.597,9.227
2018-01-09 04:00,2018-01-09 06:00,1.453,8.774
2018-01-09 05:00,2018-01-09 07:00,1.344,8.445
2018-01-09 06:00,2018-01-09 08:00,1.322,8.385
2018-01-09 07:00,2018-01-09 09:00,1.370,8.523
2018-01-09 08:00,2018-01-09 10:00,1.480,8.858
2018-01-09 09:00,2018-01-09 11:00,1.551,9.079
2018-01-09 10:00,2018-01-09 12:00,1.644,9.380
2018-01-09 11:00,2018-01-09 13:00,1.731,9.672
2018-01-09 12:00,2018-01-09 14:00,1.729,9.665
2018-01-09 13:00,2018-01-09 15:00,1.659,9.428
2018-01-09 14:00,2018-01-09 16:00,1.496,8.899
2018-01-09 15:00,2018-01-09 17:00,1.304,8.321
2018-01-09 16:00,2018-01-09 18:00,1.104,7.747
2018-01-09 17:00,2018-01-09 19:00,0.900,7.139
2018-01-09 18:00,2018-01-09 20:00,0.704,6.531
2018-01-09 19:00,2018-01-09 21:00,0.522,5.887
2018-01-09 20:00,2018-01-09 22:00,0.381,5.297
2018-01-09 21:00,2018-01-09 23:00,0.258,4.695
2018-01-09 22:00,2018-01-10 00:00,0.191,4.289
2018-01-09 23:00,2018-01-10 01:00,0.208,4.395
2018-01-10 00:00,2018-01-10 02:00,0.262,4.721
2018-01-10 01:00,2018-01-10 03:00,0.282,4.823
2018-01-10 02:00,2018-01-10 04:00,0.236,4.574
2018-01-10 03:00,2018-01-10 05:00,0.170,4.162
2018-01-10 04:00,2018-01-10 06:00,0.094,3.570
2018-01-10 05:00,2018-01-10 07:00,0.034,2.866
2018-01-10 06:00,2018-01-10 08:00,0.024,2.686
2018-01-10 07:00,2018-01-10 09:00,0.092,3.547
2018-01-10 08:00,2018-01-10 10:00,0.219,4.473
2018-01-10 09:00,2018-01-10 11:00,0.331,5.062
2018-01-10 10:00,2018-01-10 12:00,0.385,5.313
2018-01-10 11:00,2018-01-10 13:00,0.398,5.381
2018-01-10 12:00,2018-01-10 14:00,0.421,5.479
2018-01-10 13:00,2018-01-10 15:00,0.466,5.666
2018-01-10 14:00,2018-01-10 16:00,0.550,5.988
2018-01-10 15:00,2018-01-10 17:00,0.625,6.256
2018-01-10 16:00,2018-01-10 18:00,0.674,6.426
2018-01-10 17:00,2018-01-10 19:00,0.704,6.528
2018-01-10 18:00,2018-01-10 20:00,0.715,6.565
2018-01-10 19:00,2018-01-10 21:00,0.696,6.502
2018-01-10 20:00,2018-01-10 22:00,0.659,6.376
2018-01-10 21:00,2018-01-10 23:00,0.622,6.248
2018-01-10 22:00,2018-01-11 00:00,0.593,6.148
2018-01-10 23:00,2018-01-11 01:00,0.586,6.124
2018-01-11 00:00,2018-01-11 02:00,0.613,6.220
2018-01-11 01:00,2018-01-11 03:00,0.674,6.420
2018-01-11 02:00,2018-01-11 04:00,0.739,6.645
2018-01-11 03:00,2018-01-11 05:00,0.808,6.862
2018-01-11 04:00,2018-01-11 06:00,0.891,7.115
2018-01-11 05:00,2018-01-11 07:00,0.967,7.344
2018-01-11 06:00,2018-01-11 08:00,1.011,7.479
2018-01-11 07:00,2018-01-11 09:00,1.029,7.526
2018-01-11 08:00,2018-01-11 10:00,0.978,7.372
2018-01-11 09:00,2018-01-11 11:00,0.870,7.055
2018-01-11 10:00,2018-01-11 12:00,0.765,6.725
2018-01-11 11:00,2018-01-11 13:00,0.694,6.488
2018-01-11 12:00,2018-01-11 14:00,0.702,6.523
2018-01-11 13:00,2018-01-11 15:00,0.815,6.883
2018-01-11 14:00,2018-01-11 16:00,0.997,7.434
2018-01-11 15:00,2018-01-11 17:00,1.178,7.965
2018-01-11 16:00,2018-01-11 18:00,1.308,8.342
2018-01-11 17:00,2018-01-11 19:00,1.374,8.533
2018-01-11 18:00,2018-01-11 20:00,1.401,8.621
2018-01-11 19:00,2018-01-11 21:00,1.394,8.599
2018-01-11 20:00,2018-01-11 22:00,1.358,8.486
2018-01-11 21:00,2018-01-11 23:00,1.276,8.243
2018-01-11 22:00,2018-01-12 00:00,1.166,7.920
2018-01-11 23:00,2018-01-12 01:00,1.059,7.615
2018-01-12 00:00,2018-01-12 02:00,0.980,7.383
2018-01-12 01:00,2018-01-12 03:00,0.949,7.294
2018-01-12 02:00,2018-01-12 04:00,0.987,7.397
2018-01-12 03:00,2018-01-12 05:00,1.032,7.535
2018-01-12 04:00,2018-01-12 06:00,1.080,7.672
2018-01-12 05:00,2018-01-12 07:00,1.131,7.825
2018-01-12 06:00,2018-01-12 08:00,1.175,7.958
2018-01-12 07:00,2018-01-12 09:00,1.191,8.002
2018-01-12 08:00,2018-01-12 10:00,1.133,7.827
2018-01-12 09:00,2018-01-12 11:00,1.056,7.603
2018-01-12 10:00,2018-01-12 12:00,0.965,7.341
2018-01-12 11:00,2018-01-12 13:00,0.894,7.128
2018-01-12 12:00,2018-01-12 14:00,0.813,6.880
2018-01-12 13:00,2018-01-12 15:00,0.762,6.716
2018-01-12 14:00,2018-01-12 16:00,0.754,6.686
2018-01-12 15:00,2018-01-12 17:00,0.792,6.815
2018-01-12 16:00,2018-01-12 18:00,0.858,7.018
2018-01-12 17:00,2018-01-12 19:00,0.934,7.249
2018-01-12 18:00,2018-01-12 20:00,1.018,7.498
2018-01-12 19:00,2018-01-12 21:00,1.090,7.709
2018-01-12 20:00,2018-01-12 22:00,1.137,7.843
2018-01-12 21:00,2018-01-12 23:00,1.135,7.838
2018-01-12 22:00,2018-01-13 00:00,1.095,7.723
2018-01-12 23:00,2018-01-13 01:00,1.025,7.519
2018-01-13 00:00,2018-01-13 02:00,0.913,7.184
2018-01-13 01:00,2018-01-13 03:00,0.762,6.712
2018-01-13 02:00,2018-01-13 04:00,0.637,6.304
2018-01-13 03:00,2018-01-13 05:00,0.613,6.213
2018-01-13 04:00,2018-01-13 06:00,0.663,6.392
2018-01-13 05:00,2018-01-13 07:00,0.735,6.632
2018-01-13 06:00,2018-01-13 08:00,0.778,6.762
2018-01-13 07:00,2018-01-13 09:00,0.766,6.726
2018-01-13 08:00,2018-01-13 10:00,0.695,6.499
2018-01-13 09:00,2018-01-13 11:00,0.608,6.197
2018-01-13 10:00,2018-01-13 12:00,0.544,5.961
2018-01-13 11:00,2018-01-13 13:00,0.498,5.782
2018-01-13 12:00,2018-01-13 14:00,0.464,5.657
2018-01-13 13:00,2018-01-13 15:00,0.437,5.536
2018-01-13 14:00,2018-01-13 16:00,0.417,5.453
2018-01-13 15:00,2018-01-13 17:00,0.417,5.454
2018-01-13 16:00,2018-01-13 18:00,0.418,5.460
2018-01-13 17:00,2018-01-13 19:00,0.412,5.440
2018-01-13 18:00,2018-01-13 20:00,0.423,5.487
2018-01-13 19:00,2018-01-13 21:00,0.461,5.644
2018-01-13 20:00,2018-01-13 22:00,0.506,5.826
2018-01-13 21:00,2018-01-13 23:00,0.511,5.843
2018-01-13 22:00,2018-01-14 00:00,0.487,5.750
2018-01-13 23:00,2018-01-14 01:00,0.462,5.649
2018-01-14 00:00,2018-01-14 02:00,0.427,5.506
2018-01-14 01:00,2018-01-14 03:00,0.378,5.284
2018-01-14 02:00,2018-01-14 04:00,0.337,5.102
2018-01-14 03:00,2018-01-14 05:00,0.333,5.082
2018-01-14 04:00,2018-01-14 06:00,0.369,5.250
2018-01-14 05:00,2018-01-14 07:00,0.429,5.513
2018-01-14 06:00,2018-01-14 08:00,0.504,5.815
2018-01-14 07:00,2018-01-14 09:00,0.596,6.160
2018-01-14 08:00,2018-01-14 10:00,0.680,6.450
2018-01-14 09:00,2018-01-14 11:00,0.698,6.511
2018-01-14 10:00,2018-01-14 12:00,0.665,6.399
2018-01-14 11:00,2018-01-14 13:00,0.616,6.225
2018-01-14 12:00,2018-01-14 14:00,0.559,6.022
2018-01-14 13:00,2018-01-14 15:00,0.530,5.917
2018-01-14 14:00,2018-01-14 16:00,0.556,6.006
2018-01-14 15:00,2018-01-14 17:00,0.664,6.394
2018-01-14 16:00,2018-01-14 18:00,0.819,6.890
2018-01-14 17:00,2018-01-14 19:00,0.947,7.290
2018-01-14 18:00,2018-01-14 20:00,1.040,7.564
2018-01-14 19:00,2018-01-14 21:00,1.135,7.840
2018-01-14 20:00,2018-01-14 22:00,1.245,8.158
2018-01-14 21:00,2018-01-14 23:00,1.321,8.382
2018-01-14 22:00,2018-01-15 00:00,1.372,8.526
2018-01-14 23:00,2018-01-15 01:00,1.414,8.653
2018-01-15 00:00,2018-01-15 02:00,1.464,8.807
2018-01-15 01:00,2018-01-15 03:00,1.545,9.052
2018-01-15 02:00,2018-01-15 04:00,1.644,9.380
2018-01-15 03:00,2018-01-15 05:00,1.763,9.795
2018-01-15 04:00,2018-01-15 06:00,1.863,10.166
2018-01-15 05:00,2018-01-15 07:00,1.941,10.499
2018-01-15 06:00,2018-01-15 08:00,2.029,10.899
2018-01-15 07:00,2018-01-15 09:00,2.114,11.369
2018-01-15 08:00,2018-01-15 10:00,2.170,11.718
2018-01-15 09:00,2018-01-15 11:00,2.177,11.758
2018-01-15 10:00,2018-01-15 12:00,2.143,11.535
2018-01-15 11:00,2018-01-15 13:00,2.113,11.350
2018-01-15 12:00,2018-01-15 14:00,2.095,11.255
2018-01-15 13:00,2018-01-15 15:00,2.094,11.245
2018-01-15 14:00,2018-01-15 16:00,2.127,11.444
2018-01-15 15:00,2018-01-15 17:00,2.199,11.913
2018-01-15 16:00,2018-01-15 18:00,2.264,12.422
2018-01-15 17:00,2018-01-15 19:00,2.309,12.852
2018-01-15 18:00,2018-01-15 20:00,2.346,13.275
2018-01-15 19:00,2018-01-15 21:00,2.377,13.682
2018-01-15 20:00,2018-01-15 22:00,2.398,14.019
2018-01-15 21:00,2018-01-15 23:00,2.402,14.082
2018-01-15 22:00,2018-01-16 00:00,2.399,14.043
2018-01-15 23:00,2018-01-16 01:00,2.405,14.138
2018-01-16 00:00,2018-01-16 02:00,2.417,14.385
2018-01-16 01:00,2018-01-16 03:00,2.434,14.767
2018-01-16 02:00,2018-01-16 04:00,2.450,15.201
2018-01-16 03:00,2018-01-16 05:00,2.459,15.541
2018-01-16 04:00,2018-01-16 06:00,2.467,15.879
2018-01-16 05:00,2018-01-16 07:00,2.472,16.230
2018-01-16 06:00,2018-01-16 08:00,2.476,16.609
2018-01-16 07:00,2018-01-16 09:00,2.478,16.950
2018-01-16 08:00,2018-01-16 10:00,2.478,17.226
2018-01-16 09:00,2018-01-16 11:00,2.477,17.495
2018-01-16 10:00,2018-01-16 12:00,2.477,17.541
2018-01-16 11:00,2018-01-16 13:00,2.477,17.426
2018-01-16 12:00,2018-01-16 14:00,2.478,17.369
2018-01-16 13:00,2018-01-16 15:00,2.478,17.335
2018-01-16 14:00,2018-01-16 16:00,2.478,17.358
2018-01-16 15:00,2018-01-16 17:00,2.478,17.318
2018-01-16 16:00,2018-01-16 18:00,2.478,17.027
2018-01-16 17:00,2018-01-16 19:00,2.477,16.678
2018-01-16 18:00,2018-01-16 20:00,2.473,16.281
2018-01-16 19:00,2018-01-16 21:00,2.465,15.820
2018-01-16 20:00,2018-01-16 22:00,2.455,15.375
2018-01-16 21:00,2018-01-16 23:00,2.446,15.086
2018-01-16 22:00,2018-01-17 00:00,2.443,14.994
2018-01-16 23:00,2018-01-17 01:00,2.443,15.013
2018-01-17 00:00,2018-01-17 02:00,2.444,15.027
2018-01-17 01:00,2018-01-17 03:00,2.440,14.902
2018-01-17 02:00,2018-01-17 04:00,2.432,14.717
2018-01-17 03:00,2018-01-17 05:00,2.418,14.389
2018-01-17 04:00,2018-01-17 06:00,2.388,13.854
2018-01-17 05:00,2018-01-17 07:00,2.340,13.199
2018-01-17 06:00,2018-01-17 08:00,2.264,12.434
2018-01-17 07:00,2018-01-17 09:00,2.156,11.627
2018-01-17 08:00,2018-01-17 10:00,2.015,10.835
2018-01-17 09:00,2018-01-17 11:00,1.870,10.194
2018-01-17 10:00,2018-01-17 12:00,1.736,9.688
2018-01-17 11:00,2018-01-17 13:00,1.582,9.170
2018-01-17 12:00,2018-01-17 14:00,1.403,8.627
2018-01-17 13:00,2018-01-17 15:00,1.289,8.286
2018-01-17 14:00,2018-01-17 16:00,1.285,8.273
2018-01-17 15:00,2018-01-17 17:00,1.249,8.166
2018-01-17 16:00,2018-01-17 18:00,1.166,7.927
2018-01-17 17:00,2018-01-17 19:00,1.049,7.590
2018-01-17 18:00,2018-01-17 20:00,0.904,7.155
2018-01-17 19:00,2018-01-17 21:00,0.762,6.712
2018-01-17 20:00,2018-01-17 22:00,0.585,6.118
2018-01-17 21:00,2018-01-17 23:00,0.384,5.311
2018-01-17 22:00,2018-01-18 00:00,0.264,4.727
2018-01-17 23:00,2018-01-18 01:00,0.230,4.531
2018-01-18 00:00,2018-01-18 02:00,0.215,4.446
2018-01-18 01:00,2018-01-18 03:00,0.194,4.317
2018-01-18 02:00,2018-01-18 04:00,0.154,4.046
2018-01-18 03:00,2018-01-18 05:00,0.106,3.674
2018-01-18 04:00,2018-01-18 06:00,0.067,3.290
2018-01-18 05:00,2018-01-18 07:00,0.042,2.974
2018-01-18 06:00,2018-01-18 08:00,0.031,2.809
2018-01-18 07:00,2018-01-18 09:00,0.032,2.826
2018-01-18 08:00,2018-01-18 10:00,0.036,2.890
2018-01-18 09:00,2018-01-18 11:00,0.040,2.946
2018-01-18 10:00,2018-01-18 12:00,0.027,2.737
2018-01-18 11:00,2018-01-18 13:00,0.021,2.620
2018-01-18 12:00,2018-01-18 14:00,0.031,2.815
2018-01-18 13:00,2018-01-18 15:00,0.068,3.309
2018-01-18 14:00,2018-01-18 16:00,0.142,3.955
2018-01-18 15:00,2018-01-18 17:00,0.224,4.504
2018-01-18 16:00,2018-01-18 18:00,0.298,4.907
2018-01-18 17:00,2018-01-18 19:00,0.318,5.011
2018-01-18 18:00,2018-01-18 20:00,0.304,4.938
2018-01-18 19:00,2018-01-18 21:00,0.304,4.940
2018-01-18 20:00,2018-01-18 22:00,0.330,5.057
2018-01-18 21:00,2018-01-18 23:00,0.349,5.157
2018-01-18 22:00,2018-01-19 00:00,0.379,5.288
2018-01-18 23:00,2018-01-19 01:00,0.420,5.475
2018-01-19 00:00,2018-01-19 02:00,0.445,5.571
2018-01-19 01:00,2018-01-19 03:00,0.428,5.509
2018-01-19 02:00,2018-01-19 04:00,0.419,5.473
2018-01-19 03:00,2018-01-19 05:00,0.421,5.479
2018-01-19 04:00,2018-01-19 06:00,0.392,5.356
2018-01-19 05:00,2018-01-19 07:00,0.328,5.047
2018-01-19 06:00,2018-01-19 08:00,0.276,4.785
2018-01-19 07:00,2018-01-19 09:00,0.286,4.844
2018-01-19 08:00,2018-01-19 10:00,0.350,5.165
2018-01-19 09:00,2018-01-19 11:00,0.462,5.652
2018-01-19 10:00,2018-01-19 12:00,0.537,5.941
2018-01-19 11:00,2018-01-19 13:00,0.545,5.963
2018-01-19 12:00,2018-01-19 14:00,0.538,5.943
