# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-01 22:00,2018-01-02 00:00,1.480,8.860
2018-01-01 23:00,2018-01-02 01:00,1.568,9.134
2018-01-02 00:00,2018-01-02 02:00,1.685,9.517
2018-01-02 01:00,2018-01-02 03:00,1.721,9.642
2018-01-02 02:00,2018-01-02 04:00,1.777,9.845
2018-01-02 03:00,2018-01-02 05:00,1.847,10.109
2018-01-02 04:00,2018-01-02 06:00,1.977,10.650
2018-01-02 05:00,2018-01-02 07:00,2.019,10.849
2018-01-02 06:00,2018-01-02 08:00,2.051,11.021
2018-01-02 07:00,2018-01-02 09:00,1.948,10.532
2018-01-02 08:00,2018-01-02 10:00,1.792,9.895
2018-01-02 09:00,2018-01-02 11:00,1.786,9.880
2018-01-02 10:00,2018-01-02 12:00,1.639,9.364
2018-01-02 11:00,2018-01-02 13:00,1.706,9.592
2018-01-02 12:00,2018-01-02 14:00,1.547,9.069
2018-01-02 13:00,2018-01-02 15:00,1.353,8.477
2018-01-02 14:00,2018-01-02 16:00,1.208,8.047
2018-01-02 15:00,2018-01-02 17:00,1.062,7.619
2018-01-02 16:00,2018-01-02 18:00,1.018,7.500
2018-01-02 17:00,2018-01-02 19:00,0.955,7.314
2018-01-02 18:00,2018-01-02 20:00,0.911,7.179
2018-01-02 19:00,2018-01-02 21:00,0.833,6.936
2018-01-02 20:00,2018-01-02 22:00,0.807,6.853
2018-01-02 21:00,2018-01-02 23:00,0.746,6.664
2018-01-02 22:00,2018-01-03 00:00,0.729,6.610
2018-01-02 23:00,2018-01-03 01:00,0.760,6.707
2018-01-03 00:00,2018-01-03 02:00,0.778,6.768
2018-01-03 01:00,2018-01-03 03:00,0.779,6.771
2018-01-03 02:00,2018-01-03 04:00,0.762,6.717
2018-01-03 03:00,2018-01-03 05:00,0.722,6.585
2018-01-03 04:00,2018-01-03 06:00,0.668,6.409
2018-01-03 05:00,2018-01-03 07:00,0.616,6.225
2018-01-03 06:00,2018-01-03 08:00,0.588,6.131
2018-01-03 07:00,2018-01-03 09:00,0.573,6.074
2018-01-03 08:00,2018-01-03 10:00,0.520,5.880
2018-01-03 09:00,2018-01-03 11:00,0.455,5.623
2018-01-03 10:00,2018-01-03 12:00,0.426,5.502
2018-01-03 11:00,2018-01-03 13:00,0.411,5.436
2018-01-03 12:00,2018-01-03 14:00,0.479,5.717
2018-01-03 13:00,2018-01-03 15:00,0.569,6.060
2018-01-03 14:00,2018-01-03 16:00,0.630,6.278
2018-01-03 15:00,2018-01-03 17:00,0.613,6.214
2018-01-03 16:00,2018-01-03 18:00,0.577,6.083
2018-01-03 17:00,2018-01-03 19:00,0.549,5.979
2018-01-03 18:00,2018-01-03 20:00,0.521,5.884
2018-01-03 19:00,2018-01-03 21:00,0.502,5.802
2018-01-03 20:00,2018-01-03 22:00,0.509,5.837
2018-01-03 21:00,2018-01-03 23:00,0.529,5.912
2018-01-03 22:00,2018-01-04 00:00,0.550,5.992
2018-01-03 23:00,2018-01-04 01:00,0.606,6.187
2018-01-04 00:00,2018-01-04 02:00,0.677,6.435
2018-01-04 01:00,2018-01-04 03:00,0.728,6.603
2018-01-04 02:00,2018-01-04 04:00,0.759,6.705
2018-01-04 03:00,2018-01-04 05:00,0.762,6.720
2018-01-04 04:00,2018-01-04 06:00,0.759,6.704
2018-01-04 05:00,2018-01-04 07:00,0.810,6.866
2018-01-04 06:00,2018-01-04 08:00,0.881,7.088
2018-01-04 07:00,2018-01-04 09:00,0.870,7.057
2018-01-04 08:00,2018-01-04 10:00,0.821,6.905
2018-01-04 09:00,2018-01-04 11:00,0.750,6.670
2018-01-04 10:00,2018-01-04 12:00,0.894,7.122
2018-01-04 11:00,2018-01-04 13:00,0.992,7.417
2018-01-04 12:00,2018-01-04 14:00,1.238,8.138
2018-01-04 13:00,2018-01-04 15:00,1.369,8.522
2018-01-04 14:00,2018-01-04 16:00,1.339,8.432
2018-01-04 15:00,2018-01-04 17:00,1.429,8.701
2018-01-04 16:00,2018-01-04 18:00,1.500,8.915
2018-01-04 17:00,2018-01-04 19:00,1.454,8.775
2018-01-04 18:00,2018-01-04 20:00,1.280,8.257
2018-01-04 19:00,2018-01-04 21:00,1.307,8.341
2018-01-04 20:00,2018-01-04 22:00,1.224,8.094
2018-01-04 21:00,2018-01-04 23:00,1.401,8.619
2018-01-04 22:00,2018-01-05 00:00,1.444,8.743
2018-01-04 23:00,2018-01-05 01:00,1.414,8.656
2018-01-05 00:00,2018-01-05 02:00,1.467,8.818
2018-01-05 01:00,2018-01-05 03:00,1.466,8.816
2018-01-05 02:00,2018-01-05 04:00,1.466,8.816
2018-01-05 03:00,2018-01-05 05:00,1.434,8.719
2018-01-05 04:00,2018-01-05 06:00,1.374,8.534
2018-01-05 05:00,2018-01-05 07:00,1.264,8.216
2018-01-05 06:00,2018-01-05 08:00,1.235,8.124
2018-01-05 07:00,2018-01-05 09:00,1.153,7.891
2018-01-05 08:00,2018-01-05 10:00,1.141,7.849
2018-01-05 09:00,2018-01-05 11:00,1.213,8.068
2018-01-05 10:00,2018-01-05 12:00,1.313,8.360
2018-01-05 11:00,2018-01-05 13:00,1.373,8.529
2018-01-05 12:00,2018-01-05 14:00,1.434,8.720
2018-01-05 13:00,2018-01-05 15:00,1.505,8.936
2018-01-05 14:00,2018-01-05 16:00,1.610,9.262
2018-01-05 15:00,2018-01-05 17:00,1.691,9.539
2018-01-05 16:00,2018-01-05 18:00,1.698,9.563
2018-01-05 17:00,2018-01-05 19:00,1.695,9.553
2018-01-05 18:00,2018-01-05 20:00,1.653,9.401
2018-01-05 19:00,2018-01-05 21:00,1.566,9.127
2018-01-05 20:00,2018-01-05 22:00,1.467,8.820
2018-01-05 21:00,2018-01-05 23:00,1.401,8.621
2018-01-05 22:00,2018-01-06 00:00,1.490,8.889
2018-01-05 23:00,2018-01-06 01:00,1.204,8.040
2018-01-06 00:00,2018-01-06 02:00,1.075,7.656
2018-01-06 01:00,2018-01-06 03:00,1.025,7.511
2018-01-06 02:00,2018-01-06 04:00,1.018,7.493
2018-01-06 03:00,2018-01-06 05:00,1.008,7.471
2018-01-06 04:00,2018-01-06 06:00,0.941,7.270
2018-01-06 05:00,2018-01-06 07:00,0.888,7.105
2018-01-06 06:00,2018-01-06 08:00,0.949,7.296
2018-01-06 07:00,2018-01-06 09:00,1.000,7.438
2018-01-06 08:00,2018-01-06 10:00,1.181,7.975
2018-01-06 09:00,2018-01-06 11:00,1.287,8.276
2018-01-06 10:00,2018-01-06 12:00,1.354,8.480
2018-01-06 11:00,2018-01-06 13:00,1.335,8.417
2018-01-06 12:00,2018-01-06 14:00,1.285,8.274
2018-01-06 13:00,2018-01-06 15:00,1.256,8.192
2018-01-06 14:00,2018-01-06 16:00,1.244,8.149
2018-01-06 15:00,2018-01-06 17:00,1.166,7.929
2018-01-06 16:00,2018-01-06 18:00,1.063,7.624
2018-01-06 17:00,2018-01-06 19:00,1.104,7.748
2018-01-06 18:00,2018-01-06 20:00,1.075,7.657
2018-01-06 19:00,2018-01-06 21:00,1.063,7.621
2018-01-06 20:00,2018-01-06 22:00,1.168,7.936
2018-01-06 21:00,2018-01-06 23:00,1.111,7.769
2018-01-06 22:00,2018-01-07 00:00,1.243,8.147
2018-01-06 23:00,2018-01-07 01:00,1.449,8.757
2018-01-07 00:00,2018-01-07 02:00,1.452,8.772
2018-01-07 01:00,2018-01-07 03:00,1.419,8.666
2018-01-07 02:00,2018-01-07 04:00,1.382,8.561
2018-01-07 03:00,2018-01-07 05:00,1.457,8.787
2018-01-07 04:00,2018-01-07 06:00,1.428,8.695
2018-01-07 05:00,2018-01-07 07:00,1.381,8.551
2018-01-07 06:00,2018-01-07 08:00,1.356,8.483
2018-01-07 07:00,2018-01-07 09:00,1.350,8.467
2018-01-07 08:00,2018-01-07 10:00,1.347,8.459
2018-01-07 09:00,2018-01-07 11:00,1.381,8.556
2018-01-07 10:00,2018-01-07 12:00,1.501,8.917
2018-01-07 11:00,2018-01-07 13:00,1.589,9.194
2018-01-07 12:00,2018-01-07 14:00,1.620,9.301
2018-01-07 13:00,2018-01-07 15:00,1.651,9.397
2018-01-07 14:00,2018-01-07 16:00,1.705,9.579
2018-01-07 15:00,2018-01-07 17:00,1.723,9.645
2018-01-07 16:00,2018-01-07 18:00,1.743,9.723
2018-01-07 17:00,2018-01-07 19:00,1.842,10.079
2018-01-07 18:00,2018-01-07 20:00,1.975,10.645
2018-01-07 19:00,2018-01-07 21:00,2.094,11.242
2018-01-07 20:00,2018-01-07 22:00,2.168,11.706
2018-01-07 21:00,2018-01-07 23:00,2.104,11.309
2018-01-07 22:00,2018-01-08 00:00,2.198,11.905
2018-01-07 23:00,2018-01-08 01:00,2.234,12.168
2018-01-08 00:00,2018-01-08 02:00,2.171,11.721
2018-01-08 01:00,2018-01-08 03:00,2.193,11.874
2018-01-08 02:00,2018-01-08 04:00,2.183,11.803
2018-01-08 03:00,2018-01-08 05:00,2.162,11.661
2018-01-08 04:00,2018-01-08 06:00,2.130,11.461
2018-01-08 05:00,2018-01-08 07:00,2.075,11.145
2018-01-08 06:00,2018-01-08 08:00,1.977,10.658
2018-01-08 07:00,2018-01-08 09:00,1.875,10.214
2018-01-08 08:00,2018-01-08 10:00,1.800,9.926
2018-01-08 09:00,2018-01-08 11:00,1.741,9.708
2018-01-08 10:00,2018-01-08 12:00,1.670,9.469
2018-01-08 11:00,2018-01-08 13:00,1.526,9.001
2018-01-08 12:00,2018-01-08 14:00,1.478,8.854
2018-01-08 13:00,2018-01-08 15:00,1.414,8.651
2018-01-08 14:00,2018-01-08 16:00,1.344,8.451
2018-01-08 15:00,2018-01-08 17:00,1.245,8.151
2018-01-08 16:00,2018-01-08 18:00,1.190,7.999
2018-01-08 17:00,2018-01-08 19:00,1.083,7.689
2018-01-08 18:00,2018-01-08 20:00,0.988,7.402
2018-01-08 19:00,2018-01-08 21:00,0.904,7.160
2018-01-08 20:00,2018-01-08 22:00,0.829,6.925
2018-01-08 21:00,2018-01-08 23:00,0.807,6.857
2018-01-08 22:00,2018-01-09 00:00,0.762,6.717
2018-01-08 23:00,2018-01-09 01:00,0.681,6.452
2018-01-09 00:00,2018-01-09 02:00,0.608,6.198
2018-01-09 01:00,2018-01-09 03:00,0.540,5.947
2018-01-09 02:00,2018-01-09 04:00,0.471,5.687
2018-01-09 03:00,2018-01-09 05:00,0.502,5.808
2018-01-09 04:00,2018-01-09 06:00,0.627,6.263
2018-01-09 05:00,2018-01-09 07:00,0.776,6.755
2018-01-09 06:00,2018-01-09 08:00,0.882,7.091
2018-01-09 07:00,2018-01-09 09:00,0.919,7.204
2018-01-09 08:00,2018-01-09 10:00,0.911,7.171
2018-01-09 09:00,2018-01-09 11:00,0.906,7.164
2018-01-09 10:00,2018-01-09 12:00,0.934,7.243
2018-01-09 11:00,2018-01-09 13:00,0.926,7.227
2018-01-09 12:00,2018-01-09 14:00,0.941,7.266
2018-01-09 13:00,2018-01-09 15:00,0.947,7.290
2018-01-09 14:00,2018-01-09 16:00,0.953,7.307
2018-01-09 15:00,2018-01-09 17:00,1.049,7.584
2018-01-09 16:00,2018-01-09 18:00,0.986,7.395
2018-01-09 17:00,2018-01-09 19:00,0.847,6.984
2018-01-09 18:00,2018-01-09 20:00,0.750,6.679
2018-01-09 19:00,2018-01-09 21:00,0.654,6.357
2018-01-09 20:00,2018-01-09 22:00,0.559,6.022
2018-01-09 21:00,2018-01-09 23:00,0.464,5.660
2018-01-09 22:00,2018-01-10 00:00,0.429,5.513
2018-01-09 23:00,2018-01-10 01:00,0.404,5.405
2018-01-10 00:00,2018-01-10 02:00,0.376,5.276
2018-01-10 01:00,2018-01-10 03:00,0.349,5.161
2018-01-10 02:00,2018-01-10 04:00,0.316,5.000
2018-01-10 03:00,2018-01-10 05:00,0.271,4.769
2018-01-10 04:00,2018-01-10 06:00,0.231,4.535
2018-01-10 05:00,2018-01-10 07:00,0.211,4.427
2018-01-10 06:00,2018-01-10 08:00,0.205,4.378
2018-01-10 07:00,2018-01-10 09:00,0.197,4.336
2018-01-10 08:00,2018-01-10 10:00,0.184,4.254
2018-01-10 09:00,2018-01-10 11:00,0.158,4.080
2018-01-10 10:00,2018-01-10 12:00,0.131,3.871
2018-01-10 11:00,2018-01-10 13:00,0.115,3.748
2018-01-10 12:00,2018-01-10 14:00,0.113,3.733
2018-01-10 13:00,2018-01-10 15:00,0.122,3.806
2018-01-10 14:00,2018-01-10 16:00,0.115,3.748
2018-01-10 15:00,2018-01-10 17:00,0.103,3.637
2018-01-10 16:00,2018-01-10 18:00,0.093,3.560
2018-01-10 17:00,2018-01-10 19:00,0.090,3.533
2018-01-10 18:00,2018-01-10 20:00,0.098,3.605
2018-01-10 19:00,2018-01-10 21:00,0.121,3.797
2018-01-10 20:00,2018-01-10 22:00,0.163,4.112
2018-01-10 21:00,2018-01-10 23:00,0.197,4.340
2018-01-10 22:00,2018-01-11 00:00,0.217,4.462
2018-01-10 23:00,2018-01-11 01:00,0.238,4.585
2018-01-11 00:00,2018-01-11 02:00,0.265,4.737
2018-01-11 01:00,2018-01-11 03:00,0.294,4.883
2018-01-11 02:00,2018-01-11 04:00,0.330,5.057
2018-01-11 03:00,2018-01-11 05:00,0.363,5.222
2018-01-11 04:00,2018-01-11 06:00,0.381,5.297
2018-01-11 05:00,2018-01-11 07:00,0.367,5.240
2018-01-11 06:00,2018-01-11 08:00,0.372,5.265
2018-01-11 07:00,2018-01-11 09:00,0.386,5.324
2018-01-11 08:00,2018-01-11 10:00,0.373,5.271
2018-01-11 09:00,2018-01-11 11:00,0.348,5.153
2018-01-11 10:00,2018-01-11 12:00,0.321,5.021
2018-01-11 11:00,2018-01-11 13:00,0.383,5.304
2018-01-11 12:00,2018-01-11 14:00,0.458,5.632
2018-01-11 13:00,2018-01-11 15:00,0.550,5.986
2018-01-11 14:00,2018-01-11 16:00,0.602,6.173
2018-01-11 15:00,2018-01-11 17:00,0.627,6.268
2018-01-11 16:00,2018-01-11 18:00,0.600,6.166
2018-01-11 17:00,2018-01-11 19:00,0.533,5.929
2018-01-11 18:00,2018-01-11 20:00,0.468,5.677
2018-01-11 19:00,2018-01-11 21:00,0.419,5.467
2018-01-11 20:00,2018-01-11 22:00,0.379,5.288
2018-01-11 21:00,2018-01-11 23:00,0.360,5.199
2018-01-11 22:00,2018-01-12 00:00,0.347,5.149
2018-01-11 23:00,2018-01-12 01:00,0.318,5.011
2018-01-12 00:00,2018-01-12 02:00,0.289,4.862
2018-01-12 01:00,2018-01-12 03:00,0.269,4.759
2018-01-12 02:00,2018-01-12 04:00,0.263,4.722
2018-01-12 03:00,2018-01-12 05:00,0.258,4.698
2018-01-12 04:00,2018-01-12 06:00,0.253,4.672
2018-01-12 05:00,2018-01-12 07:00,0.260,4.705
2018-01-12 06:00,2018-01-12 08:00,0.265,4.733
2018-01-12 07:00,2018-01-12 09:00,0.253,4.662
2018-01-12 08:00,2018-01-12 10:00,0.207,4.392
2018-01-12 09:00,2018-01-12 11:00,0.127,3.845
2018-01-12 10:00,2018-01-12 12:00,0.085,3.468
2018-01-12 11:00,2018-01-12 13:00,0.078,3.410
2018-01-12 12:00,2018-01-12 14:00,0.087,3.490
2018-01-12 13:00,2018-01-12 15:00,0.111,3.711
2018-01-12 14:00,2018-01-12 16:00,0.143,3.957
2018-01-12 15:00,2018-01-12 17:00,0.156,4.063
2018-01-12 16:00,2018-01-12 18:00,0.159,4.086
2018-01-12 17:00,2018-01-12 19:00,0.171,4.171
2018-01-12 18:00,2018-01-12 20:00,0.191,4.300
2018-01-12 19:00,2018-01-12 21:00,0.210,4.417
2018-01-12 20:00,2018-01-12 22:00,0.211,4.427
2018-01-12 21:00,2018-01-12 23:00,0.199,4.350
2018-01-12 22:00,2018-01-13 00:00,0.191,4.297
2018-01-12 23:00,2018-01-13 01:00,0.201,4.363
2018-01-13 00:00,2018-01-13 02:00,0.220,4.482
2018-01-13 01:00,2018-01-13 03:00,0.232,4.552
2018-01-13 02:00,2018-01-13 04:00,0.244,4.614
2018-01-13 03:00,2018-01-13 05:00,0.267,4.745
2018-01-13 04:00,2018-01-13 06:00,0.299,4.914
2018-01-13 05:00,2018-01-13 07:00,0.304,4.940
2018-01-13 06:00,2018-01-13 08:00,0.257,4.689
2018-01-13 07:00,2018-01-13 09:00,0.191,4.291
2018-01-13 08:00,2018-01-13 10:00,0.144,3.967
2018-01-13 09:00,2018-01-13 11:00,0.113,3.724
2018-01-13 10:00,2018-01-13 12:00,0.097,3.595
2018-01-13 11:00,2018-01-13 13:00,0.091,3.541
2018-01-13 12:00,2018-01-13 14:00,0.093,3.559
2018-01-13 13:00,2018-01-13 15:00,0.113,3.729
2018-01-13 14:00,2018-01-13 16:00,0.129,3.862
2018-01-13 15:00,2018-01-13 17:00,0.132,3.876
2018-01-13 16:00,2018-01-13 18:00,0.125,3.830
2018-01-13 17:00,2018-01-13 19:00,0.114,3.742
2018-01-13 18:00,2018-01-13 20:00,0.099,3.608
2018-01-13 19:00,2018-01-13 21:00,0.088,3.504
2018-01-13 20:00,2018-01-13 22:00,0.073,3.356
2018-01-13 21:00,2018-01-13 23:00,0.053,3.129
2018-01-13 22:00,2018-01-14 00:00,0.038,2.924
2018-01-13 23:00,2018-01-14 01:00,0.032,2.819
2018-01-14 00:00,2018-01-14 02:00,0.028,2.761
2018-01-14 01:00,2018-01-14 03:00,0.028,2.750
2018-01-14 02:00,2018-01-14 04:00,0.031,2.813
2018-01-14 03:00,2018-01-14 05:00,0.037,2.914
2018-01-14 04:00,2018-01-14 06:00,0.046,3.042
2018-01-14 05:00,2018-01-14 07:00,0.063,3.240
2018-01-14 06:00,2018-01-14 08:00,0.088,3.507
2018-01-14 07:00,2018-01-14 09:00,0.122,3.805
2018-01-14 08:00,2018-01-14 10:00,0.128,3.854
2018-01-14 09:00,2018-01-14 11:00,0.117,3.764
2018-01-14 10:00,2018-01-14 12:00,0.114,3.745
2018-01-14 11:00,2018-01-14 13:00,0.125,3.828
2018-01-14 12:00,2018-01-14 14:00,0.144,3.974
2018-01-14 13:00,2018-01-14 15:00,0.186,4.266
2018-01-14 14:00,2018-01-14 16:00,0.260,4.710
2018-01-14 15:00,2018-01-14 17:00,0.326,5.038
2018-01-14 16:00,2018-01-14 18:00,0.350,5.164
2018-01-14 17:00,2018-01-14 19:00,0.365,5.231
2018-01-14 18:00,2018-01-14 20:00,0.378,5.283
2018-01-14 19:00,2018-01-14 21:00,0.402,5.398
2018-01-14 20:00,2018-01-14 22:00,0.442,5.559
2018-01-14 21:00,2018-01-14 23:00,0.458,5.634
2018-01-14 22:00,2018-01-15 00:00,0.479,5.716
2018-01-14 23:00,2018-01-15 01:00,0.503,5.815
2018-01-15 00:00,2018-01-15 02:00,0.521,5.880
2018-01-15 01:00,2018-01-15 03:00,0.542,5.951
2018-01-15 02:00,2018-01-15 04:00,0.569,6.058
2018-01-15 03:00,2018-01-15 05:00,0.604,6.184
2018-01-15 04:00,2018-01-15 06:00,0.627,6.262
2018-01-15 05:00,2018-01-15 07:00,0.633,6.288
2018-01-15 06:00,2018-01-15 08:00,0.674,6.429
2018-01-15 07:00,2018-01-15 09:00,0.667,6.407
2018-01-15 08:00,2018-01-15 10:00,0.619,6.230
2018-01-15 09:00,2018-01-15 11:00,0.594,6.151
2018-01-15 10:00,2018-01-15 12:00,0.535,5.934
2018-01-15 11:00,2018-01-15 13:00,0.497,5.781
2018-01-15 12:00,2018-01-15 14:00,0.517,5.868
2018-01-15 13:00,2018-01-15 15:00,0.631,6.281
2018-01-15 14:00,2018-01-15 16:00,0.773,6.743
2018-01-15 15:00,2018-01-15 17:00,0.894,7.123
2018-01-15 16:00,2018-01-15 18:00,1.054,7.598
2018-01-15 17:00,2018-01-15 19:00,1.023,7.507
2018-01-15 18:00,2018-01-15 20:00,0.995,7.431
2018-01-15 19:00,2018-01-15 21:00,1.001,7.439
2018-01-15 20:00,2018-01-15 22:00,1.039,7.561
2018-01-15 21:00,2018-01-15 23:00,1.149,7.878
2018-01-15 22:00,2018-01-16 00:00,1.213,8.066
2018-01-15 23:00,2018-01-16 01:00,1.252,8.170
2018-01-16 00:00,2018-01-16 02:00,1.474,8.833
2018-01-16 01:00,2018-01-16 03:00,1.526,8.997
2018-01-16 02:00,2018-01-16 04:00,1.646,9.388
2018-01-16 03:00,2018-01-16 05:00,1.695,9.555
2018-01-16 04:00,2018-01-16 06:00,1.716,9.626
2018-01-16 05:00,2018-01-16 07:00,1.734,9.685
2018-01-16 06:00,2018-01-16 08:00,1.760,9.782
2018-01-16 07:00,2018-01-16 09:00,1.795,9.911
2018-01-16 08:00,2018-01-16 10:00,1.831,10.048
2018-01-16 09:00,2018-01-16 11:00,1.879,10.238
2018-01-16 10:00,2018-01-16 12:00,1.925,10.429
2018-01-16 11:00,2018-01-16 13:00,1.884,10.257
2018-01-16 12:00,2018-01-16 14:00,1.795,9.903
2018-01-16 13:00,2018-01-16 15:00,1.777,9.846
2018-01-16 14:00,2018-01-16 16:00,1.811,9.962
2018-01-16 15:00,2018-01-16 17:00,1.764,9.799
2018-01-16 16:00,2018-01-16 18:00,1.751,9.746
2018-01-16 17:00,2018-01-16 19:00,1.723,9.645
2018-01-16 18:00,2018-01-16 20:00,1.702,9.573
2018-01-16 19:00,2018-01-16 21:00,1.712,9.614
2018-01-16 20:00,2018-01-16 22:00,1.639,9.365
2018-01-16 21:00,2018-01-16 23:00,1.582,9.179
2018-01-16 22:00,2018-01-17 00:00,1.681,9.503
2018-01-16 23:00,2018-01-17 01:00,1.726,9.654
2018-01-17 00:00,2018-01-17 02:00,1.731,9.676
2018-01-17 01:00,2018-01-17 03:00,1.782,9.863
2018-01-17 02:00,2018-01-17 04:00,1.776,9.830
2018-01-17 03:00,2018-01-17 05:00,1.692,9.545
2018-01-17 04:00,2018-01-17 06:00,1.604,9.243
2018-01-17 05:00,2018-01-17 07:00,1.551,9.080
2018-01-17 06:00,2018-01-17 08:00,1.538,9.039
2018-01-17 07:00,2018-01-17 09:00,1.476,8.845
2018-01-17 08:00,2018-01-17 10:00,1.381,8.555
2018-01-17 09:00,2018-01-17 11:00,1.362,8.501
2018-01-17 10:00,2018-01-17 12:00,1.207,8.045
2018-01-17 11:00,2018-01-17 13:00,1.083,7.690
2018-01-17 12:00,2018-01-17 14:00,1.094,7.722
2018-01-17 13:00,2018-01-17 15:00,1.177,7.962
2018-01-17 14:00,2018-01-17 16:00,1.042,7.568
2018-01-17 15:00,2018-01-17 17:00,0.895,7.131
2018-01-17 16:00,2018-01-17 18:00,0.852,6.994
2018-01-17 17:00,2018-01-17 19:00,0.822,6.909
2018-01-17 18:00,2018-01-17 20:00,0.813,6.878
2018-01-17 19:00,2018-01-17 21:00,0.813,6.879
2018-01-17 20:00,2018-01-17 22:00,0.834,6.938
2018-01-17 21:00,2018-01-17 23:00,0.888,7.105
2018-01-17 22:00,2018-01-18 00:00,0.947,7.281
2018-01-17 23:00,2018-01-18 01:00,0.951,7.301
2018-01-18 00:00,2018-01-18 02:00,0.888,7.106
2018-01-18 01:00,2018-01-18 03:00,0.807,6.854
2018-01-18 02:00,2018-01-18 04:00,0.736,6.636
2018-01-18 03:00,2018-01-18 05:00,0.682,6.453
2018-01-18 04:00,2018-01-18 06:00,0.613,6.219
2018-01-18 05:00,2018-01-18 07:00,0.552,5.998
2018-01-18 06:00,2018-01-18 08:00,0.530,5.916
2018-01-18 07:00,2018-01-18 09:00,0.509,5.836
2018-01-18 08:00,2018-01-18 10:00,0.477,5.702
2018-01-18 09:00,2018-01-18 11:00,0.405,5.410
2018-01-18 10:00,2018-01-18 12:00,0.324,5.030
2018-01-18 11:00,2018-01-18 13:00,0.274,4.777
2018-01-18 12:00,2018-01-18 14:00,0.301,4.925
2018-01-18 13:00,2018-01-18 15:00,0.407,5.420
2018-01-18 14:00,2018-01-18 16:00,0.526,5.900
2018-01-18 15:00,2018-01-18 17:00,0.660,6.383
2018-01-18 16:00,2018-01-18 18:00,0.621,6.237
2018-01-18 17:00,2018-01-18 19:00,0.525,5.899
2018-01-18 18:00,2018-01-18 20:00,0.528,5.910
2018-01-18 19:00,2018-01-18 21:00,0.502,5.799
2018-01-18 20:00,2018-01-18 22:00,0.531,5.921
2018-01-18 21:00,2018-01-18 23:00,0.638,6.305
2018-01-18 22:00,2018-01-19 00:00,0.775,6.750
2018-01-18 23:00,2018-01-19 01:00,0.800,6.831
2018-01-19 00:00,2018-01-19 02:00,0.961,7.325
2018-01-19 01:00,2018-01-19 03:00,0.920,7.208
2018-01-19 02:00,2018-01-19 04:00,0.857,7.008
2018-01-19 03:00,2018-01-19 05:00,0.878,7.076
2018-01-19 04:00,2018-01-19 06:00,0.813,6.880
2018-01-19 05:00,2018-01-19 07:00,0.686,6.461
2018-01-19 06:00,2018-01-19 08:00,0.599,6.165
2018-01-19 07:00,2018-01-19 09:00,0.527,5.906
2018-01-19 08:00,2018-01-19 10:00,0.399,5.387
2018-01-19 09:00,2018-01-19 11:00,0.286,4.847
2018-01-19 10:00,2018-01-19 12:00,0.253,4.666
2018-01-19 11:00,2018-01-19 13:00,0.255,4.681
2018-01-19 12:00,2018-01-19 14:00,0.284,4.834
