# Renewables.ninja Wind (Point API) - 58.488, 27.192 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.48815524067281", "lon": "27.191728673015245", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2017-01-03 00:00,2017-01-03 02:00,0.151,4.024
2017-01-03 01:00,2017-01-03 03:00,0.171,4.166
2017-01-03 02:00,2017-01-03 04:00,0.196,4.333
2017-01-03 03:00,2017-01-03 05:00,0.223,4.497
2017-01-03 04:00,2017-01-03 06:00,0.242,4.606
2017-01-03 05:00,2017-01-03 07:00,0.260,4.710
2017-01-03 06:00,2017-01-03 08:00,0.289,4.860
2017-01-03 07:00,2017-01-03 09:00,0.303,4.933
2017-01-03 08:00,2017-01-03 10:00,0.294,4.888
2017-01-03 09:00,2017-01-03 11:00,0.249,4.638
2017-01-03 10:00,2017-01-03 12:00,0.177,4.207
2017-01-03 11:00,2017-01-03 13:00,0.128,3.851
2017-01-03 12:00,2017-01-03 14:00,0.110,3.699
2017-01-03 13:00,2017-01-03 15:00,0.117,3.765
2017-01-03 14:00,2017-01-03 16:00,0.144,3.971
2017-01-03 15:00,2017-01-03 17:00,0.185,4.260
2017-01-03 16:00,2017-01-03 18:00,0.240,4.593
2017-01-03 17:00,2017-01-03 19:00,0.306,4.947
2017-01-03 18:00,2017-01-03 20:00,0.379,5.286
2017-01-03 19:00,2017-01-03 21:00,0.447,5.589
2017-01-03 20:00,2017-01-03 22:00,0.499,5.790
2017-01-03 21:00,2017-01-03 23:00,0.544,5.960
2017-01-03 22:00,2017-01-04 00:00,0.622,6.245
2017-01-03 23:00,2017-01-04 01:00,0.745,6.661
2017-01-04 00:00,2017-01-04 02:00,0.894,7.124
2017-01-04 01:00,2017-01-04 03:00,1.025,7.513
2017-01-04 02:00,2017-01-04 04:00,1.119,7.793
2017-01-04 03:00,2017-01-04 05:00,1.228,8.111
2017-01-04 04:00,2017-01-04 06:00,1.396,8.604
2017-01-04 05:00,2017-01-04 07:00,1.502,8.919
2017-01-04 06:00,2017-01-04 08:00,1.613,9.280
2017-01-04 07:00,2017-01-04 09:00,1.646,9.388
2017-01-04 08:00,2017-01-04 10:00,1.624,9.316
2017-01-04 09:00,2017-01-04 11:00,1.653,9.406
2017-01-04 10:00,2017-01-04 12:00,1.685,9.511
2017-01-04 11:00,2017-01-04 13:00,1.768,9.813
2017-01-04 12:00,2017-01-04 14:00,1.814,9.982
2017-01-04 13:00,2017-01-04 15:00,1.834,10.061
2017-01-04 14:00,2017-01-04 16:00,1.842,10.082
2017-01-04 15:00,2017-01-04 17:00,1.769,9.816
2017-01-04 16:00,2017-01-04 18:00,1.712,9.611
2017-01-04 17:00,2017-01-04 19:00,1.705,9.579
2017-01-04 18:00,2017-01-04 20:00,1.731,9.675
2017-01-04 19:00,2017-01-04 21:00,1.713,9.618
2017-01-04 20:00,2017-01-04 22:00,1.726,9.653
2017-01-04 21:00,2017-01-04 23:00,1.717,9.630
2017-01-04 22:00,2017-01-05 00:00,1.716,9.627
2017-01-04 23:00,2017-01-05 01:00,1.702,9.574
2017-01-05 00:00,2017-01-05 02:00,1.670,9.468
2017-01-05 01:00,2017-01-05 03:00,1.671,9.471
2017-01-05 02:00,2017-01-05 04:00,1.669,9.457
2017-01-05 03:00,2017-01-05 05:00,1.646,9.388
2017-01-05 04:00,2017-01-05 06:00,1.589,9.193
2017-01-05 05:00,2017-01-05 07:00,1.538,9.036
2017-01-05 06:00,2017-01-05 08:00,1.463,8.799
2017-01-05 07:00,2017-01-05 09:00,1.369,8.523
2017-01-05 08:00,2017-01-05 10:00,1.266,8.220
2017-01-05 09:00,2017-01-05 11:00,1.253,8.184
2017-01-05 10:00,2017-01-05 12:00,1.306,8.329
2017-01-05 11:00,2017-01-05 13:00,1.317,8.370
2017-01-05 12:00,2017-01-05 14:00,1.420,8.668
2017-01-05 13:00,2017-01-05 15:00,1.450,8.759
2017-01-05 14:00,2017-01-05 16:00,1.434,8.720
2017-01-05 15:00,2017-01-05 17:00,1.315,8.364
2017-01-05 16:00,2017-01-05 18:00,1.107,7.754
2017-01-05 17:00,2017-01-05 19:00,1.001,7.444
2017-01-05 18:00,2017-01-05 20:00,0.911,7.171
2017-01-05 19:00,2017-01-05 21:00,0.758,6.703
2017-01-05 20:00,2017-01-05 22:00,0.618,6.228
2017-01-05 21:00,2017-01-05 23:00,0.569,6.061
2017-01-05 22:00,2017-01-06 00:00,0.550,5.987
2017-01-05 23:00,2017-01-06 01:00,0.525,5.897
2017-01-06 00:00,2017-01-06 02:00,0.473,5.692
2017-01-06 01:00,2017-01-06 03:00,0.397,5.375
2017-01-06 02:00,2017-01-06 04:00,0.332,5.072
2017-01-06 03:00,2017-01-06 05:00,0.308,4.959
2017-01-06 04:00,2017-01-06 06:00,0.270,4.763
2017-01-06 05:00,2017-01-06 07:00,0.256,4.685
2017-01-06 06:00,2017-01-06 08:00,0.259,4.700
2017-01-06 07:00,2017-01-06 09:00,0.234,4.561
2017-01-06 08:00,2017-01-06 10:00,0.157,4.068
2017-01-06 09:00,2017-01-06 11:00,0.097,3.595
2017-01-06 10:00,2017-01-06 12:00,0.091,3.541
2017-01-06 11:00,2017-01-06 13:00,0.103,3.645
2017-01-06 12:00,2017-01-06 14:00,0.090,3.528
2017-01-06 13:00,2017-01-06 15:00,0.079,3.425
2017-01-06 14:00,2017-01-06 16:00,0.061,3.218
2017-01-06 15:00,2017-01-06 17:00,0.045,3.027
2017-01-06 16:00,2017-01-06 18:00,0.037,2.916
2017-01-06 17:00,2017-01-06 19:00,0.048,3.069
2017-01-06 18:00,2017-01-06 20:00,0.072,3.346
2017-01-06 19:00,2017-01-06 21:00,0.106,3.677
2017-01-06 20:00,2017-01-06 22:00,0.144,3.976
2017-01-06 21:00,2017-01-06 23:00,0.183,4.246
2017-01-06 22:00,2017-01-07 00:00,0.227,4.520
2017-01-06 23:00,2017-01-07 01:00,0.274,4.777
2017-01-07 00:00,2017-01-07 02:00,0.310,4.968
2017-01-07 01:00,2017-01-07 03:00,0.366,5.239
2017-01-07 02:00,2017-01-07 04:00,0.452,5.609
2017-01-07 03:00,2017-01-07 05:00,0.568,6.048
2017-01-07 04:00,2017-01-07 06:00,0.688,6.474
2017-01-07 05:00,2017-01-07 07:00,0.776,6.753
2017-01-07 06:00,2017-01-07 08:00,0.776,6.753
2017-01-07 07:00,2017-01-07 09:00,0.799,6.828
2017-01-07 08:00,2017-01-07 10:00,0.881,7.089
2017-01-07 09:00,2017-01-07 11:00,0.920,7.207
2017-01-07 10:00,2017-01-07 12:00,0.982,7.386
2017-01-07 11:00,2017-01-07 13:00,0.990,7.414
2017-01-07 12:00,2017-01-07 14:00,0.917,7.198
2017-01-07 13:00,2017-01-07 15:00,0.930,7.235
2017-01-07 14:00,2017-01-07 16:00,0.878,7.076
2017-01-07 15:00,2017-01-07 17:00,0.865,7.040
2017-01-07 16:00,2017-01-07 18:00,0.887,7.100
2017-01-07 17:00,2017-01-07 19:00,0.829,6.928
2017-01-07 18:00,2017-01-07 20:00,0.778,6.766
2017-01-07 19:00,2017-01-07 21:00,0.800,6.832
2017-01-07 20:00,2017-01-07 22:00,0.922,7.214
2017-01-07 21:00,2017-01-07 23:00,0.901,7.142
2017-01-07 22:00,2017-01-08 00:00,0.858,7.012
2017-01-07 23:00,2017-01-08 01:00,0.762,6.720
2017-01-08 00:00,2017-01-08 02:00,0.659,6.371
2017-01-08 01:00,2017-01-08 03:00,0.579,6.093
2017-01-08 02:00,2017-01-08 04:00,0.523,5.891
2017-01-08 03:00,2017-01-08 05:00,0.475,5.696
2017-01-08 04:00,2017-01-08 06:00,0.435,5.529
2017-01-08 05:00,2017-01-08 07:00,0.435,5.531
2017-01-08 06:00,2017-01-08 08:00,0.430,5.517
2017-01-08 07:00,2017-01-08 09:00,0.447,5.590
2017-01-08 08:00,2017-01-08 10:00,0.436,5.534
2017-01-08 09:00,2017-01-08 11:00,0.421,5.479
2017-01-08 10:00,2017-01-08 12:00,0.435,5.530
2017-01-08 11:00,2017-01-08 13:00,0.502,5.802
2017-01-08 12:00,2017-01-08 14:00,0.607,6.195
2017-01-08 13:00,2017-01-08 15:00,0.709,6.546
2017-01-08 14:00,2017-01-08 16:00,0.774,6.748
2017-01-08 15:00,2017-01-08 17:00,0.820,6.902
2017-01-08 16:00,2017-01-08 18:00,0.829,6.930
2017-01-08 17:00,2017-01-08 19:00,0.894,7.129
2017-01-08 18:00,2017-01-08 20:00,0.911,7.176
2017-01-08 19:00,2017-01-08 21:00,0.924,7.221
2017-01-08 20:00,2017-01-08 22:00,1.025,7.511
2017-01-08 21:00,2017-01-08 23:00,1.118,7.786
2017-01-08 22:00,2017-01-09 00:00,1.263,8.213
2017-01-08 23:00,2017-01-09 01:00,1.235,8.126
2017-01-09 00:00,2017-01-09 02:00,1.361,8.500
2017-01-09 01:00,2017-01-09 03:00,1.268,8.227
2017-01-09 02:00,2017-01-09 04:00,1.144,7.864
2017-01-09 03:00,2017-01-09 05:00,1.264,8.216
2017-01-09 04:00,2017-01-09 06:00,1.323,8.389
2017-01-09 05:00,2017-01-09 07:00,1.266,8.221
2017-01-09 06:00,2017-01-09 08:00,1.148,7.870
2017-01-09 07:00,2017-01-09 09:00,1.308,8.341
2017-01-09 08:00,2017-01-09 10:00,1.041,7.568
2017-01-09 09:00,2017-01-09 11:00,0.950,7.299
2017-01-09 10:00,2017-01-09 12:00,0.829,6.921
2017-01-09 11:00,2017-01-09 13:00,0.829,6.930
2017-01-09 12:00,2017-01-09 14:00,0.786,6.794
2017-01-09 13:00,2017-01-09 15:00,0.804,6.846
2017-01-09 14:00,2017-01-09 16:00,0.818,6.888
2017-01-09 15:00,2017-01-09 17:00,0.778,6.761
2017-01-09 16:00,2017-01-09 18:00,0.786,6.796
2017-01-09 17:00,2017-01-09 19:00,0.818,6.888
2017-01-09 18:00,2017-01-09 20:00,0.835,6.939
2017-01-09 19:00,2017-01-09 21:00,0.881,7.088
2017-01-09 20:00,2017-01-09 22:00,1.006,7.464
2017-01-09 21:00,2017-01-09 23:00,0.979,7.382
2017-01-09 22:00,2017-01-10 00:00,0.903,7.148
2017-01-09 23:00,2017-01-10 01:00,0.842,6.971
2017-01-10 00:00,2017-01-10 02:00,0.894,7.124
2017-01-10 01:00,2017-01-10 03:00,0.941,7.264
2017-01-10 02:00,2017-01-10 04:00,0.956,7.316
2017-01-10 03:00,2017-01-10 05:00,1.056,7.604
2017-01-10 04:00,2017-01-10 06:00,1.095,7.724
2017-01-10 05:00,2017-01-10 07:00,1.094,7.720
2017-01-10 06:00,2017-01-10 08:00,1.002,7.451
2017-01-10 07:00,2017-01-10 09:00,1.088,7.705
2017-01-10 08:00,2017-01-10 10:00,1.249,8.165
2017-01-10 09:00,2017-01-10 11:00,1.212,8.065
2017-01-10 10:00,2017-01-10 12:00,1.199,8.023
2017-01-10 11:00,2017-01-10 13:00,1.187,7.986
2017-01-10 12:00,2017-01-10 14:00,1.073,7.649
2017-01-10 13:00,2017-01-10 15:00,1.066,7.634
2017-01-10 14:00,2017-01-10 16:00,1.071,7.645
2017-01-10 15:00,2017-01-10 17:00,1.032,7.534
2017-01-10 16:00,2017-01-10 18:00,1.059,7.615
2017-01-10 17:00,2017-01-10 19:00,1.081,7.685
2017-01-10 18:00,2017-01-10 20:00,1.080,7.670
2017-01-10 19:00,2017-01-10 21:00,1.063,7.629
2017-01-10 20:00,2017-01-10 22:00,1.046,7.576
2017-01-10 21:00,2017-01-10 23:00,1.040,7.564
2017-01-10 22:00,2017-01-11 00:00,1.055,7.600
2017-01-10 23:00,2017-01-11 01:00,1.058,7.613
2017-01-11 00:00,2017-01-11 02:00,1.064,7.633
2017-01-11 01:00,2017-01-11 03:00,1.032,7.533
2017-01-11 02:00,2017-01-11 04:00,1.018,7.492
2017-01-11 03:00,2017-01-11 05:00,0.975,7.365
2017-01-11 04:00,2017-01-11 06:00,0.976,7.368
2017-01-11 05:00,2017-01-11 07:00,1.032,7.541
2017-01-11 06:00,2017-01-11 08:00,1.077,7.664
2017-01-11 07:00,2017-01-11 09:00,1.134,7.828
2017-01-11 08:00,2017-01-11 10:00,1.086,7.698
2017-01-11 09:00,2017-01-11 11:00,1.299,8.313
2017-01-11 10:00,2017-01-11 12:00,1.313,8.355
2017-01-11 11:00,2017-01-11 13:00,1.296,8.308
2017-01-11 12:00,2017-01-11 14:00,1.361,8.495
2017-01-11 13:00,2017-01-11 15:00,1.374,8.535
2017-01-11 14:00,2017-01-11 16:00,1.391,8.585
2017-01-11 15:00,2017-01-11 17:00,1.414,8.657
2017-01-11 16:00,2017-01-11 18:00,1.483,8.869
2017-01-11 17:00,2017-01-11 19:00,1.571,9.142
2017-01-11 18:00,2017-01-11 20:00,1.643,9.380
2017-01-11 19:00,2017-01-11 21:00,1.685,9.512
2017-01-11 20:00,2017-01-11 22:00,1.712,9.611
2017-01-11 21:00,2017-01-11 23:00,1.751,9.749
2017-01-11 22:00,2017-01-12 00:00,1.768,9.813
2017-01-11 23:00,2017-01-12 01:00,1.776,9.832
2017-01-12 00:00,2017-01-12 02:00,1.780,9.857
2017-01-12 01:00,2017-01-12 03:00,1.793,9.897
2017-01-12 02:00,2017-01-12 04:00,1.860,10.150
2017-01-12 03:00,2017-01-12 05:00,1.876,10.226
2017-01-12 04:00,2017-01-12 06:00,1.890,10.282
2017-01-12 05:00,2017-01-12 07:00,1.870,10.198
2017-01-12 06:00,2017-01-12 08:00,2.028,10.895
2017-01-12 07:00,2017-01-12 09:00,1.962,10.587
2017-01-12 08:00,2017-01-12 10:00,1.860,10.152
2017-01-12 09:00,2017-01-12 11:00,1.851,10.127
2017-01-12 10:00,2017-01-12 12:00,1.819,10.004
2017-01-12 11:00,2017-01-12 13:00,1.768,9.811
2017-01-12 12:00,2017-01-12 14:00,1.695,9.554
2017-01-12 13:00,2017-01-12 15:00,1.621,9.306
2017-01-12 14:00,2017-01-12 16:00,1.561,9.112
2017-01-12 15:00,2017-01-12 17:00,1.477,8.850
2017-01-12 16:00,2017-01-12 18:00,1.386,8.567
2017-01-12 17:00,2017-01-12 19:00,1.296,8.310
2017-01-12 18:00,2017-01-12 20:00,1.189,7.988
2017-01-12 19:00,2017-01-12 21:00,0.963,7.328
2017-01-12 20:00,2017-01-12 22:00,1.022,7.505
2017-01-12 21:00,2017-01-12 23:00,0.991,7.415
2017-01-12 22:00,2017-01-13 00:00,1.005,7.462
2017-01-12 23:00,2017-01-13 01:00,1.002,7.451
2017-01-13 00:00,2017-01-13 02:00,0.988,7.408
2017-01-13 01:00,2017-01-13 03:00,1.015,7.485
2017-01-13 02:00,2017-01-13 04:00,1.036,7.552
2017-01-13 03:00,2017-01-13 05:00,1.200,8.024
2017-01-13 04:00,2017-01-13 06:00,1.331,8.411
2017-01-13 05:00,2017-01-13 07:00,1.405,8.631
2017-01-13 06:00,2017-01-13 08:00,1.610,9.267
2017-01-13 07:00,2017-01-13 09:00,1.563,9.119
2017-01-13 08:00,2017-01-13 10:00,1.598,9.229
2017-01-13 09:00,2017-01-13 11:00,1.444,8.740
2017-01-13 10:00,2017-01-13 12:00,1.491,8.892
2017-01-13 11:00,2017-01-13 13:00,1.428,8.690
2017-01-13 12:00,2017-01-13 14:00,1.374,8.536
2017-01-13 13:00,2017-01-13 15:00,1.365,8.506
2017-01-13 14:00,2017-01-13 16:00,1.335,8.417
2017-01-13 15:00,2017-01-13 17:00,1.124,7.808
2017-01-13 16:00,2017-01-13 18:00,1.159,7.900
2017-01-13 17:00,2017-01-13 19:00,1.038,7.558
2017-01-13 18:00,2017-01-13 20:00,0.923,7.216
2017-01-13 19:00,2017-01-13 21:00,0.988,7.403
2017-01-13 20:00,2017-01-13 22:00,0.911,7.180
2017-01-13 21:00,2017-01-13 23:00,0.735,6.632
2017-01-13 22:00,2017-01-14 00:00,0.712,6.557
2017-01-13 23:00,2017-01-14 01:00,0.756,6.694
2017-01-14 00:00,2017-01-14 02:00,0.722,6.588
2017-01-14 01:00,2017-01-14 03:00,0.654,6.361
2017-01-14 02:00,2017-01-14 04:00,0.582,6.109
2017-01-14 03:00,2017-01-14 05:00,0.525,5.896
2017-01-14 04:00,2017-01-14 06:00,0.510,5.839
2017-01-14 05:00,2017-01-14 07:00,0.493,5.773
2017-01-14 06:00,2017-01-14 08:00,0.480,5.723
2017-01-14 07:00,2017-01-14 09:00,0.526,5.903
2017-01-14 08:00,2017-01-14 10:00,0.400,5.391
2017-01-14 09:00,2017-01-14 11:00,0.178,4.212
2017-01-14 10:00,2017-01-14 12:00,0.122,3.810
2017-01-14 11:00,2017-01-14 13:00,0.123,3.813
2017-01-14 12:00,2017-01-14 14:00,0.088,3.508
2017-01-14 13:00,2017-01-14 15:00,0.049,3.082
2017-01-14 14:00,2017-01-14 16:00,0.029,2.766
2017-01-14 15:00,2017-01-14 17:00,0.014,2.446
2017-01-14 16:00,2017-01-14 18:00,0.013,2.397
2017-01-14 17:00,2017-01-14 19:00,0.016,2.496
2017-01-14 18:00,2017-01-14 20:00,0.101,3.618
2017-01-14 19:00,2017-01-14 21:00,0.250,4.642
2017-01-14 20:00,2017-01-14 22:00,0.314,4.988
2017-01-14 21:00,2017-01-14 23:00,0.343,5.128
2017-01-14 22:00,2017-01-15 00:00,0.412,5.442
2017-01-14 23:00,2017-01-15 01:00,0.505,5.820
2017-01-15 00:00,2017-01-15 02:00,0.588,6.130
2017-01-15 01:00,2017-01-15 03:00,0.629,6.274
2017-01-15 02:00,2017-01-15 04:00,0.648,6.333
2017-01-15 03:00,2017-01-15 05:00,0.686,6.463
2017-01-15 04:00,2017-01-15 06:00,0.728,6.602
2017-01-15 05:00,2017-01-15 07:00,0.750,6.674
2017-01-15 06:00,2017-01-15 08:00,0.741,6.649
2017-01-15 07:00,2017-01-15 09:00,0.711,6.554
2017-01-15 08:00,2017-01-15 10:00,0.674,6.429
2017-01-15 09:00,2017-01-15 11:00,0.645,6.325
2017-01-15 10:00,2017-01-15 12:00,0.667,6.405
2017-01-15 11:00,2017-01-15 13:00,0.715,6.565
2017-01-15 12:00,2017-01-15 14:00,0.730,6.613
2017-01-15 13:00,2017-01-15 15:00,0.727,6.598
2017-01-15 14:00,2017-01-15 16:00,0.700,6.516
2017-01-15 15:00,2017-01-15 17:00,0.635,6.297
2017-01-15 16:00,2017-01-15 18:00,0.584,6.116
2017-01-15 17:00,2017-01-15 19:00,0.520,5.878
2017-01-15 18:00,2017-01-15 20:00,0.456,5.624
2017-01-15 19:00,2017-01-15 21:00,0.387,5.332
2017-01-15 20:00,2017-01-15 22:00,0.339,5.113
2017-01-15 21:00,2017-01-15 23:00,0.313,4.984
2017-01-15 22:00,2017-01-16 00:00,0.284,4.837
2017-01-15 23:00,2017-01-16 01:00,0.253,4.658
2017-01-16 00:00,2017-01-16 02:00,0.207,4.391
2017-01-16 01:00,2017-01-16 03:00,0.153,4.037
2017-01-16 02:00,2017-01-16 04:00,0.105,3.664
2017-01-16 03:00,2017-01-16 05:00,0.075,3.379
2017-01-16 04:00,2017-01-16 06:00,0.057,3.178
2017-01-16 05:00,2017-01-16 07:00,0.046,3.039
2017-01-16 06:00,2017-01-16 08:00,0.039,2.943
2017-01-16 07:00,2017-01-16 09:00,0.034,2.864
2017-01-16 08:00,2017-01-16 10:00,0.030,2.789
2017-01-16 09:00,2017-01-16 11:00,0.028,2.754
2017-01-16 10:00,2017-01-16 12:00,0.026,2.705
2017-01-16 11:00,2017-01-16 13:00,0.022,2.647
2017-01-16 12:00,2017-01-16 14:00,0.020,2.574
2017-01-16 13:00,2017-01-16 15:00,0.016,2.478
2017-01-16 14:00,2017-01-16 16:00,0.013,2.421
2017-01-16 15:00,2017-01-16 17:00,0.017,2.507
2017-01-16 16:00,2017-01-16 18:00,0.028,2.747
2017-01-16 17:00,2017-01-16 19:00,0.042,2.988
2017-01-16 18:00,2017-01-16 20:00,0.051,3.105
2017-01-16 19:00,2017-01-16 21:00,0.050,3.095
2017-01-16 20:00,2017-01-16 22:00,0.045,3.019
2017-01-16 21:00,2017-01-16 23:00,0.036,2.885
2017-01-16 22:00,2017-01-17 00:00,0.025,2.699
2017-01-16 23:00,2017-01-17 01:00,0.020,2.588
2017-01-17 00:00,2017-01-17 02:00,0.020,2.586
2017-01-17 01:00,2017-01-17 03:00,0.022,2.631
2017-01-17 02:00,2017-01-17 04:00,0.023,2.657
2017-01-17 03:00,2017-01-17 05:00,0.023,2.668
2017-01-17 04:00,2017-01-17 06:00,0.026,2.710
2017-01-17 05:00,2017-01-17 07:00,0.031,2.804
2017-01-17 06:00,2017-01-17 08:00,0.048,3.069
2017-01-17 07:00,2017-01-17 09:00,0.092,3.544
2017-01-17 08:00,2017-01-17 10:00,0.134,3.895
2017-01-17 09:00,2017-01-17 11:00,0.161,4.099
2017-01-17 10:00,2017-01-17 12:00,0.178,4.218
2017-01-17 11:00,2017-01-17 13:00,0.190,4.281
2017-01-17 12:00,2017-01-17 14:00,0.227,4.519
2017-01-17 13:00,2017-01-17 15:00,0.270,4.763
2017-01-17 14:00,2017-01-17 16:00,0.332,5.077
2017-01-17 15:00,2017-01-17 17:00,0.379,5.288
2017-01-17 16:00,2017-01-17 18:00,0.422,5.483
2017-01-17 17:00,2017-01-17 19:00,0.490,5.764
2017-01-17 18:00,2017-01-17 20:00,0.586,6.123
2017-01-17 19:00,2017-01-17 21:00,0.673,6.418
2017-01-17 20:00,2017-01-17 22:00,0.740,6.646
2017-01-17 21:00,2017-01-17 23:00,0.813,6.880
2017-01-17 22:00,2017-01-18 00:00,0.888,7.104
2017-01-17 23:00,2017-01-18 01:00,0.925,7.223
2017-01-18 00:00,2017-01-18 02:00,0.925,7.224
2017-01-18 01:00,2017-01-18 03:00,0.917,7.200
2017-01-18 02:00,2017-01-18 04:00,0.995,7.428
2017-01-18 03:00,2017-01-18 05:00,1.049,7.584
2017-01-18 04:00,2017-01-18 06:00,0.970,7.349
2017-01-18 05:00,2017-01-18 07:00,1.023,7.508
2017-01-18 06:00,2017-01-18 08:00,1.149,7.881
2017-01-18 07:00,2017-01-18 09:00,1.093,7.719
2017-01-18 08:00,2017-01-18 10:00,1.052,7.595
2017-01-18 09:00,2017-01-18 11:00,1.101,7.736
2017-01-18 10:00,2017-01-18 12:00,1.121,7.800
2017-01-18 11:00,2017-01-18 13:00,1.322,8.387
2017-01-18 12:00,2017-01-18 14:00,1.345,8.454
2017-01-18 13:00,2017-01-18 15:00,1.333,8.414
2017-01-18 14:00,2017-01-18 16:00,1.235,8.123
2017-01-18 15:00,2017-01-18 17:00,1.190,8.000
2017-01-18 16:00,2017-01-18 18:00,1.245,8.150
2017-01-18 17:00,2017-01-18 19:00,1.481,8.861
2017-01-18 18:00,2017-01-18 20:00,1.391,8.580
2017-01-18 19:00,2017-01-18 21:00,1.266,8.223
2017-01-18 20:00,2017-01-18 22:00,1.252,8.180
2017-01-18 21:00,2017-01-18 23:00,1.322,8.386
2017-01-18 22:00,2017-01-19 00:00,1.361,8.499
2017-01-18 23:00,2017-01-19 01:00,1.526,8.995
2017-01-19 00:00,2017-01-19 02:00,1.844,10.095
2017-01-19 01:00,2017-01-19 03:00,1.725,9.658
2017-01-19 02:00,2017-01-19 04:00,1.751,9.741
2017-01-19 03:00,2017-01-19 05:00,1.666,9.453
2017-01-19 04:00,2017-01-19 06:00,1.444,8.743
2017-01-19 05:00,2017-01-19 07:00,1.391,8.589
2017-01-19 06:00,2017-01-19 08:00,1.344,8.449
2017-01-19 07:00,2017-01-19 09:00,1.286,8.274
2017-01-19 08:00,2017-01-19 10:00,1.313,8.356
2017-01-19 09:00,2017-01-19 11:00,1.368,8.511
2017-01-19 10:00,2017-01-19 12:00,1.408,8.641
2017-01-19 11:00,2017-01-19 13:00,1.414,8.650
2017-01-19 12:00,2017-01-19 14:00,1.350,8.469
