# Renewables.ninja Wind (Point API) - 59.449, 24.407 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.44877208600095", "lon": "24.40734686716121", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-03 16:00,2019-01-03 18:00,1.256,8.192
2019-01-03 17:00,2019-01-03 19:00,0.858,7.014
2019-01-03 18:00,2019-01-03 20:00,0.558,6.021
2019-01-03 19:00,2019-01-03 21:00,0.309,4.964
2019-01-03 20:00,2019-01-03 22:00,0.179,4.222
2019-01-03 21:00,2019-01-03 23:00,0.198,4.344
2019-01-03 22:00,2019-01-04 00:00,0.363,5.225
2019-01-03 23:00,2019-01-04 01:00,0.782,6.782
2019-01-04 00:00,2019-01-04 02:00,1.344,8.445
2019-01-04 01:00,2019-01-04 03:00,1.790,9.892
2019-01-04 02:00,2019-01-04 04:00,2.000,10.770
2019-01-04 03:00,2019-01-04 05:00,2.090,11.228
2019-01-04 04:00,2019-01-04 06:00,2.113,11.363
2019-01-04 05:00,2019-01-04 07:00,2.075,11.143
2019-01-04 06:00,2019-01-04 08:00,1.955,10.562
2019-01-04 07:00,2019-01-04 09:00,1.726,9.654
2019-01-04 08:00,2019-01-04 10:00,1.391,8.588
2019-01-04 09:00,2019-01-04 11:00,1.039,7.560
2019-01-04 10:00,2019-01-04 12:00,0.782,6.781
2019-01-04 11:00,2019-01-04 13:00,0.756,6.696
2019-01-04 12:00,2019-01-04 14:00,0.793,6.818
2019-01-04 13:00,2019-01-04 15:00,0.953,7.305
2019-01-04 14:00,2019-01-04 16:00,1.135,7.835
2019-01-04 15:00,2019-01-04 17:00,1.304,8.322
2019-01-04 16:00,2019-01-04 18:00,1.428,8.690
2019-01-04 17:00,2019-01-04 19:00,1.537,9.028
2019-01-04 18:00,2019-01-04 20:00,1.601,9.235
2019-01-04 19:00,2019-01-04 21:00,1.659,9.431
2019-01-04 20:00,2019-01-04 22:00,1.751,9.751
2019-01-04 21:00,2019-01-04 23:00,1.855,10.140
2019-01-04 22:00,2019-01-05 00:00,1.919,10.398
2019-01-04 23:00,2019-01-05 01:00,1.966,10.607
2019-01-05 00:00,2019-01-05 02:00,1.981,10.678
2019-01-05 01:00,2019-01-05 03:00,1.953,10.551
2019-01-05 02:00,2019-01-05 04:00,1.954,10.557
2019-01-05 03:00,2019-01-05 05:00,2.026,10.886
2019-01-05 04:00,2019-01-05 06:00,2.077,11.159
2019-01-05 05:00,2019-01-05 07:00,2.070,11.115
2019-01-05 06:00,2019-01-05 08:00,2.047,10.994
2019-01-05 07:00,2019-01-05 09:00,2.010,10.817
2019-01-05 08:00,2019-01-05 10:00,1.926,10.432
2019-01-05 09:00,2019-01-05 11:00,1.790,9.891
2019-01-05 10:00,2019-01-05 12:00,1.659,9.431
2019-01-05 11:00,2019-01-05 13:00,1.573,9.145
2019-01-05 12:00,2019-01-05 14:00,1.514,8.964
2019-01-05 13:00,2019-01-05 15:00,1.503,8.929
2019-01-05 14:00,2019-01-05 16:00,1.484,8.871
2019-01-05 15:00,2019-01-05 17:00,1.408,8.640
2019-01-05 16:00,2019-01-05 18:00,1.253,8.183
2019-01-05 17:00,2019-01-05 19:00,1.068,7.639
2019-01-05 18:00,2019-01-05 20:00,0.887,7.100
2019-01-05 19:00,2019-01-05 21:00,0.750,6.670
2019-01-05 20:00,2019-01-05 22:00,0.622,6.241
2019-01-05 21:00,2019-01-05 23:00,0.517,5.868
2019-01-05 22:00,2019-01-06 00:00,0.466,5.665
2019-01-05 23:00,2019-01-06 01:00,0.399,5.385
2019-01-06 00:00,2019-01-06 02:00,0.321,5.021
2019-01-06 01:00,2019-01-06 03:00,0.281,4.817
2019-01-06 02:00,2019-01-06 04:00,0.249,4.639
2019-01-06 03:00,2019-01-06 05:00,0.210,4.419
2019-01-06 04:00,2019-01-06 06:00,0.163,4.111
2019-01-06 05:00,2019-01-06 07:00,0.096,3.588
2019-01-06 06:00,2019-01-06 08:00,0.032,2.820
2019-01-06 07:00,2019-01-06 09:00,0.003,1.885
2019-01-06 08:00,2019-01-06 10:00,0.031,2.805
2019-01-06 09:00,2019-01-06 11:00,0.131,3.871
2019-01-06 10:00,2019-01-06 12:00,0.270,4.760
2019-01-06 11:00,2019-01-06 13:00,0.400,5.390
2019-01-06 12:00,2019-01-06 14:00,0.529,5.912
2019-01-06 13:00,2019-01-06 15:00,0.686,6.468
2019-01-06 14:00,2019-01-06 16:00,0.854,7.003
2019-01-06 15:00,2019-01-06 17:00,1.114,7.775
2019-01-06 16:00,2019-01-06 18:00,1.434,8.709
2019-01-06 17:00,2019-01-06 19:00,1.716,9.626
2019-01-06 18:00,2019-01-06 20:00,1.916,10.389
2019-01-06 19:00,2019-01-06 21:00,2.032,10.925
2019-01-06 20:00,2019-01-06 22:00,2.094,11.239
2019-01-06 21:00,2019-01-06 23:00,2.088,11.218
2019-01-06 22:00,2019-01-07 00:00,2.088,11.216
2019-01-06 23:00,2019-01-07 01:00,2.122,11.413
2019-01-07 00:00,2019-01-07 02:00,2.185,11.818
2019-01-07 01:00,2019-01-07 03:00,2.161,11.656
2019-01-07 02:00,2019-01-07 04:00,2.121,11.408
2019-01-07 03:00,2019-01-07 05:00,2.106,11.320
2019-01-07 04:00,2019-01-07 06:00,2.109,11.340
2019-01-07 05:00,2019-01-07 07:00,2.086,11.208
2019-01-07 06:00,2019-01-07 08:00,2.081,11.182
2019-01-07 07:00,2019-01-07 09:00,2.054,11.036
2019-01-07 08:00,2019-01-07 10:00,1.913,10.370
2019-01-07 09:00,2019-01-07 11:00,1.725,9.649
2019-01-07 10:00,2019-01-07 12:00,1.566,9.127
2019-01-07 11:00,2019-01-07 13:00,1.478,8.853
2019-01-07 12:00,2019-01-07 14:00,1.368,8.521
2019-01-07 13:00,2019-01-07 15:00,1.211,8.059
2019-01-07 14:00,2019-01-07 16:00,1.104,7.741
2019-01-07 15:00,2019-01-07 17:00,0.971,7.353
2019-01-07 16:00,2019-01-07 18:00,0.819,6.897
2019-01-07 17:00,2019-01-07 19:00,0.722,6.579
2019-01-07 18:00,2019-01-07 20:00,0.702,6.522
2019-01-07 19:00,2019-01-07 21:00,0.755,6.688
2019-01-07 20:00,2019-01-07 22:00,0.807,6.856
2019-01-07 21:00,2019-01-07 23:00,0.894,7.125
2019-01-07 22:00,2019-01-08 00:00,1.000,7.438
2019-01-07 23:00,2019-01-08 01:00,1.201,8.026
2019-01-08 00:00,2019-01-08 02:00,1.374,8.534
2019-01-08 01:00,2019-01-08 03:00,1.549,9.074
2019-01-08 02:00,2019-01-08 04:00,1.653,9.402
2019-01-08 03:00,2019-01-08 05:00,1.708,9.600
2019-01-08 04:00,2019-01-08 06:00,1.706,9.590
2019-01-08 05:00,2019-01-08 07:00,1.728,9.665
2019-01-08 06:00,2019-01-08 08:00,1.752,9.755
2019-01-08 07:00,2019-01-08 09:00,1.783,9.866
2019-01-08 08:00,2019-01-08 10:00,1.795,9.909
2019-01-08 09:00,2019-01-08 11:00,1.683,9.506
2019-01-08 10:00,2019-01-08 12:00,1.492,8.893
2019-01-08 11:00,2019-01-08 13:00,1.374,8.537
2019-01-08 12:00,2019-01-08 14:00,1.303,8.319
2019-01-08 13:00,2019-01-08 15:00,1.268,8.228
2019-01-08 14:00,2019-01-08 16:00,1.228,8.110
2019-01-08 15:00,2019-01-08 17:00,1.166,7.924
2019-01-08 16:00,2019-01-08 18:00,1.081,7.685
2019-01-08 17:00,2019-01-08 19:00,1.001,7.447
2019-01-08 18:00,2019-01-08 20:00,0.913,7.183
2019-01-08 19:00,2019-01-08 21:00,0.835,6.949
2019-01-08 20:00,2019-01-08 22:00,0.752,6.683
2019-01-08 21:00,2019-01-08 23:00,0.660,6.382
2019-01-08 22:00,2019-01-09 00:00,0.563,6.030
2019-01-08 23:00,2019-01-09 01:00,0.448,5.593
2019-01-09 00:00,2019-01-09 02:00,0.329,5.056
2019-01-09 01:00,2019-01-09 03:00,0.217,4.462
2019-01-09 02:00,2019-01-09 04:00,0.128,3.852
2019-01-09 03:00,2019-01-09 05:00,0.075,3.370
2019-01-09 04:00,2019-01-09 06:00,0.049,3.077
2019-01-09 05:00,2019-01-09 07:00,0.036,2.896
2019-01-09 06:00,2019-01-09 08:00,0.029,2.768
2019-01-09 07:00,2019-01-09 09:00,0.007,2.178
2019-01-09 08:00,2019-01-09 10:00,0.006,2.155
2019-01-09 09:00,2019-01-09 11:00,0.005,2.068
2019-01-09 10:00,2019-01-09 12:00,0.053,3.129
2019-01-09 11:00,2019-01-09 13:00,0.183,4.248
2019-01-09 12:00,2019-01-09 14:00,0.317,5.006
2019-01-09 13:00,2019-01-09 15:00,0.478,5.704
2019-01-09 14:00,2019-01-09 16:00,0.653,6.351
2019-01-09 15:00,2019-01-09 17:00,0.829,6.925
2019-01-09 16:00,2019-01-09 18:00,1.060,7.617
2019-01-09 17:00,2019-01-09 19:00,1.307,8.336
2019-01-09 18:00,2019-01-09 20:00,1.394,8.598
2019-01-09 19:00,2019-01-09 21:00,1.361,8.494
2019-01-09 20:00,2019-01-09 22:00,1.323,8.389
2019-01-09 21:00,2019-01-09 23:00,1.304,8.323
2019-01-09 22:00,2019-01-10 00:00,1.283,8.263
2019-01-09 23:00,2019-01-10 01:00,1.243,8.147
2019-01-10 00:00,2019-01-10 02:00,1.192,8.003
2019-01-10 01:00,2019-01-10 03:00,1.141,7.849
2019-01-10 02:00,2019-01-10 04:00,1.080,7.672
2019-01-10 03:00,2019-01-10 05:00,0.988,7.410
2019-01-10 04:00,2019-01-10 06:00,0.865,7.040
2019-01-10 05:00,2019-01-10 07:00,0.654,6.359
2019-01-10 06:00,2019-01-10 08:00,0.430,5.518
2019-01-10 07:00,2019-01-10 09:00,0.249,4.638
2019-01-10 08:00,2019-01-10 10:00,0.101,3.623
2019-01-10 09:00,2019-01-10 11:00,0.019,2.561
2019-01-10 10:00,2019-01-10 12:00,0.007,2.156
2019-01-10 11:00,2019-01-10 13:00,0.049,3.081
2019-01-10 12:00,2019-01-10 14:00,0.141,3.949
2019-01-10 13:00,2019-01-10 15:00,0.264,4.730
2019-01-10 14:00,2019-01-10 16:00,0.453,5.615
2019-01-10 15:00,2019-01-10 17:00,0.725,6.594
2019-01-10 16:00,2019-01-10 18:00,1.118,7.785
2019-01-10 17:00,2019-01-10 19:00,1.565,9.125
2019-01-10 18:00,2019-01-10 20:00,1.897,10.311
2019-01-10 19:00,2019-01-10 21:00,2.094,11.244
2019-01-10 20:00,2019-01-10 22:00,2.191,11.858
2019-01-10 21:00,2019-01-10 23:00,2.264,12.434
2019-01-10 22:00,2019-01-11 00:00,2.319,12.962
2019-01-10 23:00,2019-01-11 01:00,2.367,13.537
2019-01-11 00:00,2019-01-11 02:00,2.413,14.295
2019-01-11 01:00,2019-01-11 03:00,2.441,14.936
2019-01-11 02:00,2019-01-11 04:00,2.447,15.115
2019-01-11 03:00,2019-01-11 05:00,2.449,15.168
2019-01-11 04:00,2019-01-11 06:00,2.462,15.681
2019-01-11 05:00,2019-01-11 07:00,2.461,15.628
2019-01-11 06:00,2019-01-11 08:00,2.427,14.577
2019-01-11 07:00,2019-01-11 09:00,2.377,13.672
2019-01-11 08:00,2019-01-11 10:00,2.277,12.543
2019-01-11 09:00,2019-01-11 11:00,2.189,11.849
2019-01-11 10:00,2019-01-11 12:00,2.087,11.211
2019-01-11 11:00,2019-01-11 13:00,2.054,11.037
2019-01-11 12:00,2019-01-11 14:00,2.207,11.979
2019-01-11 13:00,2019-01-11 15:00,2.318,12.942
2019-01-11 14:00,2019-01-11 16:00,2.367,13.536
2019-01-11 15:00,2019-01-11 17:00,2.389,13.877
2019-01-11 16:00,2019-01-11 18:00,2.398,14.019
2019-01-11 17:00,2019-01-11 19:00,2.399,14.035
2019-01-11 18:00,2019-01-11 20:00,2.395,13.975
2019-01-11 19:00,2019-01-11 21:00,2.386,13.818
2019-01-11 20:00,2019-01-11 22:00,2.373,13.629
2019-01-11 21:00,2019-01-11 23:00,2.351,13.326
2019-01-11 22:00,2019-01-12 00:00,2.314,12.906
2019-01-11 23:00,2019-01-12 01:00,2.192,11.867
2019-01-12 00:00,2019-01-12 02:00,2.087,11.211
2019-01-12 01:00,2019-01-12 03:00,2.086,11.207
2019-01-12 02:00,2019-01-12 04:00,2.086,11.206
2019-01-12 03:00,2019-01-12 05:00,2.077,11.153
2019-01-12 04:00,2019-01-12 06:00,2.054,11.036
2019-01-12 05:00,2019-01-12 07:00,2.001,10.775
2019-01-12 06:00,2019-01-12 08:00,1.913,10.378
2019-01-12 07:00,2019-01-12 09:00,1.807,9.954
2019-01-12 08:00,2019-01-12 10:00,1.758,9.777
2019-01-12 09:00,2019-01-12 11:00,1.706,9.592
2019-01-12 10:00,2019-01-12 12:00,1.676,9.485
2019-01-12 11:00,2019-01-12 13:00,1.670,9.469
2019-01-12 12:00,2019-01-12 14:00,1.672,9.476
2019-01-12 13:00,2019-01-12 15:00,1.653,9.404
2019-01-12 14:00,2019-01-12 16:00,1.610,9.264
2019-01-12 15:00,2019-01-12 17:00,1.522,8.984
2019-01-12 16:00,2019-01-12 18:00,1.433,8.708
2019-01-12 17:00,2019-01-12 19:00,1.309,8.343
2019-01-12 18:00,2019-01-12 20:00,1.159,7.909
2019-01-12 19:00,2019-01-12 21:00,0.994,7.420
2019-01-12 20:00,2019-01-12 22:00,0.800,6.840
2019-01-12 21:00,2019-01-12 23:00,0.665,6.400
2019-01-12 22:00,2019-01-13 00:00,0.603,6.181
2019-01-12 23:00,2019-01-13 01:00,0.582,6.099
2019-01-13 00:00,2019-01-13 02:00,0.581,6.098
2019-01-13 01:00,2019-01-13 03:00,0.563,6.036
2019-01-13 02:00,2019-01-13 04:00,0.531,5.922
2019-01-13 03:00,2019-01-13 05:00,0.547,5.972
2019-01-13 04:00,2019-01-13 06:00,0.648,6.336
2019-01-13 05:00,2019-01-13 07:00,0.756,6.697
2019-01-13 06:00,2019-01-13 08:00,0.813,6.877
2019-01-13 07:00,2019-01-13 09:00,0.920,7.208
2019-01-13 08:00,2019-01-13 10:00,1.084,7.693
2019-01-13 09:00,2019-01-13 11:00,1.235,8.123
2019-01-13 10:00,2019-01-13 12:00,1.313,8.359
2019-01-13 11:00,2019-01-13 13:00,1.313,8.355
2019-01-13 12:00,2019-01-13 14:00,1.287,8.276
2019-01-13 13:00,2019-01-13 15:00,1.252,8.180
2019-01-13 14:00,2019-01-13 16:00,1.247,8.163
2019-01-13 15:00,2019-01-13 17:00,1.268,8.228
2019-01-13 16:00,2019-01-13 18:00,1.352,8.474
2019-01-13 17:00,2019-01-13 19:00,1.472,8.827
2019-01-13 18:00,2019-01-13 20:00,1.558,9.103
2019-01-13 19:00,2019-01-13 21:00,1.546,9.064
2019-01-13 20:00,2019-01-13 22:00,1.457,8.788
2019-01-13 21:00,2019-01-13 23:00,1.313,8.353
2019-01-13 22:00,2019-01-14 00:00,1.132,7.826
2019-01-13 23:00,2019-01-14 01:00,0.964,7.331
2019-01-14 00:00,2019-01-14 02:00,0.842,6.965
2019-01-14 01:00,2019-01-14 03:00,0.710,6.550
2019-01-14 02:00,2019-01-14 04:00,0.519,5.876
2019-01-14 03:00,2019-01-14 05:00,0.349,5.160
2019-01-14 04:00,2019-01-14 06:00,0.224,4.502
2019-01-14 05:00,2019-01-14 07:00,0.220,4.481
2019-01-14 06:00,2019-01-14 08:00,0.459,5.636
2019-01-14 07:00,2019-01-14 09:00,0.934,7.245
2019-01-14 08:00,2019-01-14 10:00,1.458,8.791
2019-01-14 09:00,2019-01-14 11:00,1.837,10.070
2019-01-14 10:00,2019-01-14 12:00,2.068,11.107
2019-01-14 11:00,2019-01-14 13:00,2.185,11.818
2019-01-14 12:00,2019-01-14 14:00,2.204,11.940
2019-01-14 13:00,2019-01-14 15:00,2.181,11.786
2019-01-14 14:00,2019-01-14 16:00,2.145,11.552
2019-01-14 15:00,2019-01-14 17:00,2.102,11.300
2019-01-14 16:00,2019-01-14 18:00,2.059,11.063
2019-01-14 17:00,2019-01-14 19:00,2.027,10.889
2019-01-14 18:00,2019-01-14 20:00,1.979,10.667
2019-01-14 19:00,2019-01-14 21:00,1.885,10.264
2019-01-14 20:00,2019-01-14 22:00,1.694,9.552
2019-01-14 21:00,2019-01-14 23:00,1.361,8.498
2019-01-14 22:00,2019-01-15 00:00,0.936,7.253
2019-01-14 23:00,2019-01-15 01:00,0.579,6.094
2019-01-15 00:00,2019-01-15 02:00,0.351,5.168
2019-01-15 01:00,2019-01-15 03:00,0.253,4.661
2019-01-15 02:00,2019-01-15 04:00,0.255,4.682
2019-01-15 03:00,2019-01-15 05:00,0.385,5.314
2019-01-15 04:00,2019-01-15 06:00,0.619,6.231
2019-01-15 05:00,2019-01-15 07:00,0.843,6.973
2019-01-15 06:00,2019-01-15 08:00,1.006,7.464
2019-01-15 07:00,2019-01-15 09:00,1.108,7.757
2019-01-15 08:00,2019-01-15 10:00,1.149,7.881
2019-01-15 09:00,2019-01-15 11:00,1.159,7.904
2019-01-15 10:00,2019-01-15 12:00,1.215,8.071
2019-01-15 11:00,2019-01-15 13:00,1.289,8.280
2019-01-15 12:00,2019-01-15 14:00,1.390,8.576
2019-01-15 13:00,2019-01-15 15:00,1.513,8.960
2019-01-15 14:00,2019-01-15 16:00,1.643,9.378
2019-01-15 15:00,2019-01-15 17:00,1.771,9.821
2019-01-15 16:00,2019-01-15 18:00,1.825,10.024
2019-01-15 17:00,2019-01-15 19:00,1.870,10.191
2019-01-15 18:00,2019-01-15 20:00,1.860,10.161
2019-01-15 19:00,2019-01-15 21:00,1.848,10.113
2019-01-15 20:00,2019-01-15 22:00,1.870,10.194
2019-01-15 21:00,2019-01-15 23:00,1.870,10.199
2019-01-15 22:00,2019-01-16 00:00,1.924,10.417
2019-01-15 23:00,2019-01-16 01:00,2.002,10.777
2019-01-16 00:00,2019-01-16 02:00,2.051,11.017
2019-01-16 01:00,2019-01-16 03:00,2.051,11.015
2019-01-16 02:00,2019-01-16 04:00,2.041,10.970
2019-01-16 03:00,2019-01-16 05:00,2.009,10.812
2019-01-16 04:00,2019-01-16 06:00,1.930,10.446
2019-01-16 05:00,2019-01-16 07:00,1.799,9.917
2019-01-16 06:00,2019-01-16 08:00,1.670,9.463
2019-01-16 07:00,2019-01-16 09:00,1.552,9.082
2019-01-16 08:00,2019-01-16 10:00,1.451,8.764
2019-01-16 09:00,2019-01-16 11:00,1.328,8.397
2019-01-16 10:00,2019-01-16 12:00,1.253,8.184
2019-01-16 11:00,2019-01-16 13:00,1.118,7.783
2019-01-16 12:00,2019-01-16 14:00,0.894,7.121
2019-01-16 13:00,2019-01-16 15:00,0.582,6.105
2019-01-16 14:00,2019-01-16 16:00,0.296,4.896
2019-01-16 15:00,2019-01-16 17:00,0.159,4.085
2019-01-16 16:00,2019-01-16 18:00,0.242,4.605
2019-01-16 17:00,2019-01-16 19:00,0.584,6.114
2019-01-16 18:00,2019-01-16 20:00,1.094,7.720
2019-01-16 19:00,2019-01-16 21:00,1.570,9.141
2019-01-16 20:00,2019-01-16 22:00,1.844,10.095
2019-01-16 21:00,2019-01-16 23:00,2.077,11.152
2019-01-16 22:00,2019-01-17 00:00,2.266,12.444
2019-01-16 23:00,2019-01-17 01:00,2.296,12.725
2019-01-17 00:00,2019-01-17 02:00,2.220,12.076
2019-01-17 01:00,2019-01-17 03:00,2.109,11.328
2019-01-17 02:00,2019-01-17 04:00,2.254,12.334
2019-01-17 03:00,2019-01-17 05:00,2.319,12.967
2019-01-17 04:00,2019-01-17 06:00,2.304,12.805
2019-01-17 05:00,2019-01-17 07:00,2.337,13.162
2019-01-17 06:00,2019-01-17 08:00,2.269,12.473
2019-01-17 07:00,2019-01-17 09:00,2.210,11.993
2019-01-17 08:00,2019-01-17 10:00,2.075,11.143
2019-01-17 09:00,2019-01-17 11:00,1.996,10.748
2019-01-17 10:00,2019-01-17 12:00,1.964,10.595
2019-01-17 11:00,2019-01-17 13:00,1.905,10.343
2019-01-17 12:00,2019-01-17 14:00,1.890,10.283
2019-01-17 13:00,2019-01-17 15:00,1.881,10.245
2019-01-17 14:00,2019-01-17 16:00,1.855,10.141
2019-01-17 15:00,2019-01-17 17:00,1.923,10.416
2019-01-17 16:00,2019-01-17 18:00,1.972,10.635
2019-01-17 17:00,2019-01-17 19:00,1.880,10.244
2019-01-17 18:00,2019-01-17 20:00,1.875,10.220
2019-01-17 19:00,2019-01-17 21:00,1.876,10.226
2019-01-17 20:00,2019-01-17 22:00,1.787,9.882
2019-01-17 21:00,2019-01-17 23:00,1.719,9.639
2019-01-17 22:00,2019-01-18 00:00,1.613,9.279
2019-01-17 23:00,2019-01-18 01:00,1.448,8.755
2019-01-18 00:00,2019-01-18 02:00,1.276,8.244
2019-01-18 01:00,2019-01-18 03:00,1.101,7.735
2019-01-18 02:00,2019-01-18 04:00,1.070,7.641
2019-01-18 03:00,2019-01-18 05:00,1.159,7.906
2019-01-18 04:00,2019-01-18 06:00,1.283,8.269
2019-01-18 05:00,2019-01-18 07:00,1.368,8.517
2019-01-18 06:00,2019-01-18 08:00,1.437,8.729
2019-01-18 07:00,2019-01-18 09:00,1.451,8.765
2019-01-18 08:00,2019-01-18 10:00,1.422,8.682
2019-01-18 09:00,2019-01-18 11:00,1.421,8.676
2019-01-18 10:00,2019-01-18 12:00,1.407,8.638
2019-01-18 11:00,2019-01-18 13:00,1.363,8.503
2019-01-18 12:00,2019-01-18 14:00,1.260,8.203
2019-01-18 13:00,2019-01-18 15:00,1.237,8.137
2019-01-18 14:00,2019-01-18 16:00,1.235,8.127
2019-01-18 15:00,2019-01-18 17:00,1.313,8.349
2019-01-18 16:00,2019-01-18 18:00,1.444,8.750
2019-01-18 17:00,2019-01-18 19:00,1.359,8.488
2019-01-18 18:00,2019-01-18 20:00,1.220,8.079
2019-01-18 19:00,2019-01-18 21:00,1.126,7.815
2019-01-18 20:00,2019-01-18 22:00,1.032,7.534
2019-01-18 21:00,2019-01-18 23:00,0.999,7.436
2019-01-18 22:00,2019-01-19 00:00,1.037,7.554
2019-01-18 23:00,2019-01-19 01:00,1.117,7.780
2019-01-19 00:00,2019-01-19 02:00,1.181,7.974
2019-01-19 01:00,2019-01-19 03:00,1.207,8.045
2019-01-19 02:00,2019-01-19 04:00,1.150,7.885
2019-01-19 03:00,2019-01-19 05:00,1.032,7.538
2019-01-19 04:00,2019-01-19 06:00,1.025,7.514
2019-01-19 05:00,2019-01-19 07:00,1.253,8.182
2019-01-19 06:00,2019-01-19 08:00,1.538,9.037
2019-01-19 07:00,2019-01-19 09:00,1.739,9.703
2019-01-19 08:00,2019-01-19 10:00,1.847,10.107
2019-01-19 09:00,2019-01-19 11:00,1.904,10.331
2019-01-19 10:00,2019-01-19 12:00,1.829,10.040
2019-01-19 11:00,2019-01-19 13:00,1.723,9.645
2019-01-19 12:00,2019-01-19 14:00,1.804,9.938
