# Renewables.ninja Wind (Point API) - 59.011, 23.234 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Tallinn, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Tallinn", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "59.010706355643755", "lon": "23.233974326033692", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "2.5", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2018-01-02 06:00,2018-01-02 08:00,1.977,10.649
2018-01-02 07:00,2018-01-02 09:00,1.831,10.049
2018-01-02 08:00,2018-01-02 10:00,1.731,9.670
2018-01-02 09:00,2018-01-02 11:00,1.720,9.639
2018-01-02 10:00,2018-01-02 12:00,1.679,9.497
2018-01-02 11:00,2018-01-02 13:00,1.679,9.490
2018-01-02 12:00,2018-01-02 14:00,1.811,9.968
2018-01-02 13:00,2018-01-02 15:00,1.923,10.415
2018-01-02 14:00,2018-01-02 16:00,1.961,10.578
2018-01-02 15:00,2018-01-02 17:00,1.991,10.725
2018-01-02 16:00,2018-01-02 18:00,1.904,10.341
2018-01-02 17:00,2018-01-02 19:00,1.932,10.459
2018-01-02 18:00,2018-01-02 20:00,1.962,10.589
2018-01-02 19:00,2018-01-02 21:00,1.930,10.450
2018-01-02 20:00,2018-01-02 22:00,1.907,10.347
2018-01-02 21:00,2018-01-02 23:00,1.891,10.287
2018-01-02 22:00,2018-01-03 00:00,1.848,10.114
2018-01-02 23:00,2018-01-03 01:00,1.781,9.859
2018-01-03 00:00,2018-01-03 02:00,1.687,9.526
2018-01-03 01:00,2018-01-03 03:00,1.670,9.463
2018-01-03 02:00,2018-01-03 04:00,1.623,9.313
2018-01-03 03:00,2018-01-03 05:00,1.598,9.229
2018-01-03 04:00,2018-01-03 06:00,1.545,9.057
2018-01-03 05:00,2018-01-03 07:00,1.422,8.682
2018-01-03 06:00,2018-01-03 08:00,1.266,8.221
2018-01-03 07:00,2018-01-03 09:00,1.174,7.952
2018-01-03 08:00,2018-01-03 10:00,1.064,7.631
2018-01-03 09:00,2018-01-03 11:00,1.018,7.498
2018-01-03 10:00,2018-01-03 12:00,0.947,7.289
2018-01-03 11:00,2018-01-03 13:00,0.894,7.123
2018-01-03 12:00,2018-01-03 14:00,0.865,7.040
2018-01-03 13:00,2018-01-03 15:00,0.911,7.181
2018-01-03 14:00,2018-01-03 16:00,1.032,7.541
2018-01-03 15:00,2018-01-03 17:00,1.088,7.705
2018-01-03 16:00,2018-01-03 18:00,1.130,7.823
2018-01-03 17:00,2018-01-03 19:00,1.195,8.007
2018-01-03 18:00,2018-01-03 20:00,1.272,8.234
2018-01-03 19:00,2018-01-03 21:00,1.303,8.320
2018-01-03 20:00,2018-01-03 22:00,1.258,8.198
2018-01-03 21:00,2018-01-03 23:00,1.172,7.949
2018-01-03 22:00,2018-01-04 00:00,1.063,7.627
2018-01-03 23:00,2018-01-04 01:00,1.087,7.701
2018-01-04 00:00,2018-01-04 02:00,1.157,7.897
2018-01-04 01:00,2018-01-04 03:00,1.223,8.093
2018-01-04 02:00,2018-01-04 04:00,1.330,8.406
2018-01-04 03:00,2018-01-04 05:00,1.434,8.709
2018-01-04 04:00,2018-01-04 06:00,1.482,8.866
2018-01-04 05:00,2018-01-04 07:00,1.524,8.988
2018-01-04 06:00,2018-01-04 08:00,1.487,8.880
2018-01-04 07:00,2018-01-04 09:00,1.449,8.757
2018-01-04 08:00,2018-01-04 10:00,1.384,8.565
2018-01-04 09:00,2018-01-04 11:00,1.367,8.509
2018-01-04 10:00,2018-01-04 12:00,1.399,8.613
2018-01-04 11:00,2018-01-04 13:00,1.467,8.820
2018-01-04 12:00,2018-01-04 14:00,1.643,9.379
2018-01-04 13:00,2018-01-04 15:00,1.726,9.655
2018-01-04 14:00,2018-01-04 16:00,1.759,9.780
2018-01-04 15:00,2018-01-04 17:00,1.751,9.746
2018-01-04 16:00,2018-01-04 18:00,1.713,9.617
2018-01-04 17:00,2018-01-04 19:00,1.632,9.343
2018-01-04 18:00,2018-01-04 20:00,1.653,9.407
2018-01-04 19:00,2018-01-04 21:00,1.670,9.462
2018-01-04 20:00,2018-01-04 22:00,1.688,9.530
2018-01-04 21:00,2018-01-04 23:00,1.736,9.689
2018-01-04 22:00,2018-01-05 00:00,1.764,9.797
2018-01-04 23:00,2018-01-05 01:00,1.713,9.617
2018-01-05 00:00,2018-01-05 02:00,1.706,9.594
2018-01-05 01:00,2018-01-05 03:00,1.854,10.138
2018-01-05 02:00,2018-01-05 04:00,1.848,10.115
2018-01-05 03:00,2018-01-05 05:00,1.788,9.884
2018-01-05 04:00,2018-01-05 06:00,1.643,9.377
2018-01-05 05:00,2018-01-05 07:00,1.753,9.758
2018-01-05 06:00,2018-01-05 08:00,1.738,9.702
2018-01-05 07:00,2018-01-05 09:00,1.691,9.540
2018-01-05 08:00,2018-01-05 10:00,1.532,9.013
2018-01-05 09:00,2018-01-05 11:00,1.444,8.749
2018-01-05 10:00,2018-01-05 12:00,1.538,9.033
2018-01-05 11:00,2018-01-05 13:00,1.731,9.678
2018-01-05 12:00,2018-01-05 14:00,1.681,9.504
2018-01-05 13:00,2018-01-05 15:00,1.609,9.258
2018-01-05 14:00,2018-01-05 16:00,1.545,9.056
2018-01-05 15:00,2018-01-05 17:00,1.397,8.607
2018-01-05 16:00,2018-01-05 18:00,1.167,7.932
2018-01-05 17:00,2018-01-05 19:00,0.970,7.349
2018-01-05 18:00,2018-01-05 20:00,0.775,6.750
2018-01-05 19:00,2018-01-05 21:00,0.542,5.953
2018-01-05 20:00,2018-01-05 22:00,0.319,5.016
2018-01-05 21:00,2018-01-05 23:00,0.232,4.549
2018-01-05 22:00,2018-01-06 00:00,0.302,4.927
2018-01-05 23:00,2018-01-06 01:00,0.475,5.697
2018-01-06 00:00,2018-01-06 02:00,0.640,6.313
2018-01-06 01:00,2018-01-06 03:00,0.819,6.892
2018-01-06 02:00,2018-01-06 04:00,0.988,7.410
2018-01-06 03:00,2018-01-06 05:00,1.151,7.888
2018-01-06 04:00,2018-01-06 06:00,1.313,8.352
2018-01-06 05:00,2018-01-06 07:00,1.452,8.772
2018-01-06 06:00,2018-01-06 08:00,1.548,9.071
2018-01-06 07:00,2018-01-06 09:00,1.558,9.104
2018-01-06 08:00,2018-01-06 10:00,1.526,8.995
2018-01-06 09:00,2018-01-06 11:00,1.549,9.074
2018-01-06 10:00,2018-01-06 12:00,1.595,9.221
2018-01-06 11:00,2018-01-06 13:00,1.642,9.376
2018-01-06 12:00,2018-01-06 14:00,1.661,9.434
2018-01-06 13:00,2018-01-06 15:00,1.679,9.493
2018-01-06 14:00,2018-01-06 16:00,1.679,9.491
2018-01-06 15:00,2018-01-06 17:00,1.640,9.367
2018-01-06 16:00,2018-01-06 18:00,1.605,9.252
2018-01-06 17:00,2018-01-06 19:00,1.598,9.230
2018-01-06 18:00,2018-01-06 20:00,1.616,9.289
2018-01-06 19:00,2018-01-06 21:00,1.659,9.425
2018-01-06 20:00,2018-01-06 22:00,1.723,9.646
2018-01-06 21:00,2018-01-06 23:00,1.883,10.256
2018-01-06 22:00,2018-01-07 00:00,2.050,11.007
2018-01-06 23:00,2018-01-07 01:00,2.143,11.534
2018-01-07 00:00,2018-01-07 02:00,2.129,11.456
2018-01-07 01:00,2018-01-07 03:00,2.056,11.049
2018-01-07 02:00,2018-01-07 04:00,2.001,10.762
2018-01-07 03:00,2018-01-07 05:00,1.987,10.709
2018-01-07 04:00,2018-01-07 06:00,1.985,10.699
2018-01-07 05:00,2018-01-07 07:00,1.970,10.630
2018-01-07 06:00,2018-01-07 08:00,2.023,10.879
2018-01-07 07:00,2018-01-07 09:00,2.110,11.332
2018-01-07 08:00,2018-01-07 10:00,2.145,11.558
2018-01-07 09:00,2018-01-07 11:00,2.151,11.589
2018-01-07 10:00,2018-01-07 12:00,2.169,11.708
2018-01-07 11:00,2018-01-07 13:00,2.201,11.921
2018-01-07 12:00,2018-01-07 14:00,2.250,12.310
2018-01-07 13:00,2018-01-07 15:00,2.298,12.735
2018-01-07 14:00,2018-01-07 16:00,2.352,13.345
2018-01-07 15:00,2018-01-07 17:00,2.404,14.127
2018-01-07 16:00,2018-01-07 18:00,2.446,15.072
2018-01-07 17:00,2018-01-07 19:00,2.471,16.154
2018-01-07 18:00,2018-01-07 20:00,2.472,16.180
2018-01-07 19:00,2018-01-07 21:00,2.454,15.357
2018-01-07 20:00,2018-01-07 22:00,2.432,14.711
2018-01-07 21:00,2018-01-07 23:00,2.436,14.809
2018-01-07 22:00,2018-01-08 00:00,2.460,15.593
2018-01-07 23:00,2018-01-08 01:00,2.471,16.135
2018-01-08 00:00,2018-01-08 02:00,2.472,16.232
2018-01-08 01:00,2018-01-08 03:00,2.469,16.015
2018-01-08 02:00,2018-01-08 04:00,2.461,15.632
2018-01-08 03:00,2018-01-08 05:00,2.449,15.181
2018-01-08 04:00,2018-01-08 06:00,2.438,14.862
2018-01-08 05:00,2018-01-08 07:00,2.417,14.387
2018-01-08 06:00,2018-01-08 08:00,2.375,13.647
2018-01-08 07:00,2018-01-08 09:00,2.318,12.939
2018-01-08 08:00,2018-01-08 10:00,2.255,12.345
2018-01-08 09:00,2018-01-08 11:00,2.182,11.797
2018-01-08 10:00,2018-01-08 12:00,2.119,11.392
2018-01-08 11:00,2018-01-08 13:00,2.038,10.954
2018-01-08 12:00,2018-01-08 14:00,1.896,10.307
2018-01-08 13:00,2018-01-08 15:00,1.707,9.595
2018-01-08 14:00,2018-01-08 16:00,1.490,8.889
2018-01-08 15:00,2018-01-08 17:00,1.200,8.025
2018-01-08 16:00,2018-01-08 18:00,0.973,7.363
2018-01-08 17:00,2018-01-08 19:00,0.904,7.155
2018-01-08 18:00,2018-01-08 20:00,0.940,7.260
2018-01-08 19:00,2018-01-08 21:00,1.005,7.461
2018-01-08 20:00,2018-01-08 22:00,1.113,7.773
2018-01-08 21:00,2018-01-08 23:00,1.235,8.128
2018-01-08 22:00,2018-01-09 00:00,1.336,8.419
2018-01-08 23:00,2018-01-09 01:00,1.371,8.526
2018-01-09 00:00,2018-01-09 02:00,1.344,8.446
2018-01-09 01:00,2018-01-09 03:00,1.310,8.346
2018-01-09 02:00,2018-01-09 04:00,1.247,8.162
2018-01-09 03:00,2018-01-09 05:00,1.204,8.040
2018-01-09 04:00,2018-01-09 06:00,1.221,8.087
2018-01-09 05:00,2018-01-09 07:00,1.228,8.100
2018-01-09 06:00,2018-01-09 08:00,1.224,8.095
2018-01-09 07:00,2018-01-09 09:00,1.252,8.176
2018-01-09 08:00,2018-01-09 10:00,1.289,8.280
2018-01-09 09:00,2018-01-09 11:00,1.213,8.066
2018-01-09 10:00,2018-01-09 12:00,1.146,7.867
2018-01-09 11:00,2018-01-09 13:00,1.166,7.928
2018-01-09 12:00,2018-01-09 14:00,1.146,7.866
2018-01-09 13:00,2018-01-09 15:00,1.058,7.613
2018-01-09 14:00,2018-01-09 16:00,0.928,7.232
2018-01-09 15:00,2018-01-09 17:00,0.794,6.819
2018-01-09 16:00,2018-01-09 18:00,0.674,6.430
2018-01-09 17:00,2018-01-09 19:00,0.550,5.991
2018-01-09 18:00,2018-01-09 20:00,0.436,5.534
2018-01-09 19:00,2018-01-09 21:00,0.364,5.227
2018-01-09 20:00,2018-01-09 22:00,0.326,5.039
2018-01-09 21:00,2018-01-09 23:00,0.281,4.820
2018-01-09 22:00,2018-01-10 00:00,0.239,4.592
2018-01-09 23:00,2018-01-10 01:00,0.222,4.490
2018-01-10 00:00,2018-01-10 02:00,0.231,4.532
2018-01-10 01:00,2018-01-10 03:00,0.237,4.580
2018-01-10 02:00,2018-01-10 04:00,0.217,4.459
2018-01-10 03:00,2018-01-10 05:00,0.175,4.197
2018-01-10 04:00,2018-01-10 06:00,0.123,3.813
2018-01-10 05:00,2018-01-10 07:00,0.073,3.358
2018-01-10 06:00,2018-01-10 08:00,0.049,3.080
2018-01-10 07:00,2018-01-10 09:00,0.071,3.341
2018-01-10 08:00,2018-01-10 10:00,0.127,3.844
2018-01-10 09:00,2018-01-10 11:00,0.173,4.180
2018-01-10 10:00,2018-01-10 12:00,0.183,4.245
2018-01-10 11:00,2018-01-10 13:00,0.155,4.058
2018-01-10 12:00,2018-01-10 14:00,0.110,3.700
2018-01-10 13:00,2018-01-10 15:00,0.064,3.265
2018-01-10 14:00,2018-01-10 16:00,0.036,2.896
2018-01-10 15:00,2018-01-10 17:00,0.029,2.776
2018-01-10 16:00,2018-01-10 18:00,0.036,2.896
2018-01-10 17:00,2018-01-10 19:00,0.049,3.076
2018-01-10 18:00,2018-01-10 20:00,0.059,3.201
2018-01-10 19:00,2018-01-10 21:00,0.063,3.238
2018-01-10 20:00,2018-01-10 22:00,0.055,3.161
2018-01-10 21:00,2018-01-10 23:00,0.042,2.989
2018-01-10 22:00,2018-01-11 00:00,0.027,2.726
2018-01-10 23:00,2018-01-11 01:00,0.018,2.530
2018-01-11 00:00,2018-01-11 02:00,0.027,2.734
2018-01-11 01:00,2018-01-11 03:00,0.058,3.192
2018-01-11 02:00,2018-01-11 04:00,0.118,3.771
2018-01-11 03:00,2018-01-11 05:00,0.191,4.287
2018-01-11 04:00,2018-01-11 06:00,0.251,4.651
2018-01-11 05:00,2018-01-11 07:00,0.306,4.949
2018-01-11 06:00,2018-01-11 08:00,0.358,5.195
2018-01-11 07:00,2018-01-11 09:00,0.392,5.354
2018-01-11 08:00,2018-01-11 10:00,0.392,5.355
2018-01-11 09:00,2018-01-11 11:00,0.364,5.230
2018-01-11 10:00,2018-01-11 12:00,0.350,5.165
2018-01-11 11:00,2018-01-11 13:00,0.340,5.114
2018-01-11 12:00,2018-01-11 14:00,0.362,5.217
2018-01-11 13:00,2018-01-11 15:00,0.461,5.648
2018-01-11 14:00,2018-01-11 16:00,0.613,6.216
2018-01-11 15:00,2018-01-11 17:00,0.749,6.668
2018-01-11 16:00,2018-01-11 18:00,0.858,7.013
2018-01-11 17:00,2018-01-11 19:00,0.923,7.218
2018-01-11 18:00,2018-01-11 20:00,0.947,7.287
2018-01-11 19:00,2018-01-11 21:00,0.926,7.226
2018-01-11 20:00,2018-01-11 22:00,0.873,7.066
2018-01-11 21:00,2018-01-11 23:00,0.826,6.916
2018-01-11 22:00,2018-01-12 00:00,0.778,6.761
2018-01-11 23:00,2018-01-12 01:00,0.709,6.546
2018-01-12 00:00,2018-01-12 02:00,0.656,6.364
2018-01-12 01:00,2018-01-12 03:00,0.640,6.313
2018-01-12 02:00,2018-01-12 04:00,0.659,6.374
2018-01-12 03:00,2018-01-12 05:00,0.692,6.482
2018-01-12 04:00,2018-01-12 06:00,0.722,6.589
2018-01-12 05:00,2018-01-12 07:00,0.750,6.677
2018-01-12 06:00,2018-01-12 08:00,0.765,6.724
2018-01-12 07:00,2018-01-12 09:00,0.763,6.721
2018-01-12 08:00,2018-01-12 10:00,0.728,6.604
2018-01-12 09:00,2018-01-12 11:00,0.655,6.362
2018-01-12 10:00,2018-01-12 12:00,0.578,6.092
2018-01-12 11:00,2018-01-12 13:00,0.514,5.857
2018-01-12 12:00,2018-01-12 14:00,0.482,5.732
2018-01-12 13:00,2018-01-12 15:00,0.502,5.810
2018-01-12 14:00,2018-01-12 16:00,0.550,5.985
2018-01-12 15:00,2018-01-12 17:00,0.602,6.180
2018-01-12 16:00,2018-01-12 18:00,0.636,6.298
2018-01-12 17:00,2018-01-12 19:00,0.638,6.307
2018-01-12 18:00,2018-01-12 20:00,0.621,6.239
2018-01-12 19:00,2018-01-12 21:00,0.590,6.137
2018-01-12 20:00,2018-01-12 22:00,0.566,6.046
2018-01-12 21:00,2018-01-12 23:00,0.549,5.983
2018-01-12 22:00,2018-01-13 00:00,0.556,6.008
2018-01-12 23:00,2018-01-13 01:00,0.551,5.995
2018-01-13 00:00,2018-01-13 02:00,0.488,5.754
2018-01-13 01:00,2018-01-13 03:00,0.399,5.387
2018-01-13 02:00,2018-01-13 04:00,0.357,5.193
2018-01-13 03:00,2018-01-13 05:00,0.363,5.224
2018-01-13 04:00,2018-01-13 06:00,0.387,5.331
2018-01-13 05:00,2018-01-13 07:00,0.391,5.350
2018-01-13 06:00,2018-01-13 08:00,0.353,5.179
2018-01-13 07:00,2018-01-13 09:00,0.293,4.872
2018-01-13 08:00,2018-01-13 10:00,0.257,4.691
2018-01-13 09:00,2018-01-13 11:00,0.263,4.722
2018-01-13 10:00,2018-01-13 12:00,0.280,4.808
2018-01-13 11:00,2018-01-13 13:00,0.275,4.779
2018-01-13 12:00,2018-01-13 14:00,0.253,4.671
2018-01-13 13:00,2018-01-13 15:00,0.234,4.562
2018-01-13 14:00,2018-01-13 16:00,0.214,4.441
2018-01-13 15:00,2018-01-13 17:00,0.210,4.420
2018-01-13 16:00,2018-01-13 18:00,0.215,4.449
2018-01-13 17:00,2018-01-13 19:00,0.237,4.577
2018-01-13 18:00,2018-01-13 20:00,0.281,4.820
2018-01-13 19:00,2018-01-13 21:00,0.328,5.048
2018-01-13 20:00,2018-01-13 22:00,0.353,5.179
2018-01-13 21:00,2018-01-13 23:00,0.345,5.140
2018-01-13 22:00,2018-01-14 00:00,0.331,5.061
2018-01-13 23:00,2018-01-14 01:00,0.326,5.040
2018-01-14 00:00,2018-01-14 02:00,0.318,5.012
2018-01-14 01:00,2018-01-14 03:00,0.301,4.926
2018-01-14 02:00,2018-01-14 04:00,0.281,4.821
2018-01-14 03:00,2018-01-14 05:00,0.281,4.816
2018-01-14 04:00,2018-01-14 06:00,0.294,4.883
2018-01-14 05:00,2018-01-14 07:00,0.330,5.060
2018-01-14 06:00,2018-01-14 08:00,0.384,5.307
2018-01-14 07:00,2018-01-14 09:00,0.447,5.580
2018-01-14 08:00,2018-01-14 10:00,0.499,5.788
2018-01-14 09:00,2018-01-14 11:00,0.504,5.815
2018-01-14 10:00,2018-01-14 12:00,0.475,5.696
2018-01-14 11:00,2018-01-14 13:00,0.422,5.484
2018-01-14 12:00,2018-01-14 14:00,0.360,5.203
2018-01-14 13:00,2018-01-14 15:00,0.321,5.022
2018-01-14 14:00,2018-01-14 16:00,0.334,5.085
2018-01-14 15:00,2018-01-14 17:00,0.408,5.422
2018-01-14 16:00,2018-01-14 18:00,0.524,5.895
2018-01-14 17:00,2018-01-14 19:00,0.637,6.301
2018-01-14 18:00,2018-01-14 20:00,0.724,6.592
2018-01-14 19:00,2018-01-14 21:00,0.807,6.855
2018-01-14 20:00,2018-01-14 22:00,0.885,7.096
2018-01-14 21:00,2018-01-14 23:00,0.934,7.247
2018-01-14 22:00,2018-01-15 00:00,0.971,7.355
2018-01-14 23:00,2018-01-15 01:00,0.978,7.381
2018-01-15 00:00,2018-01-15 02:00,0.992,7.416
2018-01-15 01:00,2018-01-15 03:00,1.032,7.541
2018-01-15 02:00,2018-01-15 04:00,1.091,7.711
2018-01-15 03:00,2018-01-15 05:00,1.156,7.896
2018-01-15 04:00,2018-01-15 06:00,1.237,8.137
2018-01-15 05:00,2018-01-15 07:00,1.346,8.456
2018-01-15 06:00,2018-01-15 08:00,1.451,8.761
2018-01-15 07:00,2018-01-15 09:00,1.559,9.105
2018-01-15 08:00,2018-01-15 10:00,1.670,9.467
2018-01-15 09:00,2018-01-15 11:00,1.751,9.741
2018-01-15 10:00,2018-01-15 12:00,1.751,9.744
2018-01-15 11:00,2018-01-15 13:00,1.730,9.668
2018-01-15 12:00,2018-01-15 14:00,1.716,9.626
2018-01-15 13:00,2018-01-15 15:00,1.736,9.688
2018-01-15 14:00,2018-01-15 16:00,1.802,9.934
2018-01-15 15:00,2018-01-15 17:00,1.911,10.365
2018-01-15 16:00,2018-01-15 18:00,1.981,10.681
2018-01-15 17:00,2018-01-15 19:00,2.015,10.837
2018-01-15 18:00,2018-01-15 20:00,2.047,11.000
2018-01-15 19:00,2018-01-15 21:00,2.086,11.206
2018-01-15 20:00,2018-01-15 22:00,2.120,11.397
2018-01-15 21:00,2018-01-15 23:00,2.143,11.534
2018-01-15 22:00,2018-01-16 00:00,2.166,11.691
2018-01-15 23:00,2018-01-16 01:00,2.210,11.993
2018-01-16 00:00,2018-01-16 02:00,2.253,12.340
2018-01-16 01:00,2018-01-16 03:00,2.290,12.664
2018-01-16 02:00,2018-01-16 04:00,2.324,13.014
2018-01-16 03:00,2018-01-16 05:00,2.346,13.270
2018-01-16 04:00,2018-01-16 06:00,2.352,13.333
2018-01-16 05:00,2018-01-16 07:00,2.358,13.421
2018-01-16 06:00,2018-01-16 08:00,2.371,13.603
2018-01-16 07:00,2018-01-16 09:00,2.388,13.855
2018-01-16 08:00,2018-01-16 10:00,2.405,14.142
2018-01-16 09:00,2018-01-16 11:00,2.432,14.703
2018-01-16 10:00,2018-01-16 12:00,2.445,15.049
2018-01-16 11:00,2018-01-16 13:00,2.446,15.091
2018-01-16 12:00,2018-01-16 14:00,2.445,15.060
2018-01-16 13:00,2018-01-16 15:00,2.440,14.921
2018-01-16 14:00,2018-01-16 16:00,2.438,14.870
2018-01-16 15:00,2018-01-16 17:00,2.436,14.800
2018-01-16 16:00,2018-01-16 18:00,2.421,14.443
2018-01-16 17:00,2018-01-16 19:00,2.398,14.023
2018-01-16 18:00,2018-01-16 20:00,2.375,13.659
2018-01-16 19:00,2018-01-16 21:00,2.353,13.348
2018-01-16 20:00,2018-01-16 22:00,2.331,13.090
2018-01-16 21:00,2018-01-16 23:00,2.309,12.861
2018-01-16 22:00,2018-01-17 00:00,2.296,12.725
2018-01-16 23:00,2018-01-17 01:00,2.303,12.796
2018-01-17 00:00,2018-01-17 02:00,2.309,12.858
2018-01-17 01:00,2018-01-17 03:00,2.312,12.883
2018-01-17 02:00,2018-01-17 04:00,2.305,12.816
2018-01-17 03:00,2018-01-17 05:00,2.286,12.625
2018-01-17 04:00,2018-01-17 06:00,2.264,12.425
2018-01-17 05:00,2018-01-17 07:00,2.231,12.146
2018-01-17 06:00,2018-01-17 08:00,2.176,11.754
2018-01-17 07:00,2018-01-17 09:00,2.097,11.269
2018-01-17 08:00,2018-01-17 10:00,2.022,10.867
2018-01-17 09:00,2018-01-17 11:00,1.977,10.660
2018-01-17 10:00,2018-01-17 12:00,1.915,10.388
2018-01-17 11:00,2018-01-17 13:00,1.809,9.957
2018-01-17 12:00,2018-01-17 14:00,1.671,9.472
2018-01-17 13:00,2018-01-17 15:00,1.548,9.069
2018-01-17 14:00,2018-01-17 16:00,1.464,8.810
2018-01-17 15:00,2018-01-17 17:00,1.403,8.627
2018-01-17 16:00,2018-01-17 18:00,1.305,8.325
2018-01-17 17:00,2018-01-17 19:00,1.166,7.931
2018-01-17 18:00,2018-01-17 20:00,1.032,7.537
2018-01-17 19:00,2018-01-17 21:00,0.924,7.221
2018-01-17 20:00,2018-01-17 22:00,0.813,6.877
2018-01-17 21:00,2018-01-17 23:00,0.704,6.529
2018-01-17 22:00,2018-01-18 00:00,0.621,6.238
2018-01-17 23:00,2018-01-18 01:00,0.594,6.153
2018-01-18 00:00,2018-01-18 02:00,0.588,6.129
2018-01-18 01:00,2018-01-18 03:00,0.548,5.975
2018-01-18 02:00,2018-01-18 04:00,0.483,5.734
2018-01-18 03:00,2018-01-18 05:00,0.396,5.372
2018-01-18 04:00,2018-01-18 06:00,0.305,4.943
2018-01-18 05:00,2018-01-18 07:00,0.240,4.593
2018-01-18 06:00,2018-01-18 08:00,0.194,4.319
2018-01-18 07:00,2018-01-18 09:00,0.154,4.052
2018-01-18 08:00,2018-01-18 10:00,0.113,3.736
2018-01-18 09:00,2018-01-18 11:00,0.073,3.356
2018-01-18 10:00,2018-01-18 12:00,0.043,2.991
2018-01-18 11:00,2018-01-18 13:00,0.031,2.806
2018-01-18 12:00,2018-01-18 14:00,0.028,2.762
2018-01-18 13:00,2018-01-18 15:00,0.033,2.850
2018-01-18 14:00,2018-01-18 16:00,0.045,3.032
2018-01-18 15:00,2018-01-18 17:00,0.066,3.288
2018-01-18 16:00,2018-01-18 18:00,0.083,3.454
2018-01-18 17:00,2018-01-18 19:00,0.087,3.488
2018-01-18 18:00,2018-01-18 20:00,0.076,3.388
2018-01-18 19:00,2018-01-18 21:00,0.054,3.143
2018-01-18 20:00,2018-01-18 22:00,0.039,2.937
2018-01-18 21:00,2018-01-18 23:00,0.045,3.023
2018-01-18 22:00,2018-01-19 00:00,0.088,3.500
2018-01-18 23:00,2018-01-19 01:00,0.138,3.932
2018-01-19 00:00,2018-01-19 02:00,0.167,4.133
2018-01-19 01:00,2018-01-19 03:00,0.157,4.071
2018-01-19 02:00,2018-01-19 04:00,0.136,3.913
2018-01-19 03:00,2018-01-19 05:00,0.119,3.782
2018-01-19 04:00,2018-01-19 06:00,0.117,3.765
2018-01-19 05:00,2018-01-19 07:00,0.124,3.824
2018-01-19 06:00,2018-01-19 08:00,0.128,3.856
2018-01-19 07:00,2018-01-19 09:00,0.144,3.968
2018-01-19 08:00,2018-01-19 10:00,0.181,4.237
2018-01-19 09:00,2018-01-19 11:00,0.233,4.558
2018-01-19 10:00,2018-01-19 12:00,0.264,4.730
2018-01-19 11:00,2018-01-19 13:00,0.259,4.703
2018-01-19 12:00,2018-01-19 14:00,0.241,4.603
