t1,t2,w_m(t1),w_m(t2)
1276,1285,0.6612,0.9644
1285,1297,0.9644,0.5756
1297,1312,0.5756,0.9656
1334,1372,0.8888,0.006
1372,1390,0.006,0.8452
1390,1394,0.8452,0.7068
1394,1404,0.7068,0.8747999999999999
1408,1411,0.8904,0.7104
1411,1415,0.7104,0.8712
1421,1429,0.8204,0.362
1429,1440,0.362,0.876
1447,1464,0.8884000000000001,0.3856
1464,1472,0.3856,0.5216000000000001
1472,1476,0.5216000000000001,0.3736
1476,1480,0.3736,0.5692
1480,1497,0.5692,0.006
1497,1554,0.006,0.9912000000000001
1564,1583,0.9904,0.3588
1583,1595,0.3588,0.9592
1595,1610,0.9592,0.5711999999999999
1610,1617,0.5711999999999999,0.8320000000000001
1617,1635,0.8320000000000001,0.1916
1651,1658,0.1876,0.4464
1660,1679,0.4416,0.046
1679,1748,0.046,0.9904
1767,1792,0.876,0.4728
1792,1804,0.4728,0.9912000000000001
1820,1844,0.8960000000000001,0.0144
1844,1855,0.0144,0.29
1858,1871,0.2968,0.0108
1871,1904,0.0108,0.908
1943,1952,0.892,0.476
1952,1957,0.476,0.7104
1957,1971,0.7104,0.446
1974,1980,0.4212,0.7048
1980,1985,0.7048,0.4072
1985,1990,0.4072,0.6656
1993,1998,0.7336,0.5711999999999999
1998,2005,0.5711999999999999,0.8484
2005,2015,0.8484,0.2252
2015,2028,0.2252,0.9612
2037,2047,0.9268000000000001,0.6484
2047,2054,0.6484,0.9872
2065,2096,0.9412,0.1048
2096,2107,0.1048,0.5184
2110,2119,0.504,0.006
2119,2134,0.006,0.6132
2134,2140,0.6132,0.0124
2140,2144,0.0124,0.2072
2144,2151,0.2072,0.09759999999999999
2151,2167,0.09759999999999999,0.7847999999999999
2180,2204,0.8076000000000001,0.2824
2204,2208,0.2824,0.4976
2208,2226,0.4976,0.0056
2226,2246,0.0056,0.8747999999999999
2266,2278,0.8916000000000001,0.1252
2278,2284,0.1252,0.4940000000000001
2284,2289,0.4940000000000001,0.3788
2296,2301,0.3616,0.4668
2301,2307,0.4668,0.25
2310,2323,0.2636,0.8116
2323,2334,0.8116,0.2352
2334,2340,0.2352,0.5656
2340,2344,0.5656,0.3748
2355,2388,0.3652,0.9907999999999999
2388,2405,0.9907999999999999,0.5284
2405,2415,0.5284,0.9023999999999999
2415,2429,0.9023999999999999,0.2092
2429,2449,0.2092,0.7328
2449,2478,0.7328,0.146
2491,2501,0.2424,0.4196
2501,2516,0.4196,0.2248
2516,2531,0.2248,0.4948
2531,2544,0.4948,0.2328
2555,2561,0.1668,0.294
2561,2567,0.294,0.122
2567,2575,0.122,0.3456
2582,2590,0.2996,0.0368
2609,2628,0.05520000000000001,0.9576
2634,2661,0.9752000000000001,0.3064
2661,2678,0.3064,0.986
2678,2718,0.986,0.1452
2718,2735,0.1452,0.9507999999999999
2735,2754,0.9507999999999999,0.3912
2754,2773,0.3912,0.8764
2773,2812,0.8764,0.068
2817,2843,0.07039999999999999,0.9912000000000001
2843,2855,0.9912000000000001,0.6519999999999999
2855,2863,0.6519999999999999,0.8023999999999999
2863,2872,0.8023999999999999,0.4252
2872,2878,0.4252,0.7548
2878,2909,0.7548,0.0284
2909,2920,0.0284,0.7272000000000001
2926,2935,0.74,0.3668
2940,2946,0.3672,0.48
2946,2949,0.48,0.3408
2957,2961,0.3492,0.6048
2961,2980,0.6048,0.0228
2980,3000,0.0228,0.746
3000,3011,0.746,0.426
3011,3018,0.426,0.5496000000000001
3018,3022,0.5496000000000001,0.3056
3033,3044,0.2632,0.4712
3044,3050,0.4712,0.14
3050,3055,0.14,0.7136
3055,3105,0.7136,0.0384
3107,3138,0.04,0.312
3140,3155,0.3132,0.0228
3155,3171,0.0228,0.2912
3175,3198,0.2888,0.0072
3222,3238,0.0104,0.6636
3238,3257,0.6636,0.0108
3259,3277,0.008799999999999999,0.752
3277,3291,0.752,0.05400000000000001
3297,3309,0.05639999999999999,0.728
3314,3318,0.736,0.5736
3318,3325,0.5736,0.6836
3330,3340,0.6628000000000001,0.0268
3340,3350,0.0268,0.46
3350,3360,0.46,0.094
3370,3395,0.0836,0.6764
3395,3442,0.6764,0.0192
3449,3470,0.0412,0.6556
3470,3484,0.6556,0.3372
3484,3494,0.3372,0.7615999999999999
3494,3510,0.7615999999999999,0.0244
3510,3516,0.0244,0.4636
3516,3522,0.4636,0.2036
3522,3526,0.2036,0.4144
3526,3531,0.4144,0.1136
3531,3541,0.1136,0.9368000000000001
3545,3550,0.9388,0.4528
3550,3563,0.4528,0.8852
3563,3579,0.8852,0.0612
3579,3605,0.0612,0.796
3605,3610,0.796,0.5748
3610,3617,0.5748,0.8872
3617,3622,0.8872,0.5988
3622,3633,0.5988,0.9507999999999999
3633,3640,0.9507999999999999,0.6532
3640,3659,0.6532,0.9868
3659,3677,0.9868,0.4596
3677,3683,0.4596,0.678
3683,3701,0.678,0.0452
3703,3718,0.0444,0.4304
3718,3726,0.4304,0.2088
3726,3739,0.2088,0.8503999999999999
3739,3760,0.8503999999999999,0.0468
3760,3777,0.0468,0.9743999999999999
3779,3787,0.976,0.2832
3797,3813,0.2044,0.4320000000000001
3813,3822,0.4320000000000001,0.1204
3835,3846,0.0048,0.168
3846,3854,0.168,0.058
3854,3861,0.058,0.178
3861,3865,0.178,0.0664
3865,3901,0.0664,0.9044000000000001
3911,3918,0.836,0.5711999999999999
3918,3929,0.5711999999999999,0.8944000000000001
3929,3940,0.8944000000000001,0.5468
3940,3949,0.5468,0.7136
3949,3967,0.7136,0.1048
3967,3974,0.1048,0.2076
3992,3998,0.2272,0.036
3998,4006,0.036,0.4844000000000001
4006,4019,0.4844000000000001,0.0032
4019,4044,0.0032,0.8428000000000001
4044,4053,0.8428000000000001,0.2676
4061,4069,0.2108,0.6208
4069,4075,0.6208,0.1312
4075,4092,0.1312,0.9827999999999999
4092,4100,0.9827999999999999,0.5524
4100,4115,0.5524,0.93
4115,4133,0.93,0.3276
4133,4139,0.3276,0.5856
4139,4150,0.5856,0.1456
4150,4157,0.1456,0.3096
4157,4171,0.3096,0.0112
4171,4216,0.0112,0.9428000000000001
4216,4223,0.9428000000000001,0.78
4223,4231,0.78,0.9216
4231,4285,0.9216,0.1676
4292,4311,0.1176,0.9368000000000001
4361,4380,0.8884000000000001,0.09280000000000001
4385,4403,0.026,0.748
4410,4419,0.7524,0.3412
4419,4437,0.3412,0.8092
4437,4465,0.8092,0.2968
4468,4477,0.2768,0.6692
4477,4491,0.6692,0.068
4491,4499,0.068,0.21
4525,4533,0.2372,0.1132
4533,4539,0.1132,0.3048
4544,4550,0.3432,0.0828
4550,4570,0.0828,0.4688
4570,4577,0.4688,0.2168
4577,4591,0.2168,0.7928
4591,4602,0.7928,0.3568
4602,4607,0.3568,0.7575999999999999
4607,4614,0.7575999999999999,0.3252
4614,4621,0.3252,0.7116
4628,4638,0.6716,0.124
4638,4644,0.124,0.632
4644,4652,0.632,0.1828
4652,4658,0.1828,0.4444
4658,4662,0.4444,0.2748
4662,4667,0.2748,0.41
4667,4674,0.41,0.0604
4679,4693,0.09,0.3448
4693,4709,0.3448,0.0308
4709,4739,0.0308,0.8572
4739,4774,0.8572,0.2008
4774,4787,0.2008,0.6224000000000001
4787,4817,0.6224000000000001,0.102
4828,4844,0.078,0.4508
4844,4860,0.4508,0.1524
4860,4868,0.1524,0.3076
4868,4880,0.3076,0.0316
4880,4888,0.0316,0.1556
4892,4899,0.1552,0.0376
4899,4912,0.0376,0.3668
4914,4925,0.3668,0.0796
4925,4958,0.0796,0.6904
4958,4990,0.6904,0.296
4990,4999,0.296,0.5828
4999,5002,0.5828,0.4432
5002,5006,0.4432,0.8404
5006,5021,0.8404,0.1992
5021,5038,0.1992,0.4924000000000001
5038,5046,0.4924000000000001,0.2408
5046,5052,0.2408,0.5376000000000001
5052,5057,0.5376000000000001,0.3736
5057,5060,0.3736,0.4940000000000001
5064,5069,0.5372,0.3524
5069,5080,0.3524,0.7168
5086,5094,0.72,0.492
5094,5097,0.492,0.7032
5097,5100,0.7032,0.4596
5100,5105,0.4596,0.6396
5105,5116,0.6396,0.1904
5116,5134,0.1904,0.6839999999999999
5134,5140,0.6839999999999999,0.4752
5140,5143,0.4752,0.6527999999999999
5143,5152,0.6527999999999999,0.3692
5152,5159,0.3692,0.8103999999999999
5159,5163,0.8103999999999999,0.5591999999999999
5163,5169,0.5591999999999999,0.9480000000000001
5222,5273,0.9228,0.1612
5273,5317,0.1612,0.7908000000000001
5317,5334,0.7908000000000001,0.1324
5334,5349,0.1324,0.4696
5353,5358,0.4551999999999999,0.23
5358,5363,0.23,0.5828
5363,5368,0.5828,0.1956
5368,5375,0.1956,0.8756
5389,5406,0.8311999999999999,0.1136
5406,5433,0.1136,0.3968
5433,5441,0.3968,0.188
5450,5458,0.1912,0.75
5458,5473,0.75,0.0048
5487,5509,0.0692,0.7656
5509,5520,0.7656,0.2544
5520,5532,0.2544,0.9628
5532,5582,0.9628,0.08399999999999999
5600,5609,0.0252,0.2432
5609,5614,0.2432,0.1048
5614,5635,0.1048,0.9023999999999999
5651,5661,0.874,0.2652
5661,5664,0.2652,0.4072
5674,5678,0.3816,0.2764
5678,5691,0.2764,0.7736
5698,5714,0.844,0.0308
5719,5730,0.068,0.272
5730,5746,0.272,0.048
5752,5776,0.086,0.8924
5793,5809,0.9348000000000001,0.338
5809,5819,0.338,0.8288
5835,5851,0.8872,0.1824
5851,5897,0.1824,0.9708
5936,5953,0.914,0.3088
5953,5968,0.3088,0.6824
5968,5997,0.6824,0.0668
5997,6010,0.0668,0.4664
6010,6016,0.4664,0.3576
6016,6032,0.3576,0.8183999999999999
6032,6038,0.8183999999999999,0.6784
6043,6052,0.674,0.8371999999999999
6052,6058,0.8371999999999999,0.5564
6058,6065,0.5564,0.6668000000000001
6067,6077,0.6612,0.3852
6077,6082,0.3852,0.6104
6090,6100,0.6128,0.0428
6100,6106,0.0428,0.6612
6106,6119,0.6612,0.4412
6132,6143,0.5227999999999999,0.7368
6143,6153,0.7368,0.2648
6153,6158,0.2648,0.654
6158,6168,0.654,0.1452
6168,6195,0.1452,0.7724
6202,6220,0.7847999999999999,0.01
6226,6250,0.0452,0.8744
6250,6273,0.8744,0.0104
6292,6328,0.0008,0.8108000000000001
6337,6351,0.8984,0.4320000000000001
6351,6354,0.4320000000000001,0.61
6354,6360,0.61,0.32
6360,6377,0.32,0.7104
6377,6391,0.7104,0.3284
6397,6401,0.3432,0.6868000000000001
6401,6415,0.6868000000000001,0.3576
6415,6425,0.3576,0.662
6425,6445,0.662,0.278
6445,6450,0.278,0.5444
6450,6470,0.5444,0.2128
6470,6500,0.2128,0.39
6500,6518,0.39,0.032
6539,6594,0.0576,0.99
6594,6613,0.99,0.7847999999999999
6616,6622,0.7896,0.906
6632,6646,0.9516,0.5012
6646,6650,0.5012,0.6527999999999999
6650,6656,0.6527999999999999,0.11
6656,6665,0.11,0.5684
6665,6674,0.5684,0.3372
6674,6689,0.3372,0.5684
6689,6698,0.5684,0.352
6698,6715,0.352,0.7548
6715,6724,0.7548,0.2644
6724,6728,0.2644,0.4416
6728,6734,0.4416,0.3252
6734,6747,0.3252,0.8220000000000001
6747,6755,0.8220000000000001,0.3396
6755,6767,0.3396,0.7727999999999999
6767,6773,0.7727999999999999,0.6003999999999999
6773,6788,0.6003999999999999,0.9555999999999999
6790,6813,0.9551999999999999,0.1616
6813,6823,0.1616,0.7388
6836,6841,0.6512,0.2992
6841,6846,0.2992,0.9452
6846,6863,0.9452,0.1328
6863,6873,0.1328,0.8375999999999999
6873,6876,0.8375999999999999,0.6612
6876,6880,0.6612,0.8004
6885,6902,0.8116,0.4008
6902,6920,0.4008,0.9284000000000001
6923,6936,0.8779999999999999,0.0988
6936,6948,0.0988,0.942
6962,7010,0.9808,0.002
7021,7037,0.0076,0.3592
7037,7059,0.3592,0.0164
7067,7097,0.0188,0.6688
7097,7104,0.6688,0.5496000000000001
7117,7137,0.6232,0.9912000000000001
7146,7154,0.9912000000000001,0.1024
7154,7165,0.1024,0.6636
7167,7195,0.6656,0.0692
7195,7207,0.0692,0.866
7207,7213,0.866,0.426
7213,7243,0.426,0.9880000000000001
7264,7292,0.9868,0.1232
7292,7300,0.1232,0.5524
7300,7311,0.5524,0.0376
7311,7324,0.0376,0.62
7324,7331,0.62,0.2688
7344,7348,0.2744,0.424
7348,7353,0.424,0.2008
7353,7377,0.2008,0.9384
7383,7422,0.8868,0.4944
7426,7432,0.4568,0.618
7432,7438,0.618,0.3496
7446,7461,0.3368,0.6144000000000001
7461,7478,0.6144000000000001,0.32
7478,7507,0.32,0.9728
7507,7529,0.9728,0.5988
7529,7539,0.5988,0.9052
7539,7544,0.9052,0.638
7544,7548,0.638,0.7996000000000001
7548,7556,0.7996000000000001,0.096
7556,7571,0.096,0.9168
7571,7602,0.9168,0.2676
7602,7620,0.2676,0.6864
7620,7629,0.6864,0.4940000000000001
7629,7636,0.4940000000000001,0.7744
7636,7641,0.7744,0.5636
7641,7650,0.5636,0.9836
7650,7672,0.9836,0.5416000000000001
7672,7683,0.5416000000000001,0.9816
7723,7735,0.9640000000000001,0.114
7742,7753,0.08399999999999999,0.2408
7753,7760,0.2408,0.1132
7760,7770,0.1132,0.3616
7777,7806,0.3316,0.0176
7806,7829,0.0176,0.99
7845,7871,0.9772000000000001,0.1068
7871,7878,0.1068,0.5376000000000001
7878,7889,0.5376000000000001,0.1684
7889,7920,0.1684,0.9412
7926,7941,0.9608000000000001,0.75
7941,7955,0.75,0.9808
7955,7971,0.9808,0.6464000000000001
7971,7983,0.6464000000000001,0.8412000000000001
7983,8005,0.8412000000000001,0.3316
8010,8024,0.3512,0.9148
8024,8030,0.9148,0.7344
8045,8052,0.73,0.9156000000000001
8075,8090,0.9912000000000001,0.238
8090,8102,0.238,0.744
8115,8128,0.748,0.5212
8128,8133,0.5212,0.8944000000000001
8133,8158,0.8944000000000001,0.0112
8158,8170,0.0112,0.8868
8170,8175,0.8868,0.7356
8175,8183,0.7356,0.9612
8224,8256,0.9907999999999999,0.6952
8277,8284,0.6784,0.8452
8284,8291,0.8452,0.7392000000000001
8291,8295,0.7392000000000001,0.8972
8295,8298,0.8972,0.7016
8298,8306,0.7016,0.9408
8336,8400,0.9792,0.04
8400,8430,0.04,0.6824
8443,8465,0.7784,0.0316
8465,8489,0.0316,0.9332
8491,8518,0.9428000000000001,0.1916
8518,8534,0.1916,0.8507999999999999
8534,8546,0.8507999999999999,0.326
8546,8555,0.326,0.9571999999999999
8572,8597,0.9892,0.1676
8597,8612,0.1676,0.9776
8612,8623,0.9776,0.2636
8623,8639,0.2636,0.9812
8649,8656,0.9071999999999999,0.6188
8656,8660,0.6188,0.7772
8660,8664,0.7772,0.6648
8664,8692,0.6648,0.8888
8692,8704,0.8888,0.308
8704,8731,0.308,0.7952
8742,8749,0.7964,0.4912
8749,8756,0.4912,0.6824
8764,8770,0.6864,0.4444
8770,8778,0.4444,0.954
8778,8816,0.954,0.54
8816,8839,0.54,0.8375999999999999
8863,8876,0.7824,0.09040000000000001
8876,8919,0.09040000000000001,0.9912000000000001
8932,8974,0.9912000000000001,0.08159999999999999
8982,9018,0.008,0.5227999999999999
9018,9050,0.5227999999999999,0.2328
9075,9081,0.2252,0.3852
9081,9086,0.3852,0.2528
9086,9105,0.2528,0.9116
9145,9180,0.9784,0.008799999999999999
9239,9269,0.0184,0.7615999999999999
9269,9296,0.7615999999999999,0.278
9296,9317,0.278,0.9912000000000001
9349,9385,0.9912000000000001,0.4704
9385,9399,0.4704,0.7527999999999999
9399,9405,0.7527999999999999,0.5252
9405,9417,0.5252,0.8792
9417,9429,0.8792,0.0076
9429,9463,0.0076,0.7152000000000001
9469,9484,0.7484,0.0568
9484,9506,0.0568,0.9864
9506,9562,0.9864,0.0056
9562,9583,0.0056,0.8544
9615,9636,0.9316000000000001,0.0024
9636,9670,0.0024,0.8188000000000001
9680,9701,0.7336,0.2144
9709,9715,0.1932,0.3316
9715,9721,0.3316,0.12
9721,9727,0.12,0.3192
9735,9749,0.3104,0.1108
9749,9780,0.1108,0.8648
9794,9829,0.9444000000000001,0.1576
9839,9871,0.1224,0.5724
9871,9885,0.5724,0.1364
9885,9904,0.1364,0.418
9904,9919,0.418,0.002
9935,9952,0.0692,0.2816
9964,9971,0.3252,0.0744
10017,10046,0.0452,0.9156000000000001
10046,10066,0.9156000000000001,0.3884
10066,10073,0.3884,0.6035999999999999
10073,10080,0.6035999999999999,0.318
10080,10086,0.318,0.624
10086,10091,0.624,0.3196
10091,10100,0.3196,0.8016
10100,10106,0.8016,0.4824
10106,10111,0.4824,0.6552
10111,10115,0.6552,0.5376000000000001
10115,10121,0.5376000000000001,0.8628
10144,10164,0.9408,0.7116
10164,10169,0.7116,0.8404
10169,10187,0.8404,0.6064
10187,10194,0.6064,0.7656
10202,10212,0.8388,0.5356
10212,10216,0.5356,0.6932
10216,10235,0.6932,0.09280000000000001
10235,10241,0.09280000000000001,0.3492
10241,10247,0.3492,0.132
10247,10251,0.132,0.2328
10251,10259,0.2328,0.0192
10272,10291,0.024,0.5688
10299,10310,0.618,0.264
10319,10337,0.2836,0.7527999999999999
10337,10365,0.7527999999999999,0.5272
10365,10372,0.5272,0.704
10376,10401,0.6328,0.1868
10404,10411,0.1848,0.3104
10411,10421,0.3104,0.128
10428,10447,0.1128,0.748
10457,10480,0.7604,0.1088
10480,10491,0.1088,0.9456
10501,10511,0.8968,0.6768
10522,10530,0.6072,0.8532
10530,10545,0.8532,0.4784
10545,10552,0.4784,0.8612
10552,10572,0.8612,0.3108
10580,10621,0.3732,0.9128000000000001
10621,10631,0.9128000000000001,0.3144
10634,10640,0.2996,0.8284
10649,10661,0.8747999999999999,0.0112
10661,10672,0.0112,0.8888
10672,10682,0.8888,0.6968
10685,10693,0.6832,0.9359999999999999
10693,10722,0.9359999999999999,0.0068
10722,10741,0.0068,0.9468
10746,10775,0.9384,0.2804
10775,10780,0.2804,0.8116
10780,10793,0.8116,0.2884
10793,10797,0.2884,0.5252
10797,10828,0.5252,0.0656
10828,10838,0.0656,0.2008
10846,10852,0.1404,0.0232
10852,10869,0.0232,0.4912
10881,10908,0.622,0.1088
10908,10937,0.1088,0.8764
10959,10983,0.9376,0.05839999999999999
10983,11006,0.05839999999999999,0.8944000000000001
11008,11017,0.8772,0.028
11017,11026,0.028,0.7316
11026,11029,0.7316,0.5744
11029,11032,0.5744,0.696
11032,11035,0.696,0.5916
11035,11044,0.5916,0.9464
11047,11051,0.9612,0.7788
11051,11058,0.7788,0.9912000000000001
11058,11070,0.9912000000000001,0.1596
11070,11086,0.1596,0.7952
11086,11096,0.7952,0.2408
11102,11110,0.2528,0.6896
11110,11126,0.6896,0.078
11126,11137,0.078,0.9236000000000001
11137,11165,0.9236000000000001,0.3024
11165,11178,0.3024,0.7203999999999999
11178,11186,0.7203999999999999,0.398
11190,11202,0.3276,0.7567999999999999
11202,11214,0.7567999999999999,0.4072
11214,11226,0.4072,0.8371999999999999
11226,11256,0.8371999999999999,0.1276
11256,11261,0.1276,0.3692
11265,11271,0.3884,0.1368
11271,11276,0.1368,0.3048
11276,11283,0.3048,0.07680000000000001
11290,11306,0.0124,0.4772
11306,11312,0.4772,0.2088
11312,11330,0.2088,0.6564
11330,11335,0.6564,0.5044
11344,11355,0.5588,0.8672000000000001
11355,11375,0.8672000000000001,0.4656
11375,11389,0.4656,0.8324
11408,11419,0.9324,0.5624
11419,11427,0.5624,0.7976
11430,11445,0.7724,0.0196
11445,11461,0.0196,0.7792
11466,11473,0.8408,0.3612
11473,11485,0.3612,0.7508
11487,11493,0.7604,0.568
11493,11499,0.568,0.7123999999999999
11505,11521,0.6756,0.1996
11521,11555,0.1996,0.7016
11555,11560,0.7016,0.52
11560,11564,0.52,0.6839999999999999
11564,11586,0.6839999999999999,0.0888
11586,11592,0.0888,0.34
11592,11605,0.34,0.0104
11605,11610,0.0104,0.4416
11610,11621,0.4416,0.1644
11621,11641,0.1644,0.9468
11641,11645,0.9468,0.514
11645,11650,0.514,0.8204
11650,11656,0.8204,0.2864
11656,11669,0.2864,0.8288
11676,11691,0.7764,0.1604
11691,11705,0.1604,0.9036
11705,11730,0.9036,0.1316
11755,11774,0.0576,0.6112
11780,11788,0.5776,0.2364
11788,11798,0.2364,0.644
11802,11809,0.64,0.0736
11818,11829,0.094,0.6792
11829,11837,0.6792,0.4591999999999999
11837,11851,0.4591999999999999,0.7884
11851,11861,0.7884,0.6559999999999999
11861,11875,0.6559999999999999,0.9032
11875,11885,0.9032,0.6028
11885,11890,0.6028,0.74
11890,11896,0.74,0.5736
11896,11902,0.5736,0.6956
11902,11922,0.6956,0.07239999999999999
11939,11947,0.2068,0.5184
11950,11972,0.5027999999999999,0.022
11972,11979,0.022,0.4368
11979,11984,0.4368,0.2256
11984,11989,0.2256,0.4564
11993,12009,0.4128,0.0068
12017,12040,0.004,0.6676
12040,12045,0.6676,0.4196
12045,12056,0.4196,0.7684
12063,12079,0.8480000000000001,0.3668
12079,12086,0.3668,0.4936
12093,12102,0.4596,0.0668
12109,12117,0.0776,0.216
12130,12137,0.2056,0.009600000000000001
12137,12144,0.009600000000000001,0.4164
12144,12158,0.4164,0.05719999999999999
12158,12164,0.05719999999999999,0.334
12164,12169,0.334,0.1856
12169,12190,0.1856,0.6684
12190,12208,0.6684,0.32
12221,12225,0.2452,0.3524
12225,12230,0.3524,0.134
12230,12236,0.134,0.272
12236,12251,0.272,0.0024
12251,12275,0.0024,0.532
12275,12286,0.532,0.1552
12286,12298,0.1552,0.3316
12298,12317,0.3316,0.0388
12317,12336,0.0388,0.7008
12336,12344,0.7008,0.22
12344,12362,0.22,0.738
12362,12377,0.738,0.2424
12377,12383,0.2424,0.3476
12383,12412,0.3476,0.1196
12412,12420,0.1196,0.4004
12420,12425,0.4004,0.238
12425,12430,0.238,0.416
12430,12438,0.416,0.1312
12438,12444,0.1312,0.5008
12444,12450,0.5008,0.2508
12450,12473,0.2508,0.978
12490,12530,0.9800000000000001,0.0632
12530,12540,0.0632,0.8792
12543,12548,0.8779999999999999,0.2956
12548,12550,0.2956,0.4516
12550,12561,0.4516,0.0332
12561,12619,0.0332,0.6355999999999999
12625,12632,0.606,0.2292
12632,12639,0.2292,0.3576
12639,12643,0.3576,0.2488
12643,12647,0.2488,0.4004
12647,12653,0.4004,0.1856
12653,12658,0.1856,0.5576
12658,12661,0.5576,0.3984
12661,12667,0.3984,0.6744
12667,12703,0.6744,0.0344
12703,12725,0.0344,0.7444
12725,12749,0.7444,0.0612
12760,12791,0.022,0.6012
12791,12795,0.6012,0.422
12795,12805,0.422,0.6964
12805,12809,0.6964,0.5812
12809,12829,0.5812,0.9884000000000001
12829,12867,0.9884000000000001,0.0372
12867,12875,0.0372,0.75
12875,12881,0.75,0.328
12881,12893,0.328,0.9808
12901,12928,0.9555999999999999,0.1036
12935,12952,0.1536,0.7384000000000001
12961,12978,0.72,0.0264
13012,13020,0.1012,0.2724
13020,13026,0.2724,0.1708
13034,13052,0.1216,0.7996000000000001
13054,13056,0.7964,0.6576
13056,13059,0.6576,0.9667999999999999
13068,13087,0.966,0.7316
13087,13093,0.7316,0.8392
13093,13098,0.8392,0.6656
13098,13113,0.6656,0.8904
13113,13122,0.8904,0.6516
13122,13127,0.6516,0.8168
13134,13181,0.8356,0.008400000000000001
13181,13201,0.008400000000000001,0.6816
13223,13228,0.772,0.666
13228,13235,0.666,0.8188000000000001
13235,13247,0.8188000000000001,0.5736
13252,13260,0.5788,0.8928
13267,13276,0.8528,0.6548
13276,13284,0.6548,0.8476000000000001
13284,13309,0.8476000000000001,0.07239999999999999
13309,13334,0.07239999999999999,0.4608
13334,13348,0.4608,0.172
13356,13364,0.1532,0.394
13364,13372,0.394,0.1448
13379,13390,0.1264,0.5067999999999999
13390,13397,0.5067999999999999,0.2408
13403,13409,0.1884,0.3912
13409,13416,0.3912,0.1992
13421,13435,0.1012,0.4504
13435,13446,0.4504,0.2432
13453,13463,0.2488,0.4464
13463,13470,0.4464,0.1156
13470,13487,0.1156,0.6268
13487,13493,0.6268,0.454
13493,13506,0.454,0.8320000000000001
13506,13516,0.8320000000000001,0.5388
13516,13521,0.5388,0.674
13528,13564,0.7584,0.1964
13588,13598,0.2344,0.5008
13598,13606,0.5008,0.2228
13606,13620,0.2228,0.3856
13620,13626,0.3856,0.1448
13626,13632,0.1448,0.2888
13632,13641,0.2888,0.1028
13693,13699,0.0124,0.1784
13699,13704,0.1784,0.0196
13709,13722,0.05,0.2808
13722,13727,0.2808,0.154
13732,13743,0.1676,0.796
13743,13747,0.796,0.5964
13755,13767,0.5272,0.8968
13767,13790,0.8968,0.45
13790,13795,0.45,0.662
13795,13819,0.662,0.008
13819,13825,0.008,0.1664
13825,13830,0.1664,0.05400000000000001
13830,13848,0.05400000000000001,0.3696
13848,13854,0.3696,0.168
13864,13875,0.1584,0.3304
13875,13879,0.3304,0.1944
13879,13892,0.1944,0.4004
13892,13899,0.4004,0.292
13899,13907,0.292,0.5332
13907,13923,0.5332,0.1252
13923,13934,0.1252,0.7068
13934,13952,0.7068,0.244
13952,13968,0.244,0.3852
13968,13973,0.3852,0.2024
13973,13982,0.2024,0.6328
13982,14012,0.6328,0.0596
14012,14050,0.0596,0.8747999999999999
14050,14060,0.8747999999999999,0.4684
14060,14075,0.4684,0.9756
14082,14111,0.9156000000000001,0.3644
14111,14128,0.3644,0.9272
14128,14159,0.9272,0.0668
14175,14181,0.0892,0.3576
14181,14195,0.3576,0.0248
14195,14234,0.0248,0.6464000000000001
14234,14263,0.6464000000000001,0.1708
14263,14280,0.1708,0.8436
14291,14314,0.8859999999999999,0.0236
14314,14327,0.0236,0.9136
14341,14359,0.8987999999999999,0.1996
